raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc,unified_news_item_id,phase_key,run_id
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_553749c06faf,2026-04-30T18:00:34Z,2026-04-30,IndUS Business Journal,"Gold, Silver Gain as Oil Surge and West Asia Tensions Lift Safe-Haven Demand - IndUS Business Journal","Gold, Silver Gain as Oil Surge and West Asia Tensions Lift Safe-Haven Demand &nbsp;&nbsp; IndUS Business Journal",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOel9JbWRYQjhzcTZLeFhwZGhadndERmhuSy1Rb1ctSV94OTd2MGo1YlUyeV9reFBLbVhjUmNZS3dEZnNrVFY0bV9CdUNybkc2dmdlRTJaQ1JhWWFiejVzRDJPWDdXRkdSOURPZ29TYzFXMm1tZlRNNzRzVWV4Q05FQU5La0otV2FHM1kyNENQRWFFU08tcTBXdzJYRHZNT0ZwX2d2dVZTT0w0QmQ1cmU2XzE5NmcxVjlD?oc=5,en,US/global,,,2026-05-05T19:22:26.148074Z,news_00215,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,geopolitical_safe_haven,gold geopolitical risk safe haven,rss_329293cec93d,2026-04-28T21:00:00Z,2026-04-28,AlphaBetaStock.com,"Gold Nears $4,800 As Geopolitical Tension Drives Safe-Haven Demand - AlphaBetaStock.com","Gold Nears $4,800 As Geopolitical Tension Drives Safe-Haven Demand &nbsp;&nbsp; AlphaBetaStock.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUGVjTkdIcGc0SWRhR3o2MnNnUUZPQUV3Nlc4bWJNQmJQbkpsNm95S2prZ0pfa3NaQzJ4anZJam96QXBxTC1rS0QxeGlqdUNWLXRfbWRxTmlHQlBVamR3cVp2X3YtRW1ERXVZMlhVUlJ5ZVdldGd4WmZfakowMndscWt4b2k3OHN2VXc?oc=5,en,US/global,,,2026-05-05T19:22:26.148074Z,news_00216,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_1890f72f6b44,2026-04-29T14:28:19Z,2026-04-29,24/7 Wall St.,Real Yields Are Crushing Gold in Short Term but Long-Term Picture Remains Intact - 24/7 Wall St.,Real Yields Are Crushing Gold in Short Term but Long-Term Picture Remains Intact &nbsp;&nbsp; 24/7 Wall St.,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRWxQRlFlUDNodjY0TkpGOFZuaE95a3hMQTJ3SEtnc3dXVG16LXVIYjlrUWdIYm5TZXpvNnNQdGlmRFplR1YzaEZ2ZjlWaGVaajB6cE5ZTGpjRjdWQ0IzazhQUTlQbmdTNG9udzNvOEZ6TUQwLXg4UWRlNWpyZkVPQW1OQlJFbHdhV0k4UWhHRndkazVLc1RmU3ktRThsWVRNeTd6N1BjS1RvaEFaTUFZRThka3NRdVZkVUNYYzNKeFNnUQ?oc=5,en,US/global,,,2026-05-05T19:22:28.478651Z,news_00217,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_bbef548d9087,2026-04-29T09:38:17Z,2026-04-29,Crux Investor,Hormuz-Driven Energy Inflation & Federal Reserve Rate Holds Compress Gold Equity Valuations - Crux Investor,Hormuz-Driven Energy Inflation & Federal Reserve Rate Holds Compress Gold Equity Valuations &nbsp;&nbsp; Crux Investor,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQUdqYXo3cFlTS25RQmZnV1RNRjRhbHI3aG9tc19xbHZTbTJ0RzM3YVNLY3otQ0JGR2RCSnB4dmxOelM3akdHSlJPS2hhMDJJZ3FtRjkwWjI4dDRJRjNhajlSam1yQjBnNlY2dl94NUVGMlFvWlZoNzgzY0ZJTUtZeGxrT0gxSUdqY1FXMllHdU5ZQ1ZVQ25NM2NiMG01QlBsemFfUUFqSzNqTll5TWI1dklhdTlTMDRMaEN0SVl3N01qQQ?oc=5,en,US/global,,,2026-05-05T19:22:28.479650Z,news_00218,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_ea09b9e2d51d,2026-05-04T22:28:10Z,2026-05-04,FXStreet,"Gold slides below $4,550 as Iran tensions lift Dollar, yields now - FXStreet","Gold slides below $4,550 as Iran tensions lift Dollar, yields now &nbsp;&nbsp; FXStreet",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONmY0RUViZUFpM1oxd3JYd2hVSVh2Tk5LVkRRdG5xLUd2anphZnM0YkoxWW94Nmw5YnQ4SDR1LTA4REpxV2NkZzhUOS1GbFd0SllzaEhtOGR6Y3NNdEJDSGd4Ykx1cmt5TmNNdWxfTlVpWVNwYXYyXzlhaTBtZ1NFb09XTlNTQTZQSTdBZVFpTFJxNFk1Y3MxSDAzQXdVSEh2c0JBNWVJcnZhdw?oc=5,en,US/global,,,2026-05-05T19:22:28.480649Z,news_00219,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_051d53477c57,2026-05-05T03:59:57Z,2026-05-05,AOL.com,Real Yields Are Crushing Gold in Short Term but Long-Term Picture Remains Intact - AOL.com,Real Yields Are Crushing Gold in Short Term but Long-Term Picture Remains Intact &nbsp;&nbsp; AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQUmc3enRwZUUzVkc2cDRsSGJGSG9uZXNtUW5KVHZWck1uYjdGb0pFbTBpRjc4dlJRd3liVjFhUWRkU1ZXYlIyWHlvSTEwOWUzUzhOZU1kLWlNODlfeUhzb2ZOdnhFdzkzMGo0eGtzZC1VeE1KRl9FR2Q5dmpKQnpGcA?oc=5,en,US/global,,,2026-05-05T19:22:28.481875Z,news_00220,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_8fb8891e74cd,2026-04-29T20:33:00Z,2026-04-29,FXEmpire,"Gold News: Gold Market Pressured by Fed Stance, Stronger Dollar, Fading Gold Breakout Hopes - FXEmpire","Gold News: Gold Market Pressured by Fed Stance, Stronger Dollar, Fading Gold Breakout Hopes &nbsp;&nbsp; FXEmpire",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOY05pMHZGQVZ2NV9XME5DSWc3ZHpHTy1TWDdnOGZsZlVaM2xTWkZNV2trZno5MVQ0UXgtN3Z6QWlzOXJyZFZLdU54NEMtdTBaWWw1dEM3cTZYUEVpekRfclV0a0lyN3E0X1JGcExJQ0M3ZXN2UE9fM2hmMm1IbzBhYkRRajRsQVRMcHVTekFfMUdrcXBHN2R5aEV3ZmtzYm40aWxsZ1lENGhCQWtQalRFUk1zZmlZSVZtMzZVY05qTWlTdnh1bXMwcDJtNGxNamxNX2liZmhn?oc=5,en,US/global,,,2026-05-05T19:22:28.482873Z,news_00221,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_c4c8eeec9027,2026-05-04T20:41:26Z,2026-05-04,bloomingbit,Trump Says Interest Rates Are Too High - bloomingbit,Trump Says Interest Rates Are Too High &nbsp;&nbsp; bloomingbit,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5DZVBwNlY3TkUtMUpRSnJpaDhndEdCNnF1ODNoTmJtclhGMlhOV2tFX0xUT0xKR2NIa2xDUGRub0lnRHI0cHRmWTlWRjNReVZXZXNjRw?oc=5,en,US/global,,,2026-05-05T19:22:28.483876Z,news_00222,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_a931a3296359,2026-04-29T21:11:40Z,2026-04-29,FXStreet,"Gold extends slide as Powell stays, Fed split lifts yields higher - FXStreet","Gold extends slide as Powell stays, Fed split lifts yields higher &nbsp;&nbsp; FXStreet",https://news.google.com/rss/articles/CBMipAFBVV95cUxQb2NRbHZOaktnMFp4TzV1U1hTSVUwRHJBU0tSUHp4cmxnekVBM1V4Z2dpVzJHdmJnZVdYenh6RWt6cmNMUFRtREZvU1Rvel9XdzFTOW1CZEJSajBiamZGV3dWeDJtdHRQQUxaM21YUGs2d0FQYTk4Mi1ZMmRRS2pjVUVSYkxGZ1AxZnhhdWJHQ2lNNlVUVURlN2FONHNIdmdzZzN4aA?oc=5,en,US/global,,,2026-05-05T19:22:28.484873Z,news_00223,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_85c6054b1446,2026-05-05T12:23:00Z,2026-05-05,Investing.com,"Gold Outlook: Pressured by Yields, Supported by Uncertainty - Investing.com","Gold Outlook: Pressured by Yields, Supported by Uncertainty &nbsp;&nbsp; Investing.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNcGNxRTcyLXZtN0lTeEtnWlR6Vi1udnpvcS1jbUEtUDFlV09ZcDFCbVc3eTkxdlVXOG95U3hROUt2Yk1GbnByRWhpWDJnc0g3SXJNQnZGZ2tpSVZ3aVROUkEwTllQbHJTZGxRbWJBcV80cWFsMzlxT3pVM0xEalJjSmoxNHBVdUJWWFVRQTVPeFRndFlycVd0aDNXOTczcWVtRGhaeW94SDRTSDVENjZZ?oc=5,en,US/global,,,2026-05-05T19:22:28.485877Z,news_00224,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_1dc95e394cf2,2026-05-02T02:05:33Z,2026-05-02,24/7 Wall St.,This High-Yield ETF Combines Bond Investing With Emerging Market Currencies - 24/7 Wall St.,This High-Yield ETF Combines Bond Investing With Emerging Market Currencies &nbsp;&nbsp; 24/7 Wall St.,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYmF5VTJ6WmdhYWViNmlCak0zN3FMa0MtNnJyTGVSaFU0TTRoSGJOX0RXaXBxOVc4ZzRvRWg3M3R2ZjJIejVKN1c2UDlmTW9ka0J0MzRoRjRHaEVEMFNiWDFyWnZ3RFJhRmpRemdLb3pZcl9UN2JVMmVyZFN4dFp0RmNVWW9VMUZ1bnM1eGpQVV9zS21Ucmt0RFgyT04tTVVza2UzMmZ5RWFaeHFEU1JyUjdOeG9SbG10UXlj?oc=5,en,US/global,,,2026-05-05T19:22:28.485877Z,news_00225,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_4b285ba6a719,2026-04-29T17:45:47Z,2026-04-29,FXStreet,"Gold tumbles as Oil surge lifts yields, USD ahead of the Fed - FXStreet","Gold tumbles as Oil surge lifts yields, USD ahead of the Fed &nbsp;&nbsp; FXStreet",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQ2taTHZ1VWExczhybDc4YTdHYkpVVjgwWEFFbHZyTWVsZWdQTFNsZlZYOG1Qc1NBdURrbTNfV3cwaTVramRoV1R2TmhERXVXZW5jRVpXcWFDRGFWcTI1Q181bWdQXzY5ZUhERmt2eDlOVVZvRFFiYU9uOWl0UGRLcVhnZ2dZZ0lFQzFlS2I2dUxUTnRIXzVsdVJGSFFkSHJOTGJEOEE3aXAtdw?oc=5,en,US/global,,,2026-05-05T19:22:28.487121Z,news_00226,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_a59a411f46c9,2026-05-02T02:21:31Z,2026-05-02,Moomoo,The gold price is highly likely to remain in a slow downtrend or range-bound consolidation pattern. - Moomoo,The gold price is highly likely to remain in a slow downtrend or range-bound consolidation pattern. &nbsp;&nbsp; Moomoo,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVmRLYkJ4c09zdXhvT0RtZzE0LTc1d19oVEtzbVY3djY3N0hpQnBFb2RYZjYwNW5wVFNfR0didEprRjdaRUYwckQyb3dYQm9reFFYdndmNVpHRGxIY09aT3gtMlk1Q2xfdFFIbWVrR1ZTTXQ2R01qM2tlLUM3MjU5U3lBcmNRaFhFajFHWWpqZG1WUQ?oc=5,en,US/global,,,2026-05-05T19:22:28.488120Z,news_00227,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_df24cc48c1e5,2026-04-29T22:47:05Z,2026-04-29,FOREX.com,"US Dollar, Yields Rally Post-Fed as USD/JPY Tests Resistance - FOREX.com","US Dollar, Yields Rally Post-Fed as USD/JPY Tests Resistance &nbsp;&nbsp; FOREX.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZWYwVmVrNFdZazhQaENpc0p3aU1acGZsZUd3TzczLTlMV2czSW83bms4VVVSMlRDNF9iMjR2dElmRWZRNVBMSU1sMjNsVmxEMXFyMFp2dmpSdTFERHA5SzZySmlxbzNySVZfd01NcFdrazd3d0s4SWRna2lGOF90ZlQwcVJLc0JGMkxsSzBNNTA2Qks2ckxyeGc0QlhKeDJ5YThuUjVRN2hzd9IBtgFBVV95cUxPYl9TOXFpcTczSjRicWFwNmRIdDk1NzlmdXpuZUlySnpld2NRSDVOVkpaandhYjBjdWgyMHVfOGZtWnJrSGktVlk3WFlZSFVqcmdEZnUyUHRFWGp1dHQyQkwzZWJqYWp0UmtFTVBia0hQZnliSTBqckFuSFB2OWVHWE1KTE81eDNaOTl4SXNrRHFpd2w5SnhPWUM5VjRGckNCZTFXVDFWeURnY2Fpam5KVTFXMHZQUQ?oc=5,en,US/global,,,2026-05-05T19:22:28.488120Z,news_00228,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_fd29848566bd,2026-05-01T11:10:35Z,2026-05-01,Bitget,Gold prices are likely to maintain a slow downward trend or remain in a consolidation range - Bitget,Gold prices are likely to maintain a slow downward trend or remain in a consolidation range &nbsp;&nbsp; Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBlWjd4eFZmU2VfMVFNcUlBLVF5YW43S0h3a2JLelkyVnhVdmZ2ZjdXM0Y3V0pfZVpaM25XUXdxX1hONDNqVXNWVXEtNXZQRk8wbGVPRi1lMkh1MFp3d1HSAWNBVV95cUxPanVLQmlZUEZIWEM2bDV5QTNoSm1nSkF5dTdmNnZzeDc2el9Sb3ZQYkI4dDRDV1pOR3ZDdWJxOUMzYkxCSHl4TlpEUmNvUGxLSmdzZkNoZ210QjRLd3U0Snd0MG8?oc=5,en,US/global,,,2026-05-05T19:22:28.489119Z,news_00229,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_1bff95ea98f2,2026-04-29T12:30:52Z,2026-04-29,富途牛牛,"The US dollar and Treasury yields jointly suppress gold, with the FOMC's hawkish stance countdown underway, leaving gold prices at a critical juncture. - 富途牛牛","The US dollar and Treasury yields jointly suppress gold, with the FOMC's hawkish stance countdown underway, leaving gold prices at a critical juncture. &nbsp;&nbsp; 富途牛牛",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOV9KbTBSTUdIdXlhNEZzWkR1a0VCaC1fdGJFcTMyVUxBQ08zaEdLS052NTdvSkpIMk1WZS1mMTdubXRrMXdUWllNMnY2dTJuV2hqc0JPcERxMzhEWHJva0lrY2liNXhtbFM0bnh6eUwwd3E4Rm9LaXNUcjc2ZHR1ck0wbWNQVFZxT3J1T1FpcVBvelRFWkstVTdMa29OdTlsSVNV?oc=5,en,US/global,,,2026-05-05T19:22:28.489119Z,news_00230,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_4853f4232328,2026-04-30T10:47:27Z,2026-04-30,FXStreet,"Gold Price Forecast: XAU/USD returns above $4,600 as the US Dollar eases - FXStreet","Gold Price Forecast: XAU/USD returns above $4,600 as the US Dollar eases &nbsp;&nbsp; FXStreet",https://news.google.com/rss/articles/CBMiswFBVV95cUxPQlJfZldHQmZfWVdpSkhUSl8wcjNnXzV6TXlkS3ZsaEQ5WHRBX3FTX0VxbWtEOWxuNFhQdzZvVGtPT2Z4Ykw4ODZrUmJXR2RqSWw2cUpiQW9rOGQwN2dETl9YOGdIcldVem1QNTdqY2hmMGFla3FTNEhCQmp6R1dNb0dTdjdtc3pWYU4xOV83YXlkWE9WcEc4cnNTVEJVWFJtWVhQaGRMbE5wVUh5OC1RNDUyTQ?oc=5,en,US/global,,,2026-05-05T19:22:28.491163Z,news_00231,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_4576e6e10dd2,2026-05-04T15:57:51Z,2026-05-04,MEXC,"Gold Price Plunges Below $4,600 as Inflation Data Triggers Hawkish Fed Rate Outlook - MEXC","Gold Price Plunges Below $4,600 as Inflation Data Triggers Hawkish Fed Rate Outlook &nbsp;&nbsp; MEXC",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBuNWZlbEw2ZDF1MTBNejZVUWpRV1FIcWVSeEg3T2JyWUdsWHgtbUU1b0tpZEcyZHdqOC1XV0JCLTNWaTdFdG9zZw?oc=5,en,US/global,,,2026-05-05T19:22:28.491163Z,news_00232,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_0a58bee5edc2,2026-04-30T12:20:59Z,2026-04-30,Gotrade,Antam Gold and Silver Slide as Fed Holds Rates at 3.75% - Gotrade,Antam Gold and Silver Slide as Fed Holds Rates at 3.75% &nbsp;&nbsp; Gotrade,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcTc5TnhvTnlFNzVXa1IxZGFxaTNYd1ZLMjJ0T0tXcWJLUXZOcjE5bldVS09LMU5oVFlMOS1nbXNPTXBxUDBFQ3A3LUdsQm9LaC0tRFp6ay1hc2gtS0pHNFZTOVJaR3J4Z2hobHlOV0FzcTBibWZmb3VCb3ZQOXRLaUFEMFJndjBxYm80QmZsZi1kX0tWdm13dGVB?oc=5,en,US/global,,,2026-05-05T19:22:28.491163Z,news_00233,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_1d09a39a836d,2026-05-05T07:37:45Z,2026-05-05,FXStreet,ING and OCBC predictions for Gold: Why yields are winning the battle against the precious metal - FXStreet,ING and OCBC predictions for Gold: Why yields are winning the battle against the precious metal &nbsp;&nbsp; FXStreet,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdTUyTG43cHdwNElnVm9YdWx0Y2Y3dkJucnZHSG05RzU5R2diMXhHWUktcnNNSXhFbU0tTmZVd0gwMXlfYi1yMVQ4M0ZZaU5EQ1pYYWlYNXpoMUpJeVVSQUMySm9XdWJrT1FOSHk5cTBiRFRpbFNGR2Z3SzF6bGluM1B0STVlVTJZR25zSGlGTkFfUEIwWG5lanREcV9EcHc4cDg2NVNfZXc0RXJKQjlSbk9oR3hQMFU5VTdNMzVqeGh6bDU0VEduZkF2UW13U29mOGNLOWtTVG8?oc=5,en,US/global,,,2026-05-05T19:22:28.493172Z,news_00234,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_b4277b3f7c2b,2026-04-29T10:57:10Z,2026-04-29,CryptoRank,Gold Eyes Multi-Week Low: Bears Retain Control as Fed Rate Decision Looms – Critical Support Levels Tested - CryptoRank,Gold Eyes Multi-Week Low: Bears Retain Control as Fed Rate Decision Looms – Critical Support Levels Tested &nbsp;&nbsp; CryptoRank,https://news.google.com/rss/articles/CBMib0FVX3lxTE13OUVFQlY5endtS2RJNHRyaUZoWldPZ0YyLVpiWVJyekVUbWZCSlY0Zk1pekcydW5oanExaFQwUnp4eG9GS25pcFVRWk9OVDU4RTcxTkhFV2t4SEtnMEZfeWpOTjFBUVd4bTluaXBpTQ?oc=5,en,US/global,,,2026-05-05T19:22:28.493172Z,news_00235,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_70637230fb3c,2026-05-04T07:07:27Z,2026-05-04,CryptoRank,"Gold Edges Lower on Hawkish Central Banks as Bears Await Acceptance Below $4,600 – A Critical Shift in Sentiment - CryptoRank","Gold Edges Lower on Hawkish Central Banks as Bears Await Acceptance Below $4,600 – A Critical Shift in Sentiment &nbsp;&nbsp; CryptoRank",https://news.google.com/rss/articles/CBMiggFBVV95cUxPMHo2OG5LTzVMWVlaOGxwWnJuZHRXXzQzOGtxbkdOdWVKd1MxUU9xV0pDOUtnQ0xYNHhCUUVTRlJUYmsxWTF3WHFldGNuQzMtUFg0RjAwR0JGTUpmT3NWOENpdkhFWGtJd3lMMzN6cURxRmJPeXRuLUlGU0VFQ3RFc253?oc=5,en,US/global,,,2026-05-05T19:22:28.495346Z,news_00236,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_3ecc9ddecaa8,2026-04-29T04:54:41Z,2026-04-29,Invezz,Gold at April lows: will Fed's next move spark a comeback? - Invezz,Gold at April lows: will Fed's next move spark a comeback? &nbsp;&nbsp; Invezz,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZE5sTW5xTFY3V3N4bF9jZ3lRNm45Q2lzUU1UNy1sYWNiTU5Ld1BuazE5dHRwQmlJelN1eDY4UFd4RzM1Szh6NzR5UW5CUzdYLUF1bDBDc21zRVJkanFZZUpYVGVXZEtCZDBxaHdrTXpJVW1qaHFBdVJrSmFUNVR1QXlBQ2FwSGcwQXhJTVR2ODhsenVNR1E?oc=5,en,US/global,,,2026-05-05T19:22:28.495346Z,news_00237,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_5f837408c4f8,2026-05-04T19:32:15Z,2026-05-04,MEXC,Gold Declines Sharply as Hawkish Fed Bets and Firm US Dollar Weigh on Precious Metals - MEXC,Gold Declines Sharply as Hawkish Fed Bets and Firm US Dollar Weigh on Precious Metals &nbsp;&nbsp; MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTFAzWGg5dmhFeXB6RmQzY3ZpU3dXRGlvWnJ3a3hNUGtFd3dXT2pyLVFlWHMxQkoweUZLY3pUU1FJc2Rxd25CaVROOA?oc=5,en,US/global,,,2026-05-05T19:22:28.496345Z,news_00238,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_b8791ca7b044,2026-04-29T09:47:08Z,2026-04-29,MEXC,Silver Advances Above $73.50 as Traders Brace for Crucial Fed Rate Decision - MEXC,Silver Advances Above $73.50 as Traders Brace for Crucial Fed Rate Decision &nbsp;&nbsp; MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTE16N0N6ODFuZUgyVzN6bVB5VkZTTDd0a3p1RFMyMkNyWjlCazdNc0JwYjlrUURQLURYNllqSmRKT2JHc01DQ3JYRg?oc=5,en,US/global,,,2026-05-05T19:22:28.496345Z,news_00239,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_8cb01e1bfa86,2026-04-30T01:30:00Z,2026-04-30,Analytics Insight,Gold Price Drops 1.2% Against USD Before Federal Reserve Rate Announcement - Analytics Insight,Gold Price Drops 1.2% Against USD Before Federal Reserve Rate Announcement &nbsp;&nbsp; Analytics Insight,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUjlxVVprZGJyN3BWX1JIakc5VlZOTTZiOUwzTmJXMmxJVDV4NjViS1V1blB0M0lLbTRIdEY4dW5NX0hKYkhrV1lkc3J2dU9mcEVONlRGOVRBNEFlYVpDNjFRTGZ4a1NuWHFGR1dfemhsT0tTTlBTMElSMjJFNnh2NktqeUpNa2xJYjJONnQxOGV6azg4VkdGc2VBRE5XN20ycW1VcDhIcGs1U2Y0dnN5REZINDXSAcIBQVVfeXFMUF9Hb2V2TGo2SDlJMTJUOHota3FJbmllQjhyQ0xpOTVaaTdmOHgwTlBkaVlEMDJwbDRKRUpza1F6ZXBrS2hYMFA0cE5KOExPUmdkZ0d6Ymo4T2RkcGVONDhJZWMzSDdhSWhnUjBCd29PTG9iODlBUUlIT1ZORktxenh1SDZucFdiS0NiU2ZIeUE0REYyaVlVZk03Y2ZWeEYwaHRQdWc4UU0xa2Q2cGN6Ml9md0wzaEsxTWZ0LTMxNlZIdmc?oc=5,en,US/global,,,2026-05-05T19:22:28.497345Z,news_00240,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_4f1f3ea1596e,2026-04-29T12:10:03Z,2026-04-29,MEXC,"Gold Vulnerable Below $4,600: Traders Eye Fed Policy Update for Fresh Impetus - MEXC","Gold Vulnerable Below $4,600: Traders Eye Fed Policy Update for Fresh Impetus &nbsp;&nbsp; MEXC",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBBcmlULVh3ZHBhQXRPcGJaZURtZUhlWF9Sdmh6NC1FOHJKYTFGSVdXbHhQRzM2MEVaSFdGMXBKNzBoQ2JIX2plMA?oc=5,en,US/global,,,2026-05-05T19:22:28.497345Z,news_00241,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_d49e0e0cc897,2026-04-29T20:57:43Z,2026-04-29,TMGM,"Silver declines as Fed keeps interest rates steady, yields and USD strengthen - TMGM","Silver declines as Fed keeps interest rates steady, yields and USD strengthen &nbsp;&nbsp; TMGM",https://news.google.com/rss/articles/CBMizgFBVV95cUxQb0UycklKdFgxQ0xISG1hNDlFSXhIV2htdjhCLTl4MzNJZmxiRzlJSEp3c0t0Sk53YTJ1TDVxODNVYlJLcWY0Q09wMnNFUktLWS11eGVjUURxcVZPVzNzblotTUhSQmRpRS1wRTVsOEpHdUxhQm4tUkFkdnBNaXhBUmJaOGdXSzEweS1Wc2dPbDhhYU1vTmpINmhBZHlhaEtjWXJNc1k5V21qNWNzelVkN3JCTy1qaUlvYnNmMDJZcEV2a28ySzB0SzVfVkxTdw?oc=5,en,US/global,,,2026-05-05T19:22:28.499391Z,news_00242,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,fed_usd_rates,Federal Reserve rates gold dollar yields,rss_27de63225f67,2026-04-29T12:33:07Z,2026-04-29,TMGM,Gold holds near one-month lows ahead of Fed decision as higher-for-longer rates weigh - TMGM,Gold holds near one-month lows ahead of Fed decision as higher-for-longer rates weigh &nbsp;&nbsp; TMGM,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNaU95Zk5hanUwbDJnTVZaX09sRG5MU0I2bV9Vb3R6X0VOU1FVczR5Yzl4N3JQcFB6TWZOMUwwNDJkelBZUE5XelhWbkhmR19qMTNsZTVyd09Sel9SSVJuT0tZTVZ2UlFKdWV5MXhydk9qYTlPYWU5V3E2alBEQWljeTNMeWxyNkNzaDByYUdNdTNQcTdZT3p1N21obk1vNzVqdUtRZW5MX2g5Z2Z1Q3RfYVNtV09JZDBSbmNFWjRadnlpSlQ2OTlsZXJNM2J2X0VCZ3hTN2ZubUg1U2FZUFRVRnZiNnB4dw?oc=5,en,US/global,,,2026-05-05T19:22:28.499391Z,news_00243,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
