origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2026-01-02,10,4364.45,4625.5,0.08486103266477585,4750.99112110138,4364.45,125.49112110137958,-261.0500000000002,5219,20
2026-01-05,10,4364.45,4688.5,0.08664766699075699,4759.486821943521,4364.45,70.98682194352114,-324.0500000000002,5220,20
2026-01-06,10,4364.45,4771.36,0.0780024453997612,4718.517138385772,4364.45,-52.84286161422733,-406.90999999999985,5221,20
2026-01-07,10,4364.45,4832.78,0.04716071859002113,4575.211433899402,4364.45,-257.5685661005973,-468.3299999999999,5222,20
2026-01-08,10,4364.45,4936.91,0.04537874087691307,4567.065883505345,4364.45,-369.8441164946553,-572.46,5223,20
2026-01-09,10,4364.45,4983.64,0.04041241481900215,4544.440337389708,4364.45,-439.19966261029276,-619.1900000000005,5224,20
2026-01-12,10,4364.45,5014.01,0.01389363408088684,4425.5114515423775,4364.45,-588.4985484576227,-649.5600000000004,5225,20
2026-01-13,10,4644.0,5180.6,-0.005240227561444044,4619.727890253067,4644.0,-560.8721097469333,-536.6000000000004,5226,20
2026-01-14,10,4650.5,5414.48,-0.0031168325804173946,4636.0278369784355,4650.5,-778.452163021564,-763.9799999999996,5227,20
2026-01-15,10,4637.2,5380.13,-0.000933546107262373,4632.872702598572,4637.2,-747.2572974014283,-742.9300000000003,5228,20
2026-01-16,10,4625.5,4891.31,-0.000933546107262373,4621.183620691299,4625.5,-270.12637930870096,-265.8100000000004,5229,20
2026-01-19,10,4688.5,4660.2,-0.02059604600071907,4592.922845035791,4688.5,-67.27715496420842,28.300000000000182,5230,20
2026-01-20,10,4771.36,4947.01,-0.055089320987463,4515.6181690979,4771.36,-431.3918309021001,-175.65000000000055,5231,20
2026-01-21,10,4832.78,4965.23,-0.07627390325069427,4477.872373082638,4832.78,-487.3576269173618,-132.44999999999982,5232,20
2026-01-22,10,4936.91,4776.47,-0.08762043714523315,4522.745454872251,4936.91,-253.72454512774948,160.4399999999996,5233,20
2026-01-23,10,4983.64,4965.19,-0.09070207923650742,4551.507208988667,4983.64,-413.6827910113325,18.450000000000728,5234,20
2026-01-26,10,5014.01,5058.98,-0.09305241703987122,4568.493586592675,5014.01,-490.486413407325,-44.969999999999345,5235,20
2026-01-27,10,5180.6,5025.56,-0.10847887396812439,4648.023143363,5180.6,-377.5368566370007,155.03999999999996,5236,20
2026-01-28,10,5414.48,5084.25,-0.13481545448303223,4731.590446977615,5414.48,-352.6595530223849,330.22999999999956,5237,20
2026-01-29,10,5380.13,4922.38,-0.10847887396812439,4827.04102889657,5380.13,-95.33897110342969,457.75,5238,20
2026-01-30,10,4891.31,5044.39,-0.01471196860074997,4819.876277409792,4891.31,-224.5137225902081,-153.07999999999993,5239,20
2026-02-02,10,4660.2,4991.13,0.0522744320333004,4910.289272832871,4660.2,-80.84072716712944,-330.9300000000003,5240,20
2026-02-03,10,4947.01,4879.43,-0.01471196860074997,4874.762822865248,4947.01,-4.66717713475191,67.57999999999993,5241,20
2026-02-04,10,4965.23,4977.01,-0.01471196860074997,4892.716734143495,4965.23,-84.29326585650506,-11.780000000000655,5242,20
2026-02-05,10,4776.47,4997.56,0.020100178197026253,4873.449000265598,4776.47,-124.11099973440196,-221.09000000000015,5243,20
2026-02-06,10,4965.19,5109.23,-0.00535506522282958,4938.672432700395,4965.19,-170.55756729960467,-144.03999999999996,5244,20
2026-02-09,10,5058.98,5228.41,-0.015499871224164963,4981.170952348709,5058.98,-247.239047651291,-169.4300000000003,5245,20
2026-02-10,10,5025.56,5140.85,-0.00535506522282958,4998.720014920235,5025.56,-142.129985079765,-115.28999999999996,5246,20
2026-02-11,10,5084.25,5164.35,-0.016236774623394012,5002.365142598748,5084.25,-161.98485740125216,-80.10000000000036,5247,20
2026-02-12,10,4922.38,5184.06,0.017853204160928726,5011.049180517197,4922.38,-173.01081948280353,-261.6800000000003,5248,20
2026-02-13,10,5044.39,5279.11,-0.0035200598649680614,5026.664656077028,5044.39,-252.44534392297192,-234.71999999999935,5249,20
2026-02-16,10,4991.13,5321.1,0.011412515304982662,5048.417331794501,4991.13,-272.6826682054998,-329.97000000000025,5250,20
2026-02-17,10,4879.43,5088.44,0.03450792655348778,5050.747935011387,4879.43,-37.6920649886124,-209.0099999999993,5251,20
2026-02-18,10,4977.01,5140.47,0.015194358304142952,5053.210047174693,4977.01,-87.25995282530766,-163.46000000000004,5252,20
2026-02-19,10,4997.56,5084.41,0.015194358304142952,5074.074676032067,4997.56,-10.335323967932709,-86.84999999999945,5253,20
2026-02-20,10,5109.23,5172.85,-0.00535506522282958,5081.943158937692,5109.23,-90.90684106230856,-63.6200000000008,5254,20
2026-02-23,10,5228.41,5138.85,-0.022860797122120857,5110.240168491602,5228.41,-28.6098315083982,89.55999999999949,5255,20
2026-02-24,10,5140.85,5190.44,-0.008588433265686035,5096.886906665564,5140.85,-93.55309333443529,-49.589999999999236,5256,20
2026-02-25,10,5164.35,5177.0,-0.016838710755109787,5078.116900438071,5164.35,-98.88309956192916,-12.649999999999636,5257,20
2026-02-26,10,5184.06,5078.96,-0.01927909068763256,5085.073136558533,5184.06,6.11313655853337,105.10000000000036,5258,20
2026-02-27,10,5279.11,5019.18,-0.04332401975989342,5055.281386780738,5279.11,36.10138678073781,259.9299999999994,5259,20
2026-03-02,10,5321.1,5005.28,-0.04131488874554634,5105.738251680136,5321.1,100.45825168013653,315.8200000000006,5260,20
2026-03-03,10,5088.44,5006.49,0.006268293596804142,5120.435766720771,5088.44,113.94576672077164,81.94999999999982,5261,20
2026-03-04,10,5140.47,4819.01,-0.006803108844906092,5105.617161306739,5140.47,286.6071613067388,321.46000000000004,5262,20
2026-03-05,10,5084.41,4650.11,0.009528249502182007,5133.086606070995,5084.41,482.97660607099533,434.3000000000002,5263,20
2026-03-06,10,5172.85,4491.56,-0.006803108844906092,5137.777622058988,5172.85,646.2176220589872,681.29,5264,20
2026-03-09,10,5138.85,4407.23,-0.006803108844906092,5104.008145049214,5138.85,696.7781450492148,731.6200000000008,5265,20
2026-03-10,10,5190.44,4470.94,-0.006803108844906092,5155.2483603119845,5190.44,684.3083603119849,719.5,5266,20
2026-03-11,10,5177.0,4506.39,-0.006803108844906092,5141.899484694004,5177.0,635.5094846940037,670.6099999999997,5267,20
2026-03-12,10,5078.96,4382.03,0.016068335622549057,5161.229192438125,5078.96,779.1991924381255,696.9300000000003,5268,20
2026-03-13,10,5019.18,4493.98,0.0193010363727808,5116.9960578703885,5019.18,623.016057870389,525.2000000000007,5269,20
2026-03-16,10,5005.28,4511.64,0.02214662916958332,5117.366756057739,5005.28,605.7267560577384,493.6399999999994,5270,20
2026-03-17,10,5006.49,4669.65,0.029905155301094055,5158.470839370489,5006.49,488.820839370489,336.84000000000015,5271,20
2023-01-02,20,1961.7,1940.8,-0.03278297558426857,1898.4322770953179,1961.7,-42.36772290468207,20.90000000000009,4435,20
2023-01-03,20,1852.5,1938.0,0.010124750435352325,1871.3513767719269,1852.5,-66.64862322807312,-85.5,4436,20
2023-01-04,20,1852.5,1938.0,0.0035978280939161777,1859.1769525408745,1852.5,-78.82304745912552,-85.5,4437,20
2023-01-05,20,2015.4,1966.3,-0.0706116184592247,1877.9975463867188,2015.4,-88.30245361328116,49.100000000000136,4438,20
2023-01-06,20,1991.4,1845.3,-0.011899053119122982,1967.8445232510567,1991.4,122.54452325105672,146.10000000000014,4439,20
2023-01-09,20,1974.4,2028.8,-0.008253165520727634,1958.1720460891725,1974.4,-70.6279539108275,-54.399999999999864,4440,20
2023-01-10,20,1974.4,2028.8,-0.011009265668690205,1952.782498931885,1974.4,-76.01750106811505,-54.399999999999864,4441,20
2023-01-11,20,2005.9,1962.9,-0.01398304384201765,1978.0464816629888,2005.9,15.146481662988663,43.0,4442,20
2023-01-12,20,2005.9,1962.9,-0.01097764354199171,1984.0003781974317,2005.9,21.10037819743161,43.0,4443,20
2023-01-13,20,2005.9,1855.1,-0.01097764354199171,1984.0003781974317,2005.9,128.9003781974318,150.80000000000018,4444,20
2023-01-16,20,2005.9,1868.5,-0.01097764354199171,1984.0003781974317,2005.9,115.5003781974317,137.4000000000001,4445,20
2023-01-17,20,1931.8,1871.0,0.0012876477558165789,1934.2891884565354,1931.8,63.289188456535385,60.799999999999955,4446,20
2023-01-18,20,1929.8,1861.7,-0.002479784656316042,1925.0203643679617,1929.8,63.3203643679617,68.09999999999991,4447,20
2023-01-19,20,1936.9,1846.0,-0.002479784656316042,1932.102779430151,1936.9,86.10277943015103,90.90000000000009,4448,20
2023-01-20,20,1936.9,1846.0,-0.002479784656316042,1932.102779430151,1936.9,86.10277943015103,90.90000000000009,4449,20
2023-01-23,20,1936.7,1846.0,0.0013674118090420961,1939.350186932087,1936.7,93.3501869320869,90.70000000000005,4450,20
2023-01-24,20,1943.8,1848.0,-0.006379500962793827,1931.4390648961066,1943.8,83.43906489610663,95.79999999999995,4451,20
2023-01-25,20,1949.5,1846.4,-0.00760012399405241,1934.739789634943,1949.5,88.33978963494292,103.09999999999991,4452,20
2023-01-26,20,1949.8,1832.7,-0.00760012399405241,1935.0375182509422,1949.8,102.33751825094214,117.09999999999991,4453,20
2023-01-27,20,1949.8,1832.7,-0.00760012399405241,1935.0375182509422,1949.8,102.33751825094214,117.09999999999991,4454,20
2023-01-30,20,1940.8,1827.3,-0.003037526737898588,1934.9137035369872,1940.8,107.61370353698726,113.5,4455,20
2023-01-31,20,1938.0,1838.6,-0.003037526737898588,1932.1221957206726,1938.0,93.5221957206727,99.40000000000009,4456,20
2023-02-01,20,1938.0,1856.6,-0.003037526737898588,1932.1221957206726,1938.0,75.5221957206727,81.40000000000009,4457,20
2023-02-02,20,1966.3,1856.6,-0.0065106782130897045,1953.53954885602,1966.3,96.93954885602011,109.70000000000005,4458,20
2023-02-03,20,1845.3,1856.6,0.037320323288440704,1915.4684521794318,1845.3,58.86845217943187,-11.299999999999955,4459,20
2023-02-06,20,2028.8,2050.0,-0.06011062487959862,1910.4406280517578,2028.8,-139.5593719482422,-21.200000000000045,4460,20
2023-02-07,20,2028.8,1939.9,-0.011370174586772919,2005.862774658203,2028.8,65.96277465820299,88.89999999999986,4461,20
2023-02-08,20,1962.9,1945.5,0.00332831172272563,1969.4439297437668,1962.9,23.94392974376683,17.40000000000009,4462,20
2023-02-09,20,1962.9,1945.5,-0.0042546591721475124,1954.5662355065347,1962.9,9.066235506534667,17.40000000000009,4463,20
2023-02-10,20,1855.1,1839.9,0.010623984038829803,1874.9134999871253,1855.1,35.013499987125215,15.199999999999818,4464,20
2023-02-13,20,1868.5,1919.5,0.009023604914546013,1885.4371213316917,1868.5,-34.06287866830826,-51.0,4465,20
2023-02-14,20,1871.0,1919.4,0.009023604914546013,1887.9597827196121,1871.0,-31.44021728038797,-48.40000000000009,4466,20
2023-02-15,20,1861.7,1942.5,0.008655468933284283,1877.883942449093,1861.7,-64.61605755090704,-80.79999999999995,4467,20
2023-02-16,20,1846.0,1938.0,0.010743848979473114,1865.9398882389069,1846.0,-72.06011176109314,-92.0,4468,20
2023-02-17,20,1846.0,1938.0,0.003543337108567357,1852.5527369976044,1846.0,-85.44726300239563,-92.0,4469,20
2023-02-20,20,1846.0,2014.9,0.003543337108567357,1852.5527369976044,1846.0,-162.34726300239572,-168.9000000000001,4470,20
2023-02-21,20,1848.0,1988.7,0.003543337108567357,1854.5598363876343,1848.0,-134.14016361236577,-140.70000000000005,4471,20
2023-02-22,20,1846.4,1982.3,0.003543337108567357,1852.9541568756104,1846.4,-129.3458431243896,-135.89999999999986,4472,20
2023-02-23,20,1832.7,2006.1,0.0043420190922915936,1840.6747695207596,1832.7,-165.42523047924033,-173.39999999999986,4473,20
2023-02-24,20,1832.7,2006.1,0.0043420190922915936,1840.6747695207596,1832.7,-165.42523047924033,-173.39999999999986,4474,20
2023-02-27,20,1827.3,1984.0,0.00945210549980402,1844.6537351846694,1827.3,-139.34626481533064,-156.70000000000005,4475,20
2023-02-28,20,1838.6,1977.1,0.0047735003754496574,1847.3975937604903,1838.6,-129.70240623950963,-138.5,4476,20
2023-03-01,20,1856.6,1976.0,5.519110709428787e-05,1856.7024729967115,1856.6,-119.29752700328845,-119.40000000000009,4477,20
2023-03-02,20,1856.6,1993.3,5.519110709428787e-05,1856.7024729967115,1856.6,-136.5975270032884,-136.70000000000005,4478,20
2023-03-03,20,1856.6,1993.3,5.519110709428787e-05,1856.7024729967115,1856.6,-136.5975270032884,-136.70000000000005,4479,20
2023-03-06,20,2050.0,1871.3,-0.07186609506607056,1907.8437328338623,2050.0,36.54373283386235,178.70000000000005,4480,20
2023-03-07,20,1939.9,2034.2,0.0038705901242792606,1947.4231584072113,1939.9,-86.77684159278874,-94.29999999999995,4481,20
2023-03-08,20,1945.5,2085.4,-0.007257301360368729,1931.4319792091846,1945.5,-153.96802079081544,-139.9000000000001,4482,20
2023-03-09,20,1945.5,2085.4,-0.007257301360368729,1931.4319792091846,1945.5,-153.96802079081544,-139.9000000000001,4483,20
2023-03-10,20,1839.9,2085.4,0.013602139428257942,1865.0976527810099,1839.9,-220.30234721899023,-245.5,4484,20
2023-03-13,20,1919.5,1836.0,-0.012929690070450306,1894.8413154780865,1919.5,58.84131547808647,83.5,4485,20
2023-03-14,20,1919.4,1836.0,-0.0007507270202040672,1917.9596390962602,1919.4,81.95963909626016,83.40000000000009,4486,20
2023-03-15,20,1942.5,2140.7,-0.004710225388407707,1933.3718611299992,1942.5,-207.32813887000066,-198.19999999999982,4487,20
2023-03-16,20,1938.0,2053.0,-0.004710225388407707,1928.8930073976517,1938.0,-124.10699260234833,-115.0,4488,20
2023-03-17,20,1938.0,2053.0,-0.006026320159435272,1926.356093287468,1938.0,-126.64390671253204,-115.0,4489,20
2023-03-20,20,2014.9,2018.2,-0.022653650492429733,1969.7683583259584,2014.9,-48.43164167404166,-3.2999999999999545,4490,20
2023-03-21,20,1988.7,2013.4,-0.004612762480974197,1979.5478541970253,1988.7,-33.852145802974746,-24.700000000000045,4491,20
2023-03-22,20,1982.3,2009.7,-0.005941204726696014,1970.5575906157494,1982.3,-39.14240938425064,-27.40000000000009,4492,20
2023-03-23,20,2006.1,2014.5,-0.008339188992977142,1989.4403892159462,2006.1,-25.059610784053802,-8.400000000000091,4493,20
2023-03-24,20,2006.1,2014.5,-0.008339188992977142,1989.4403892159462,2006.1,-25.059610784053802,-8.400000000000091,4494,20
2023-03-27,20,1984.0,1991.0,-0.0027706604450941086,1978.5105743408203,1984.0,-12.489425659179688,-7.0,4495,20
2023-03-28,20,1977.1,2005.0,-0.004796176217496395,1967.6402810394763,1977.1,-37.35971896052365,-27.90000000000009,4496,20
2023-03-29,20,1976.0,2009.8,-0.004796176217496395,1966.5455441474915,1976.0,-43.2544558525085,-33.799999999999955,4497,20
2023-03-30,20,1993.3,2013.3,-0.006576508283615112,1980.2338770210742,1993.3,-33.066122978925705,-20.0,4498,20
2023-03-31,20,1993.3,2013.3,-0.006576508283615112,1980.2338770210742,1993.3,-33.066122978925705,-20.0,4499,20
2023-04-03,20,1871.3,1864.3,0.025734098628163338,1920.0812194228172,1871.3,55.78121942281723,7.0,4500,20
2023-04-04,20,2034.2,1864.3,-0.05000697076320648,1934.9773737192154,2034.2,70.67737371921544,169.9000000000001,4501,20
2023-04-05,20,2085.4,1864.3,-0.01474519819021225,2054.875889647007,2085.4,190.57588964700722,221.10000000000014,4502,20
2023-04-06,20,2085.4,2040.1,-0.009678351692855358,2065.3141909599303,2085.4,25.21419095993042,45.30000000000018,4503,20
2023-04-07,20,2085.4,2040.1,-0.009678351692855358,2065.3141909599303,2085.4,25.21419095993042,45.30000000000018,4504,20
2023-04-10,20,1836.0,1942.9,0.07315891236066818,1975.3551692962646,1836.0,32.45516929626456,-106.90000000000009,4505,20
2023-04-11,20,1836.0,1954.1,0.01785893179476261,1869.083468914032,1836.0,-85.01653108596793,-118.09999999999991,4506,20
2023-04-12,20,2140.7,1834.1,-0.0774126648902893,1981.2345129728315,2140.7,147.13451297283154,306.5999999999999,4507,20
2023-04-13,20,2053.0,1834.1,-0.0003158804029226303,2052.3514478206635,2053.0,218.25144782066354,218.9000000000001,4508,20
2023-04-14,20,2053.0,2050.0,-0.00885640550404787,2034.8980520963669,2053.0,-15.101947903633118,3.0,4509,20
2023-04-17,20,2018.2,2027.5,-0.004597675055265427,2008.9424071073533,2018.2,-18.557592892646653,-9.299999999999955,4510,20
2023-04-18,20,2013.4,2022.7,-0.007794298231601715,1997.7681190133096,2013.4,-24.93188098669043,-9.299999999999955,4511,20
2023-04-19,20,2009.7,1997.0,0.0016961076762527227,2013.1115467071534,2009.7,16.111546707153366,12.700000000000045,4512,20
2023-04-20,20,2014.5,1988.8,-0.003788934089243412,2006.8815729618073,2014.5,18.081572961807296,25.700000000000045,4513,20
2023-04-21,20,2014.5,1988.8,-0.003788934089243412,2006.8815729618073,2014.5,18.081572961807296,25.700000000000045,4514,20
2023-04-24,20,1991.0,1984.8,-0.0019875825382769108,1987.0466514229774,1991.0,2.246651422977493,6.2000000000000455,4515,20
2023-04-25,20,2005.0,1980.0,-0.004014845471829176,1996.9663599133492,2005.0,16.96635991334915,25.0,4516,20
2023-04-26,20,2009.8,1987.9,-0.004014845471829176,2001.7471272587775,2009.8,13.847127258777391,21.899999999999864,4517,20
2023-04-27,20,2013.3,1965.4,-0.004014845471829176,2005.2331034481524,2013.3,39.833103448152315,47.899999999999864,4518,20
2023-04-28,20,2013.3,1965.4,-0.004014845471829176,2005.2331034481524,2013.3,39.833103448152315,47.899999999999864,4519,20
2023-05-01,20,1864.3,1965.4,0.053932540118694305,1967.6071370482443,1864.3,2.207137048244249,-101.10000000000014,4520,20
2023-05-02,20,1864.3,1972.4,0.01671956665813923,1895.732335603237,1864.3,-76.66766439676303,-108.10000000000014,4521,20
2023-05-03,20,1864.3,1984.0,0.01671956665813923,1895.732335603237,1864.3,-88.26766439676294,-119.70000000000005,4522,20
2023-05-04,20,2040.1,1984.0,-0.04727393388748169,1945.9004434645176,2040.1,-38.09955653548241,56.09999999999991,4523,20
2023-05-05,20,2040.1,1885.4,-0.004014845471829176,2031.9257211267948,2040.1,146.52572112679468,154.69999999999982,4524,20
2023-05-08,20,1942.9,1864.3,0.009746909141540527,1961.9296828508377,1942.9,97.62968285083775,78.60000000000014,4525,20
2023-05-09,20,1954.1,1973.6,-0.0006815982051193714,1952.7685921490192,1954.1,-20.831407850980668,-19.5,4526,20
2023-05-10,20,1834.1,1934.0,0.03255768120288849,1894.796701145172,1834.1,-39.20329885482806,-99.90000000000009,4527,20
2023-05-11,20,1834.1,1934.0,0.018280351534485817,1867.936342537403,1834.1,-66.0636574625969,-99.90000000000009,4528,20
2023-05-12,20,2050.0,1936.1,-0.04961329326033592,1950.7746547460556,2050.0,14.674654746055694,113.90000000000009,4529,20
2023-05-15,20,2027.5,2042.8,-0.002820784691721201,2021.7890663444996,2027.5,-21.010933655500367,-15.299999999999955,4530,20
2023-05-16,20,2022.7,1976.0,-0.004014845471829176,2014.5954394996168,2022.7,38.59543949961676,46.700000000000045,4531,20
2023-05-17,20,1997.0,1964.9,-0.004802764859050512,1987.4318542480469,1997.0,22.531854248046784,32.09999999999991,4532,20
2023-05-18,20,1988.8,1963.7,-0.0068300398997962475,1975.2625358581543,1988.8,11.562535858154206,25.09999999999991,4533,20
2023-05-19,20,1988.8,1963.7,-0.0030459328554570675,1982.7514088630676,1988.8,19.051408863067536,25.09999999999991,4534,20
2023-05-22,20,1984.8,1963.7,0.0003744191490113735,1985.543417930603,1984.8,21.843417930602982,21.09999999999991,4535,20
2023-05-23,20,1980.0,1961.7,0.0003744191490113735,1980.7416200637817,1980.0,19.041620063781693,18.299999999999955,4536,20
2023-05-24,20,1987.9,1940.7,-0.002771576400846243,1982.3980063140393,1987.9,41.698006314039276,47.200000000000045,4537,20
2023-05-25,20,1965.4,1935.9,0.0023815566673874855,1970.0863473415375,1965.4,34.186347341537385,29.5,4538,20
2023-05-26,20,1965.4,1935.9,0.0003744191490113735,1966.1361515522003,1965.4,30.236151552200226,29.5,4539,20
2023-05-29,20,1965.4,1934.5,0.0003744191490113735,1966.1361515522003,1965.4,31.636151552200317,30.90000000000009,4540,20
2023-05-30,20,1972.4,1930.2,0.0003744191490113735,1973.1387734413147,1972.4,42.93877344131465,42.200000000000045,4541,20
2023-05-31,20,1984.0,1916.7,0.0003744191490113735,1984.7431182861328,1984.0,68.04311828613277,67.29999999999995,4542,20
2023-06-01,20,1984.0,1921.3,-0.0011614742688834667,1981.6969718933105,1984.0,60.39697189331059,62.700000000000045,4543,20
