date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2024-09-16,test_rolling_origin,30,2593.4,2745.6,2554.3115370347678,2593.4,-0.015187025916323638,-191.28846296523216,best_validation_component::rolling_mean_20_gap,4880,2024-09-16,30,2593.4,2745.6,-0.06189315260939314,-0.015187025916323638,0.04834193380743726,2437.7527322077494,2554.3115370347678,2721.849710853917,2437.7527322077494,2554.3115370347678,2721.849710853917,284.0969786461674
2024-09-17,test_rolling_origin,1,2590.0,2603.7,2588.76199064636,2590.0,-0.0004781101658885931,-14.9380093536397,best_validation_component::rolling_mean_20_gap,4881,2024-09-17,1,2590.0,2603.7,-0.01847740038467237,-0.0004781101658885931,0.01903195849580341,2542.5829539401398,2588.76199064636,2639.764831484334,2542.5829539401398,2588.76199064636,2639.764831484334,97.18187754419432
2024-09-17,test_rolling_origin,5,2590.0,2665.1,2583.815868037694,2590.0,-0.002390550829442867,-81.28413196230576,best_validation_component::rolling_mean_20_gap,4881,2024-09-17,5,2590.0,2665.1,-0.06306115107172451,-0.002390550829442867,0.0586337737794769,2431.7148903364473,2583.815868037694,2746.4018849362,2431.7148903364473,2583.815868037694,2746.4018849362,314.6869945997528
2024-09-17,test_rolling_origin,10,2590.0,2046.2,2577.64650190092,2590.0,-0.004781101658885627,531.4465019009201,best_validation_component::rolling_mean_20_gap,4881,2024-09-17,10,2590.0,2046.2,-0.06544730092894685,-0.004781101658885627,0.05502061047021938,2425.9193714361977,2577.64650190092,2736.4965919098267,2425.9193714361977,2577.64650190092,2736.4965919098267,310.57722047362904
2024-09-17,test_rolling_origin,20,2590.0,2673.8,2565.351926162954,2590.0,-0.009562203317771157,-108.4480738370462,best_validation_component::rolling_mean_20_gap,4881,2024-09-17,20,2590.0,2673.8,-0.04912219128403251,-0.009562203317771157,0.03851065856253133,2465.8478024007445,2565.351926162954,2691.6880758199554,2465.8478024007445,2565.351926162954,2691.6880758199554,225.84027341921092
2024-09-17,test_rolling_origin,30,2590.0,2773.2,2553.1159917446817,2590.0,-0.014343304976656798,-220.08400825531817,best_validation_component::rolling_mean_20_gap,4881,2024-09-17,30,2590.0,2773.2,-0.06107182175680738,-0.014343304976656798,0.04921447772600471,2436.5571869176633,2553.1159917446817,2720.6541655638307,2436.5571869176633,2553.1159917446817,2720.6541655638307,284.0969786461674
2024-09-18,test_rolling_origin,1,2603.7,2597.0,2602.3451155462017,2603.7,-0.0005205043192352003,5.345115546201669,best_validation_component::rolling_mean_20_gap,4882,2024-09-18,1,2603.7,2597.0,-0.018424999859756628,-0.0005205043192352003,0.01888871203688988,2556.1660788399813,2602.3451155462017,2653.3479563841756,2556.1660788399813,2602.3451155462017,2653.3479563841756,97.18187754419432
2024-09-18,test_rolling_origin,5,2603.7,2670.5,2596.932624460219,2603.7,-0.0026025215961758,-73.5673755397811,best_validation_component::rolling_mean_20_gap,4882,2024-09-18,5,2603.7,2670.5,-0.06295724591132831,-0.0026025215961758,0.05812274887770342,2444.831646758972,2596.932624460219,2759.518641358725,2444.831646758972,2596.932624460219,2759.518641358725,314.6869945997528
2024-09-18,test_rolling_origin,10,2603.7,2046.2,2590.1828382631797,2603.7,-0.005205043192351414,543.9828382631797,best_validation_component::rolling_mean_20_gap,4882,2024-09-18,10,2603.7,2046.2,-0.06556857804099332,-0.005205043192351414,0.05431567704805588,2438.4557077984573,2590.1828382631797,2749.0329282720863,2438.4557077984573,2590.1828382631797,2749.0329282720863,310.57722047362904
2024-09-18,test_rolling_origin,20,2603.7,2689.5,2576.7358511476364,2603.7,-0.010410086384703065,-112.76414885236363,best_validation_component::rolling_mean_20_gap,4882,2024-09-18,20,2603.7,2689.5,-0.04979181257547087,-0.010410086384703065,0.037455393970976116,2477.231727385427,2576.7358511476364,2703.072000804638,2477.231727385427,2576.7358511476364,2703.072000804638,225.84027341921092
2024-09-18,test_rolling_origin,30,2603.7,2801.8,2563.3586743403907,2603.7,-0.015615129577054607,-238.44132565960945,best_validation_component::rolling_mean_20_gap,4882,2024-09-18,30,2603.7,2801.8,-0.06215251527940318,-0.015615129577054607,0.04769656072054867,2446.7998695133724,2563.3586743403907,2730.89684815954,2446.7998695133724,2563.3586743403907,2730.89684815954,284.0969786461674
2024-09-19,test_rolling_origin,1,2597.0,2597.0,2595.775843509038,2597.0,-0.0004714844432074709,-1.2241564909618319,best_validation_component::rolling_mean_20_gap,4883,2024-09-19,1,2597.0,2597.0,-0.018421700991054894,-0.0004714844432074709,0.018986377075269362,2549.596806802818,2595.775843509038,2646.778684347012,2549.596806802818,2595.775843509038,2646.778684347012,97.18187754419432
2024-09-19,test_rolling_origin,5,2597.0,2683.9,2590.8849851728387,2597.0,-0.0023574222160373188,-93.0150148271614,best_validation_component::rolling_mean_20_gap,4883,2024-09-19,5,2597.0,2683.9,-0.06285737519052922,-0.0023574222160373188,0.058505365686474076,2438.784007471592,2590.8849851728387,2753.4710020713446,2438.784007471592,2590.8849851728387,2753.4710020713446,314.6869945997528
2024-09-19,test_rolling_origin,10,2597.0,2046.2,2584.7843690389145,2597.0,-0.004714844432074555,538.5843690389145,best_validation_component::rolling_mean_20_gap,4883,2024-09-19,10,2597.0,2046.2,-0.06520834323150393,-0.004714844432074555,0.05492655367645192,2433.057238574192,2584.7843690389145,2743.634459047821,2433.057238574192,2584.7843690389145,2743.634459047821,310.57722047362904
2024-09-19,test_rolling_origin,20,2597.0,2700.5,2572.626197315325,2597.0,-0.009429688864149239,-127.87380268467496,best_validation_component::rolling_mean_20_gap,4883,2024-09-19,20,2597.0,2700.5,-0.04887558282298025,-0.009429688864149239,0.03851045052520074,2473.1220735531156,2572.626197315325,2698.9623469723265,2473.1220735531156,2572.626197315325,2698.9623469723265,225.84027341921092
2024-09-19,test_rolling_origin,30,2597.0,2801.2,2560.5252145555155,2597.0,-0.014144533296223921,-240.67478544448431,best_validation_component::rolling_mean_20_gap,4883,2024-09-19,30,2597.0,2801.2,-0.0607346354393218,-0.014144533296223921,0.04923504323836934,2443.966409728497,2560.5252145555155,2728.0633883746646,2443.966409728497,2560.5252145555155,2728.0633883746646,284.0969786461674
2024-09-20,test_rolling_origin,1,2597.0,2635.7,2595.824979522221,2597.0,-0.00045255540191213177,-39.87502047777889,best_validation_component::rolling_mean_20_gap,4884,2024-09-20,1,2597.0,2635.7,-0.018402429104778035,-0.00045255540191213177,0.019004941361504414,2549.6459428160006,2595.824979522221,2646.827820360195,2549.6459428160006,2595.824979522221,2646.827820360195,97.18187754419432
2024-09-20,test_rolling_origin,5,2597.0,2683.9,2591.1302116217907,2597.0,-0.002262777009559783,-92.76978837820934,best_validation_component::rolling_mean_20_gap,4884,2024-09-20,5,2597.0,2683.9,-0.06275682749137676,-0.002262777009559783,0.05859442256391307,2439.029233920544,2591.1302116217907,2753.7162285202967,2439.029233920544,2591.1302116217907,2753.7162285202967,314.6869945997528
2024-09-20,test_rolling_origin,10,2597.0,2365.8,2585.273690249975,2597.0,-0.004525554019119747,219.47369024997488,best_validation_component::rolling_mean_20_gap,4884,2024-09-20,10,2597.0,2365.8,-0.06500724972441613,-0.004525554019119747,0.055104885589418666,2433.5465597852526,2585.273690249975,2744.1237802588817,2433.5465597852526,2585.273690249975,2744.1237802588817,310.57722047362904
2024-09-20,test_rolling_origin,20,2597.0,2700.5,2573.6003286479495,2597.0,-0.00905110803823935,-126.89967135205052,best_validation_component::rolling_mean_20_gap,4884,2024-09-20,20,2597.0,2700.5,-0.048481773093799856,-0.00905110803823935,0.038871313499196446,2474.09620488574,2573.6003286479495,2699.936478304951,2474.09620488574,2573.6003286479495,2699.936478304951,225.84027341921092
2024-09-20,test_rolling_origin,30,2597.0,2056.1,2561.9796761156076,2597.0,-0.013576662057359181,505.8796761156077,best_validation_component::rolling_mean_20_gap,4884,2024-09-20,30,2597.0,2056.1,-0.06013968907103517,-0.013576662057359181,0.049768049173055794,2445.4208712885893,2561.9796761156076,2729.5178499347567,2445.4208712885893,2561.9796761156076,2729.5178499347567,284.0969786461674
2024-09-23,test_rolling_origin,1,2635.7,2665.1,2634.119222489557,2635.7,-0.0005999361614188507,-30.98077751044275,best_validation_component::rolling_mean_20_gap,4885,2024-09-23,1,2635.7,2665.1,-0.018286537130128986,-0.0005999361614188507,0.018577386767225083,2587.940185783337,2634.119222489557,2685.122063327531,2587.940185783337,2634.119222489557,2685.122063327531,97.18187754419432
2024-09-23,test_rolling_origin,5,2635.7,2675.2,2627.805587575008,2635.7,-0.002999680807094078,-47.39441242499197,best_validation_component::rolling_mean_20_gap,4885,2024-09-23,5,2635.7,2675.2,-0.06262375500034759,-0.002999680807094078,0.05703314464774279,2475.704609873761,2627.805587575008,2790.391604473514,2475.704609873761,2627.805587575008,2790.391604473514,314.6869945997528
2024-09-23,test_rolling_origin,10,2635.7,2393.4,2619.9348203856403,2635.7,-0.005999361614188185,226.53482038564016,best_validation_component::rolling_mean_20_gap,4885,2024-09-23,10,2635.7,2393.4,-0.06565654573145742,-0.005999361614188185,0.052864948199883625,2468.207689920918,2619.9348203856403,2778.784910394547,2468.207689920918,2619.9348203856403,2778.784910394547,310.57722047362904
2024-09-23,test_rolling_origin,20,2635.7,2742.6,2604.263938638365,2635.7,-0.011998723228376335,-138.33606136163507,best_validation_component::rolling_mean_20_gap,4885,2024-09-23,20,2635.7,2742.6,-0.05095595370747369,-0.011998723228376335,0.0353725962416983,2504.7598148761554,2604.263938638365,2730.6000882953663,2504.7598148761554,2604.263938638365,2730.6000882953663,225.84027341921092
2024-09-23,test_rolling_origin,30,2635.7,2382.9,2588.686790724781,2635.7,-0.01799808484256449,205.78679072478099,best_validation_component::rolling_mean_20_gap,4885,2024-09-23,30,2635.7,2382.9,-0.064069488876642,-0.01799808484256449,0.044713175650768384,2472.1279858977628,2588.686790724781,2756.22496454393,2472.1279858977628,2588.686790724781,2756.22496454393,284.0969786461674
2024-09-24,test_rolling_origin,1,2665.1,2670.5,2663.243602914652,2665.1,-0.0006968008442414026,-7.256397085347999,best_validation_component::rolling_mean_20_gap,4886,2024-09-24,1,2665.1,2670.5,-0.018188285281110054,-0.0006968008442414026,0.018272781549347306,2617.0645662084316,2663.243602914652,2714.246443752626,2617.0645662084316,2663.243602914652,2714.246443752626,97.18187754419432
2024-09-24,test_rolling_origin,5,2665.1,2046.2,2655.830936454197,2665.1,-0.003484004221207216,609.6309364541969,best_validation_component::rolling_mean_20_gap,4886,2024-09-24,5,2665.1,2046.2,-0.062459976892205324,-0.003484004221207216,0.05593378290092292,2503.72995875295,2655.830936454197,2818.416953352703,2503.72995875295,2655.830936454197,2818.416953352703,314.6869945997528
2024-09-24,test_rolling_origin,10,2665.1,2393.4,2646.5941101749195,2665.1,-0.006968008442414323,253.1941101749194,best_validation_component::rolling_mean_20_gap,4886,2024-09-24,10,2665.1,2393.4,-0.06600616732918993,-0.006968008442414323,0.051320306207874776,2494.866979710197,2646.5941101749195,2805.444200183826,2494.866979710197,2646.5941101749195,2805.444200183826,310.57722047362904
2024-09-24,test_rolling_origin,20,2665.1,2749.5,2628.2167213284956,2665.1,-0.013936016884828711,-121.28327867150438,best_validation_component::rolling_mean_20_gap,4886,2024-09-24,20,2665.1,2749.5,-0.05253126185393043,-0.013936016884828711,0.033013551784329125,2528.712597566286,2628.2167213284956,2754.552870985497,2528.712597566286,2628.2167213284956,2754.552870985497,225.84027341921092
2024-09-24,test_rolling_origin,30,2665.1,2382.9,2609.9669411771542,2665.1,-0.02090402532724315,227.06694117715415,best_validation_component::rolling_mean_20_gap,4886,2024-09-24,30,2665.1,2382.9,-0.06659107628778188,-0.02090402532724315,0.04131150374680143,2493.408136350136,2609.9669411771542,2777.5051149963033,2493.408136350136,2609.9669411771542,2777.5051149963033,284.0969786461674
2024-09-25,test_rolling_origin,1,2670.5,2683.9,2668.6660440668556,2670.5,-0.0006869821953971297,-15.233955933144443,best_validation_component::rolling_mean_20_gap,4887,2024-09-25,1,2670.5,2683.9,-0.018142613816922646,-0.0006869821953971297,0.018244418609223812,2622.4870073606353,2668.6660440668556,2719.6688849048296,2622.4870073606353,2668.6660440668556,2719.6688849048296,97.18187754419432
2024-09-25,test_rolling_origin,5,2670.5,2046.2,2661.3428063120323,2670.5,-0.003434910976985659,615.1428063120322,best_validation_component::rolling_mean_20_gap,4887,2024-09-25,5,2670.5,2046.2,-0.06228507359782909,-0.003434910976985659,0.05586339427011518,2509.2418286107854,2661.3428063120323,2823.928823210538,2509.2418286107854,2661.3428063120323,2823.928823210538,314.6869945997528
2024-09-25,test_rolling_origin,10,2670.5,2523.9,2652.217012809887,2670.5,-0.006869821953971433,128.31701280988682,best_validation_component::rolling_mean_20_gap,4887,2024-09-25,10,2670.5,2523.9,-0.06577905518173639,-0.006869821953971433,0.05129844235327523,2500.4898823451645,2652.217012809887,2811.0671028187935,2500.4898823451645,2652.217012809887,2811.0671028187935,310.57722047362904
2024-09-25,test_rolling_origin,20,2670.5,2758.5,2634.0591960450106,2670.5,-0.013739643907942606,-124.4408039549894,best_validation_component::rolling_mean_20_gap,4887,2024-09-25,20,2670.5,2758.5,-0.05224761305129328,-0.013739643907942606,0.03310818986971127,2534.555072282801,2634.0591960450106,2760.395345702012,2534.555072282801,2634.0591960450106,2760.395345702012,225.84027341921092
2024-09-25,test_rolling_origin,30,2670.5,2325.2,2616.0256927537575,2670.5,-0.020609465861914113,290.8256927537577,best_validation_component::rolling_mean_20_gap,4887,2024-09-25,30,2670.5,2325.2,-0.06618825649274865,-0.020609465861914113,0.04146635228067585,2499.466887926739,2616.0256927537575,2783.5638665729066,2499.466887926739,2616.0256927537575,2783.5638665729066,284.0969786461674
2024-09-26,test_rolling_origin,1,2683.9,2683.9,2681.9903214235896,2683.9,-0.0007117844542636523,-1.9096785764104425,best_validation_component::rolling_mean_20_gap,4888,2024-09-26,1,2683.9,2683.9,-0.01807993804736093,-0.0007117844542636523,0.018126444434863945,2635.8112847173693,2681.9903214235896,2732.9931622615636,2635.8112847173693,2681.9903214235896,2732.9931622615636,97.18187754419432
2024-09-26,test_rolling_origin,5,2683.9,2046.2,2674.365185411942,2683.9,-0.003558922271317993,628.165185411942,best_validation_component::rolling_mean_20_gap,4888,2024-09-26,5,2683.9,2046.2,-0.06211396734970164,-0.003558922271317993,0.05545899463303459,2522.2642077106952,2674.365185411942,2836.951202310448,2522.2642077106952,2674.365185411942,2836.951202310448,314.6869945997528
2024-09-26,test_rolling_origin,10,2683.9,2636.9,2664.864244175808,2683.9,-0.007117844542636063,27.964244175807835,best_validation_component::rolling_mean_20_gap,4888,2024-09-26,10,2683.9,2636.9,-0.06573914175492088,-0.007117844542636063,0.05078219747296252,2513.1371137110855,2664.864244175808,2823.7143341847145,2513.1371137110855,2664.864244175808,2823.7143341847145,310.57722047362904
2024-09-26,test_rolling_origin,20,2683.9,2743.3,2645.9635008333767,2683.9,-0.014235689085272105,-97.33649916662353,best_validation_component::rolling_mean_20_gap,4888,2024-09-26,20,2683.9,2743.3,-0.05256704583177614,-0.014235689085272105,0.032406213916678986,2546.459377071167,2645.9635008333767,2772.299650490378,2546.459377071167,2645.9635008333767,2772.299650490378,225.84027341921092
2024-09-26,test_rolling_origin,30,2683.9,2430.4,2627.1968123868664,2683.9,-0.021353533627908157,196.79681238686635,best_validation_component::rolling_mean_20_gap,4888,2024-09-26,30,2683.9,2430.4,-0.06673405346854466,-0.021353533627908157,0.040466324420619086,2510.638007559848,2627.1968123868664,2794.7349862060155,2510.638007559848,2627.1968123868664,2794.7349862060155,284.0969786461674
2024-09-27,test_rolling_origin,1,2683.9,2675.2,2682.0801582320582,2683.9,-0.0006782886943486543,6.88015823205842,best_validation_component::rolling_mean_20_gap,4889,2024-09-27,1,2683.9,2675.2,-0.01804585545652345,-0.0006782886943486543,0.01815931511058279,2635.901121525838,2682.0801582320582,2733.082999070032,2635.901121525838,2682.0801582320582,2733.082999070032,97.18187754419432
2024-09-27,test_rolling_origin,5,2683.9,2365.8,2674.813122391747,2683.9,-0.003391443471742873,309.01312239174695,best_validation_component::rolling_mean_20_gap,4889,2024-09-27,5,2683.9,2365.8,-0.061936389914370754,-0.003391443471742873,0.05561687595997754,2522.7121446905003,2674.813122391747,2837.399139290253,2522.7121446905003,2674.813122391747,2837.399139290253,314.6869945997528
2024-09-27,test_rolling_origin,10,2683.9,2636.9,2665.757010216136,2683.9,-0.006782886943485693,28.857010216136132,best_validation_component::rolling_mean_20_gap,4889,2024-09-27,10,2683.9,2636.9,-0.06538396515113006,-0.006782886943485693,0.051098314768385715,2514.029879751414,2665.757010216136,2824.607100225043,2514.029879751414,2665.757010216136,2824.607100225043,310.57722047362904
2024-09-27,test_rolling_origin,20,2683.9,2743.3,2647.7366658655214,2683.9,-0.013565773886971461,-95.56333413447874,best_validation_component::rolling_mean_20_gap,4889,2024-09-27,20,2683.9,2743.3,-0.051870962483902834,-0.013565773886971461,0.033045610244069754,2548.232542103312,2647.7366658655214,2774.072815522523,2548.232542103312,2647.7366658655214,2774.072815522523,225.84027341921092
