date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2025-05-09,10,3444.89990234375,3375.300048828125,-0.06585180759429932,3225.35498046875,3444.89990234375,-149.945068359375
2025-05-12,10,4000.699951171875,3384.1201171875,-0.1598564237356186,3409.6611328125,4000.699951171875,25.541015625
2025-05-13,10,3270.39990234375,3369.60009765625,-0.02947167493402958,3175.42236328125,3270.39990234375,-194.177734375
2025-05-14,10,3261.300048828125,3337.5,-0.03612640127539635,3145.583740234375,3261.300048828125,-191.916259765625
2025-05-15,10,3244.300048828125,3356.300048828125,-0.03868681564927101,3121.18505859375,3244.300048828125,-235.114990234375
2025-05-16,10,3244.300048828125,3356.300048828125,-0.04147384315729141,3112.498291015625,3244.300048828125,-243.8017578125
2025-05-19,10,3280.0,2894.199951171875,-0.04610670730471611,3132.203369140625,3280.0,238.00341796875
2025-05-20,10,3326.39990234375,2935.89990234375,-0.055752601474523544,3146.01953125,3326.39990234375,210.11962890625
2025-05-21,10,3355.5,2935.89990234375,-0.06126398593187332,3156.09912109375,3355.5,220.19921875
2025-05-22,10,3375.300048828125,3444.5,-0.0632723718881607,3168.35302734375,3375.300048828125,-276.14697265625
2025-05-23,10,3375.300048828125,3444.5,-0.062153447419404984,3171.900146484375,3375.300048828125,-272.599853515625
2025-05-26,10,3384.1201171875,3440.5,-0.06281837821006775,3178.074462890625,3384.1201171875,-262.425537109375
2025-05-27,10,3369.60009765625,3994.5,-0.05712220445275307,3182.515380859375,3369.60009765625,-811.984619140625
2025-05-28,10,3337.5,4028.699951171875,-0.049177590757608414,3177.34033203125,3337.5,-851.359619140625
2025-05-29,10,3356.300048828125,4028.699951171875,-0.050056565552949905,3192.430908203125,3356.300048828125,-836.26904296875
2025-05-30,10,3356.300048828125,4028.699951171875,-0.05420597270131111,3179.21142578125,3356.300048828125,-849.488525390625
2025-06-02,10,2894.199951171875,3476.300048828125,0.0229511596262455,2961.3935546875,2894.199951171875,-514.906494140625
2025-06-03,10,2935.89990234375,3422.699951171875,0.006685618311166763,2955.593994140625,2935.89990234375,-467.10595703125
2025-06-04,10,2935.89990234375,3419.0,-0.002480229130014777,2928.626953125,2935.89990234375,-490.373046875
2025-06-05,10,3444.5,3419.0,-0.08810733258724213,3153.99951171875,3444.5,-265.00048828125
2025-06-06,10,3444.5,3419.0,-0.06859748065471649,3216.137939453125,3444.5,-202.862060546875
2025-06-09,10,3440.5,3395.699951171875,-0.07090352475643158,3205.00390625,3440.5,-190.696044921875
2025-06-10,10,3994.5,3361.199951171875,-0.1662435084581375,3382.702392578125,3994.5,21.50244140625
2025-06-11,10,4028.699951171875,3335.60009765625,-0.15150608122348785,3462.3154296875,4028.699951171875,126.71533203125
2025-06-12,10,4028.699951171875,3349.0,-0.14546726644039154,3483.287109375,4028.699951171875,134.287109375
2025-06-13,10,4028.699951171875,3349.0,-0.1426602452993393,3493.078857421875,4028.699951171875,144.078857421875
2025-06-16,10,3476.300048828125,3321.60009765625,-0.054525796324014664,3291.8271484375,3476.300048828125,-29.77294921875
2025-06-17,10,3422.699951171875,2678.5,-0.05737225338816643,3231.8583984375,3422.699951171875,553.3583984375
2025-06-18,10,3419.0,2678.5,-0.06257205456495285,3211.6220703125,3419.0,533.1220703125
2025-06-19,10,3419.0,2678.5,-0.06172653287649155,3214.338623046875,3419.0,535.838623046875
2025-06-20,10,3419.0,3084.39990234375,-0.06009979918599129,3219.571533203125,3419.0,135.171630859375
2025-06-23,10,3395.699951171875,3352.89990234375,-0.054292745888233185,3216.253662109375,3395.699951171875,-136.646240234375
2025-06-24,10,3361.199951171875,3483.800048828125,-0.045661650598049164,3211.173583984375,3361.199951171875,-272.62646484375
2025-06-25,10,3335.60009765625,3483.800048828125,-0.04183688387274742,3198.927978515625,3335.60009765625,-284.8720703125
2025-06-26,10,3349.0,4014.60009765625,-0.04256993904709816,3209.425048828125,3349.0,-805.175048828125
2025-06-27,10,3349.0,4014.60009765625,-0.03564346954226494,3231.732177734375,3349.0,-782.867919921875
2025-06-30,10,3321.60009765625,3389.300048828125,-0.034034304320812225,3210.453857421875,3321.60009765625,-178.84619140625
2025-07-01,10,2678.5,3375.39990234375,0.08227557688951492,2908.19482421875,2678.5,-467.205078125
2025-07-02,10,2678.5,3385.800048828125,0.062012095004320145,2849.857666015625,2678.5,-535.9423828125
2025-07-03,10,2678.5,3358.199951171875,0.04261895269155502,2795.122314453125,2678.5,-563.07763671875
2025-07-04,10,3084.39990234375,3358.199951171875,-0.015960685908794403,3035.5615234375,3084.39990234375,-322.638427734375
2025-07-07,10,3352.89990234375,3473.199951171875,-0.052030015736818314,3182.908935546875,3352.89990234375,-290.291015625
2025-07-08,10,3483.800048828125,3505.800048828125,-0.05723431333899498,3290.005859375,3483.800048828125,-215.794189453125
2025-07-09,10,3483.800048828125,3509.0,-0.055943168699741364,3294.25634765625,3483.800048828125,-214.74365234375
2025-07-10,10,4014.60009765625,3458.10009765625,-0.1408218890428543,3487.258544921875,4014.60009765625,29.158447265625
2025-07-11,10,4014.60009765625,3458.10009765625,-0.12779058516025543,3532.9990234375,4014.60009765625,74.89892578125
2025-07-14,10,3389.300048828125,3381.800048828125,-0.03887998312711716,3260.052734375,3389.300048828125,-121.747314453125
2025-07-15,10,3375.39990234375,3368.800048828125,-0.04539601877331734,3225.59619140625,3375.39990234375,-143.203857421875
2025-07-16,10,3385.800048828125,3389.300048828125,-0.049403540790081024,3222.59423828125,3385.800048828125,-166.705810546875
2025-07-17,10,3358.199951171875,3366.699951171875,-0.050182197242975235,3193.8369140625,3358.199951171875,-172.863037109375
2025-07-18,10,3358.199951171875,2687.0,-0.05620267987251282,3174.666015625,3358.199951171875,487.666015625
2025-07-21,10,3473.199951171875,3037.89990234375,-0.07844871282577515,3211.145263671875,3473.199951171875,173.245361328125
2025-07-22,10,3505.800048828125,3422.0,-0.07820779085159302,3242.066650390625,3505.800048828125,-179.933349609375
2025-07-23,10,3509.0,3422.0,-0.076290562748909,3251.253173828125,3509.0,-170.746826171875
2025-07-24,10,3458.10009765625,3355.60009765625,-0.06720100343227386,3233.3486328125,3458.10009765625,-122.25146484375
2025-07-25,10,3458.10009765625,3355.60009765625,-0.06701867282390594,3233.938232421875,3458.10009765625,-121.661865234375
2025-07-28,10,3381.800048828125,4081.0,-0.04777473956346512,3224.0341796875,3381.800048828125,-856.9658203125
2025-07-29,10,3368.800048828125,4247.89990234375,-0.050459619611501694,3203.029296875,3368.800048828125,-1044.87060546875
2025-07-30,10,3389.300048828125,3422.60009765625,-0.03995213285088539,3256.5595703125,3389.300048828125,-166.04052734375
2025-07-31,10,3366.699951171875,3423.800048828125,-0.028810277581214905,3271.088134765625,3366.699951171875,-152.7119140625
2025-08-01,10,2687.0,3423.800048828125,0.07806090265512466,2905.1533203125,2687.0,-518.646728515625
2025-08-04,10,3037.89990234375,3403.60009765625,0.003798953490331769,3049.462890625,3037.89990234375,-354.13720703125
2025-08-05,10,3422.0,3389.699951171875,-0.04450080171227455,3273.056884765625,3422.0,-116.64306640625
2025-08-06,10,3422.0,3394.300048828125,-0.03681596741080284,3298.306884765625,3422.0,-95.9931640625
2025-08-07,10,3355.60009765625,3394.39990234375,-0.021513769403100014,3284.179443359375,3355.60009765625,-110.220458984375
2025-08-08,10,3355.60009765625,3394.39990234375,-0.026581037789583206,3267.579833984375,3355.60009765625,-126.820068359375
2025-08-11,10,4081.0,3407.199951171875,-0.16218946874141693,3469.9931640625,4081.0,62.793212890625
2025-08-12,10,4247.89990234375,3427.0,-0.1569197177886963,3630.988525390625,4247.89990234375,203.988525390625
2025-08-13,10,3422.60009765625,3436.0,-0.02019709348678589,3354.1669921875,3422.60009765625,-81.8330078125
2025-08-14,10,3423.800048828125,3478.699951171875,-0.030033333227038383,3322.500732421875,3423.800048828125,-156.19921875
2025-08-15,10,3423.800048828125,3478.699951171875,-0.037199024111032486,3298.77783203125,3423.800048828125,-179.922119140625
2025-08-18,10,3403.60009765625,2696.800048828125,-0.03685811534523964,3280.433349609375,3403.60009765625,583.63330078125
2025-08-19,10,3389.699951171875,2696.800048828125,-0.040980879217386246,3253.594970703125,3389.699951171875,556.794921875
2025-08-20,10,3394.300048828125,2696.800048828125,-0.04514380171895027,3244.475830078125,3394.300048828125,547.67578125
2025-08-21,10,3394.39990234375,3118.5,-0.04602976143360138,3241.6982421875,3394.39990234375,123.1982421875
2025-08-22,10,3394.39990234375,3118.5,-0.04345401003956795,3250.05859375,3394.39990234375,131.55859375
2025-08-25,10,3407.199951171875,3325.60009765625,-0.04643169417977333,3252.614501953125,3407.199951171875,-72.985595703125
2025-08-26,10,3427.0,3715.199951171875,-0.04557890072464943,3274.30712890625,3427.0,-440.892822265625
2025-08-27,10,3436.0,4077.89990234375,-0.04040422663092613,3299.9384765625,3436.0,-777.96142578125
2025-08-28,10,3478.699951171875,4077.89990234375,-0.04006403684616089,3342.083984375,3478.699951171875,-735.81591796875
2025-08-29,10,3478.699951171875,4251.7001953125,-0.04491591081023216,3325.907958984375,3478.699951171875,-925.792236328125
2025-09-01,10,2696.800048828125,3724.89990234375,0.0900314524769783,2950.862060546875,2696.800048828125,-774.037841796875
2025-09-02,10,2696.800048828125,3739.89990234375,0.06489510834217072,2877.61279296875,2696.800048828125,-862.287109375
2025-09-03,10,2696.800048828125,3744.0,0.04176134616136551,2811.806640625,2696.800048828125,-932.193359375
2025-09-04,10,3118.5,3707.300048828125,-0.01627940684556961,3068.1435546875,3118.5,-639.156494140625
2025-09-05,10,3118.5,3707.300048828125,-0.00945118349045515,3089.165283203125,3118.5,-618.134765625
2025-09-08,10,3325.60009765625,3769.0,-0.02914099022746086,3230.087158203125,3325.60009765625,-538.912841796875
2025-09-09,10,3715.199951171875,3808.0,-0.09174623340368271,3389.51318359375,3715.199951171875,-418.48681640625
2025-09-10,10,4077.89990234375,3798.5,-0.15136468410491943,3505.0947265625,4077.89990234375,-293.4052734375
2025-09-11,10,4077.89990234375,3775.89990234375,-0.13961276412010193,3546.529052734375,4077.89990234375,-229.370849609375
2025-09-12,10,4251.7001953125,3775.89990234375,-0.15943627059459686,3625.102783203125,4251.7001953125,-150.797119140625
2025-09-15,10,3724.89990234375,3863.699951171875,-0.07167889922857285,3467.24755859375,3724.89990234375,-396.452392578125
2025-09-16,10,3739.89990234375,3899.199951171875,-0.08597908914089203,3431.7822265625,3739.89990234375,-467.417724609375
2025-09-17,10,3744.0,3899.199951171875,-0.08922869712114334,3424.39892578125,3744.0,-474.801025390625
2025-09-18,10,3707.300048828125,2938.10009765625,-0.08384224027395248,3409.1455078125,3707.300048828125,471.04541015625
2025-09-19,10,3707.300048828125,2926.39990234375,-0.08456841111183167,3406.670654296875,3707.300048828125,480.270751953125
2025-09-22,10,3769.0,3370.39990234375,-0.09385128319263458,3431.36572265625,3769.0,60.9658203125
2025-09-23,10,3808.0,3339.39990234375,-0.09778536856174469,3453.260498046875,3808.0,113.860595703125
2025-09-24,10,3798.5,3339.39990234375,-0.09231884032487869,3463.52685546875,3798.5,124.126953125
2025-09-25,10,3775.89990234375,3697.5,-0.07670601457357407,3497.095458984375,3775.89990234375,-200.404541015625
2025-09-26,10,3775.89990234375,3697.5,-0.07589095085859299,3499.946533203125,3775.89990234375,-197.553466796875
2025-09-29,10,3863.699951171875,4137.2001953125,-0.09049201011657715,3529.418701171875,3863.699951171875,-607.781494140625
2025-09-30,10,3899.199951171875,4190.89990234375,-0.0817352831363678,3593.174560546875,3899.199951171875,-597.725341796875
2025-10-01,10,3899.199951171875,4235.7998046875,-0.0814526304602623,3594.1904296875,3899.199951171875,-641.609375
2025-10-02,10,2938.10009765625,4346.7001953125,0.0699915736913681,3151.10986328125,2938.10009765625,-1195.59033203125
2025-10-03,10,2926.39990234375,4346.7001953125,0.04807036742568016,3070.5087890625,2926.39990234375,-1276.19140625
2025-10-06,10,3370.39990234375,4398.0,-0.02846413478255272,3275.81689453125,3370.39990234375,-1122.18310546875
2025-10-07,10,3339.39990234375,4393.60009765625,-0.004350531846284866,3324.903076171875,3339.39990234375,-1068.697021484375
2025-10-08,10,3339.39990234375,4175.0,-0.008868026547133923,3309.916748046875,3339.39990234375,-865.083251953125
2025-10-09,10,3697.5,4171.5,-0.06166863813996315,3476.36865234375,3697.5,-695.13134765625
2025-10-10,10,3697.5,4171.5,-0.0486602708697319,3521.885986328125,3697.5,-649.614013671875
2025-10-13,10,4137.2001953125,4101.60009765625,-0.12849611043930054,3638.32421875,4137.2001953125,-463.27587890625
2025-10-14,10,4190.89990234375,4015.0,-0.12405294179916382,3701.960205078125,4190.89990234375,-313.039794921875
2025-10-15,10,4235.7998046875,4030.0,-0.12859106063842773,3724.6806640625,4235.7998046875,-305.3193359375
2025-10-16,10,4346.7001953125,4041.5,-0.1403266042470932,3777.605712890625,4346.7001953125,-263.894287109375
2025-10-17,10,4346.7001953125,4041.5,-0.13457758724689484,3799.3857421875,4346.7001953125,-242.1142578125
2025-10-20,10,4398.0,2929.0,-0.1363423615694046,3837.44775390625,4398.0,908.44775390625
2025-10-21,10,4393.60009765625,2929.0,-0.13189668953418732,3850.689453125,4393.60009765625,921.689453125
2025-10-22,10,4175.0,2929.0,-0.10531185567378998,3757.68310546875,4175.0,828.68310546875
2025-10-23,10,4171.5,3382.300048828125,-0.11263980716466904,3727.12060546875,4171.5,344.820556640625
2025-10-24,10,4171.5,3382.300048828125,-0.11467063426971436,3719.55859375,4171.5,337.258544921875
2025-10-27,10,4101.60009765625,3687.5,-0.09963209182024002,3712.64697265625,4101.60009765625,25.14697265625
2025-10-28,10,4015.0,4155.0,-0.08103088289499283,3702.493408203125,4015.0,-452.506591796875
2025-10-29,10,4030.0,4317.2998046875,-0.0837038904428482,3706.4052734375,4030.0,-610.89453125
2025-10-30,10,4041.5,4250.0,-0.08878310024738312,3698.150390625,4041.5,-551.849609375
2025-10-31,10,4041.5,4250.0,-0.08028651773929596,3729.705810546875,4041.5,-520.294189453125
2025-11-03,10,2929.0,4142.7001953125,0.07211083173751831,3148.01416015625,2929.0,-994.68603515625
2025-11-04,10,2929.0,4118.7001953125,0.05490100383758545,3094.30126953125,2929.0,-1024.39892578125
2025-11-05,10,2929.0,4169.60009765625,0.028542494401335716,3013.805419921875,2929.0,-1155.794677734375
2025-11-06,10,3382.300048828125,4145.0,-0.016877589747309685,3325.694091796875,3382.300048828125,-819.305908203125
2025-11-07,10,3382.300048828125,4145.0,-0.010128116235136986,3348.21630859375,3382.300048828125,-796.78369140625
2025-11-10,10,3687.5,4157.0,-0.03782614693045616,3550.62109375,3687.5,-606.37890625
2025-11-11,10,4155.0,4176.39990234375,-0.09869630634784698,3764.504150390625,4155.0,-411.895751953125
2025-11-12,10,4317.2998046875,4209.0,-0.10581205785274506,3883.815673828125,4317.2998046875,-325.184326171875
2025-11-13,10,4250.0,4209.0,-0.08841542899608612,3890.3671875,4250.0,-318.6328125
2025-11-14,10,4250.0,4209.0,-0.09142401814460754,3878.6806640625,4250.0,-330.3193359375
2025-11-17,10,4142.7001953125,4209.0,-0.07795937359333038,3832.005859375,4142.7001953125,-376.994140625
2025-11-18,10,4118.7001953125,2936.5,-0.08167123794555664,3795.690673828125,4118.7001953125,859.190673828125
2025-11-19,10,4169.60009765625,2948.89990234375,-0.09920154511928558,3775.82373046875,4169.60009765625,826.923828125
2025-11-20,10,4145.0,2948.89990234375,-0.09895497560501099,3754.47216796875,4145.0,805.572265625
2025-11-21,10,4145.0,3295.5,-0.0999310314655304,3750.809814453125,4145.0,455.309814453125
2025-11-24,10,4157.0,3410.800048828125,-0.10699440538883209,3735.19189453125,4157.0,324.391845703125
2025-11-25,10,4176.39990234375,3410.800048828125,-0.11133317649364471,3736.376953125,4176.39990234375,325.576904296875
2025-11-26,10,4209.0,3410.800048828125,-0.11597602814435959,3748.100341796875,4209.0,337.30029296875
2025-11-27,10,4209.0,4218.5,-0.10444635152816772,3791.564208984375,4209.0,-426.935791015625
2025-11-28,10,4209.0,4218.5,-0.1028914749622345,3797.464599609375,4209.0,-421.035400390625
2025-12-01,10,4209.0,4384.2998046875,-0.10468946397304535,3790.642822265625,4209.0,-593.656982421875
2025-12-02,10,2936.5,4367.89990234375,0.06584439426660538,3136.359619140625,2936.5,-1231.540283203125
2025-12-03,10,2948.89990234375,4383.60009765625,0.0602109432220459,3131.910400390625,2948.89990234375,-1251.689697265625
2025-12-04,10,2948.89990234375,4409.5,0.042227745056152344,3076.092041015625,2948.89990234375,-1333.407958984375
2025-12-05,10,3295.5,4409.5,-0.0034091745037585497,3284.283935546875,3295.5,-1125.216064453125
2025-12-08,10,3410.800048828125,4484.5,-0.008844748139381409,3380.765380859375,3410.800048828125,-1103.734619140625
2025-12-09,10,3410.800048828125,4530.7998046875,-0.0065725697204470634,3388.45556640625,3410.800048828125,-1142.34423828125
2025-12-10,10,3410.800048828125,4530.7998046875,-0.005664946511387825,3391.532470703125,3410.800048828125,-1139.267333984375
2025-12-11,10,4218.5,4539.64990234375,-0.12847718596458435,3709.890869140625,4218.5,-829.759033203125
