date,article_count,gold_news_count,gold_general_news_score,inflation_news_score,fed_policy_news_score,usd_news_score,geopolitical_risk_news_score,safe_haven_news_score,central_bank_gold_news_score,net_gold_news_sensitivity_score,top_headline_1,top_headline_1_source,top_headline_1_url,top_headline_2,top_headline_2_source,top_headline_2_url,source_type,source_coverage_note
2017-08-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-23,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Bundesbank holt Goldreserven schneller zurück als geplant,freenet.de,https://www.freenet.de/finanzen/nachrichten/bundesbank-holt-goldreserven-schneller-zurueck-als-geplant_6243194_4710836.html,Bundesbank holt Goldreserven schneller zurück als geplant,t-online.de,http://www.t-online.de/finanzen/boerse/news/id_81954566/bundesbank-holt-goldreserven-schneller-zurueck-als-geplant.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-25,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,邹子恪 ： 黄金暴涨暴跌迫在眉睫 ， 准备好了吗 ？_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/article/1108907,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-26,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,乔馨彤 —— 东方财富网博客http :// gubawebapi . eastmoney . com / v3 / read / Custom / Web / UserBlogList . aspx ? uid=7492034962123628 =10 & p=1 =1 =1 =EastMoney =web =,blog.eastmoney.com,http://blog.eastmoney.com/g7492034962123628,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-27,2,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,陈毅昊 ： 金价暴涨暴跌未能震荡区间 下周初依旧关注1295压制 _ 名家点金 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/mingjiadianjin/20170827/25235550.shtml,陈毅昊 ： 金价暴涨暴跌未能震荡区间 下周初依旧关注1295压制 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/article/1109787,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-08-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-08-31,1,1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,BNP Paribas : MÄRKTE AM MORGEN,finanzen.net,http://www.finanzen.net/nachricht/zertifikate/bnp-paribas-maerkte-am-morgen-dax-dollar-renditen-und-gold-vor-weichenstellung-5662590,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-01,2,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,【 妙手点金 】 9 . 1非农之战完美收官 ， 黄金暴涨暴跌 （ 附解套 ）_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/article/1117904,【 妙手点金 】 9 . 1非农之战完美收官 ， 黄金暴涨暴跌 （ 附解套 ）_ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/article/1117904,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-02,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,夏佑鸣非农之夜金价暴涨暴跌多少人翻车 ， 9 . 2黄金操作策略解套 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/article/1118010,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-03,6,6,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.6,夏佑鸣非农助金价暴涨多头还会持续吗 ？ 9 . 4黄金操作策略附解套 _ 中金在线财经号,mp.cnfol.com,http://mp.cnfol.com/article/1118447,Nationalbank will Teil der Goldreserven schneller heimholen,orf.at,http://orf.at/stories/2405592/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-04,2,2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,Markets Discounting Severity Of U . S .- N . Korea Conflict,seekingalpha.com,https://seekingalpha.com/article/4103879-markets-discounting-severity-u-s-n-korea-conflict,旷氏点金 ： 黄金暴涨过后1330大胆开多 原油波段交易 _ 旷氏点金 _ 财经博客 _ 中金博客 _ 中金在线,blog.cnfol.com,http://blog.cnfol.com/9660/article/1504487199-129207423.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-05,2,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,从美元看黄金通胀机遇 _ 东方财富网,gold.eastmoney.com,"http://gold.eastmoney.com/news/1570,20170905773643827.html",从美元看黄金通胀机遇 _ 东方财富网,gold.eastmoney.com,"http://gold.eastmoney.com/news/1767,20170905773643827.html",historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-06,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-goes-down-about-1.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-07,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-rises-about-1-4979.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-08,2,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,Gold / Dollar,zerohedge.com,http://www.zerohedge.com/news/2017-09-08/golddollar-multi-year-breakout-says-joe-friday,Gold : Dollar Ratio Eyes Multi,investing.com,https://www.investing.com/analysis/golddollarmulti-year-breakout-says-joe-friday-200212127,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-09,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,Gold / Dollar Ratio Attempting To Break Out Of Long,finance.yahoo.com,https://finance.yahoo.com/news/gold-dollar-ratio-attempting-break-132821211.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-12,4,4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.4,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-drops-about-9.html,Gold Slips For Second Day As Stocks Rise,rttnews.com,http://www.rttnews.com/2814024/gold-slips-for-second-day-as-stocks-rise.aspx,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-13,4,4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.4,Why the Price of Gold By 2020 Will Blow Your Socks Right Off,news.thestreet.com,https://news.thestreet.com/independent/story/14302654/1/why-the-price-of-gold-by-2020-will-blow-your-socks-right-off.html,Gold Steady After Mixed PPI Report,rttnews.com,http://www.rttnews.com/2814395/gold-steady-after-mixed-ppi-report.aspx,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-14,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,"Presja spadkowa na rynku złota , inflacja w united states w centrum uwagi",wiadomosci.stockwatch.pl,"https://wiadomosci.stockwatch.pl/presja-spadkowa-na-rynku-zlota-inflacja-w-usa-w-centrum-uwagi,surowce,200832",,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,"Podľa člena rady ČNB je zlato iba talizman , nízke zlaté rezervy nie sú problém",ekonomika.sme.sk,https://ekonomika.sme.sk/c/20650774/podla-clena-rady-cnb-je-zlato-iba-talizman-nizke-zlate-rezervy-nie-su-problem.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-18,3,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,"Gold , Silver In Retreat As Stocks Climb",forextv.com,http://forextv.com/forex-analysis/gold-silver-in-retreat-as-stocks-climb/,"Gold , Silver In Retreat As Stocks Climb",rttnews.com,http://www.rttnews.com/2815601/gold-silver-in-retreat-as-stocks-climb.aspx,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-19,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,"Česi držia v trezoroch málo zlata , ekonómovia radia navýšiť zlaté rezervy",ekonomika.sme.sk,https://ekonomika.sme.sk/c/20652733/cesi-drzia-v-trezoroch-malo-zlata-ekonomovia-radia-navysit-zlate-rezervy.html,Podľa ekonómov by Česká národná banka mala navýšiť rezervy zlata,teraz.sk,http://www.teraz.sk/ekonomika/financie-podla-ekonomov-by-cnb-mala/281350-clanok.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-21,2,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Gold Price Moved Below Major Support Trend Line,nasdaq.com,http://www.nasdaq.com/article/gold-price-moved-below-major-support-trend-line-cm849087,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-falls-15.html,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-25,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,恒信贵金属黄金晚评 ： 地缘风险免强支撑黄金不再跳水 _ 机构论金 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/jigoulunjin/20170925/25397272.shtml,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-26,3,3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-rises-by-4.html,Türkiye nin altın rezervleri arttı,internetmedya.com,http://www.internetmedya.com/turkiyenin-altin-rezervleri-artti-33281h.htm,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2017-09-28,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-drops-nearly-5.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-29,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Untitled,en.apa.az,http://en.apa.az/azerbaijan-economy/bourse/gold-price-drops-nearly-1.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2017-09-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
