date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2019-04-05,core_multivariate,validation,1297.8,1297.8,1304.6,1426.8,0.00557880055788007,-0.00521232561704732,1303.7199999999998,1336.1,1335.9733333333331,0.03247143639639467,0.6,2.5,0.15,3935509.0,14594.7,1.9,114.9726,1.1217,111.71,12.82,-0.6735,79.25,110.0,63.1,202.1,761.67,3.7,102.274,77.9898
2019-04-08,core_multivariate,validation,1348.9,1297.8,1304.6,1522.2,0.0,-0.00521232561704732,1302.3600000000001,1329.6499999999999,1332.4133333333334,0.03247143639639467,0.61,2.52,0.16,3935509.0,14594.7,1.91,114.6893,1.1262,111.47,13.18,-0.6735,79.25,110.0,64.37,202.1,760.49,3.7,102.274,77.9898
2019-04-09,core_multivariate,validation,1561.9,1348.9,1321.0,1489.9,0.03937432578209288,0.03395676835811767,1311.2199999999998,1320.9850000000001,1333.3149999999998,0.029774988372732424,0.6,2.51,0.16,3935509.0,14594.7,1.91,114.5321,1.1278,111.08,14.28,-0.6735,79.25,110.0,64.05,202.1,757.85,3.7,102.274,77.9898
2019-04-10,core_multivariate,validation,1561.9,1561.9,1290.6,1310.3,0.15790644228630746,0.18236184708554126,1359.4,1324.585,1337.756666666667,0.046860189491697846,0.54,2.48,0.17,3936784.0,14594.7,1.94,114.4269,1.1266,110.92,13.3,-0.6735,79.25,110.0,64.62,202.1,757.85,3.7,102.274,77.9898
2019-04-11,core_multivariate,validation,1511.9,1561.9,1297.8,1306.3,0.0,0.21021230435456384,1413.66,1337.165,1342.2050000000002,0.036741543593836995,0.57,2.51,0.16,3936784.0,14594.7,1.94,114.6303,1.1262,111.48,13.02,-0.6735,79.25,110.0,63.61,202.1,757.85,3.7,102.274,77.9898
2019-04-12,core_multivariate,validation,1485.7,1511.9,1297.8,1306.3,-0.03201229272040462,0.16497149021420876,1456.48,1347.4450000000002,1345.8666666666666,0.037813486081031626,0.61,2.56,0.16,3936784.0,14594.7,1.95,114.3531,1.1304,112.0,12.01,-0.6572,79.25,110.0,63.86,202.1,757.85,3.7,102.274,77.9898
2019-04-15,core_multivariate,validation,1291.7,1485.7,1348.9,1310.8,-0.01732918843838882,0.1447834797349361,1494.06,1356.415,1349.0916666666667,0.03820203390443669,0.61,2.55,0.15,3936784.0,14594.7,1.94,114.495,1.1304,112.0,12.32,-0.6572,79.25,110.0,63.43,202.1,754.03,3.7,102.274,77.9898
2019-04-16,core_multivariate,validation,1282.1,1291.7,1561.9,1317.2,-0.13057817863633303,-0.04240492252946848,1482.6200000000001,1355.46,1349.0833333333333,0.049081393200686864,0.64,2.6,0.19,3936784.0,14594.7,1.96,114.6756,1.1293,111.95,12.18,-0.6572,79.25,110.0,64.01,202.1,752.27,3.7,102.274,77.9898
2019-04-17,core_multivariate,validation,1279.7,1282.1,1561.9,1320.2,-0.007432066269257631,-0.17914079006338446,1426.66,1353.705,1349.0183333333332,0.04909934420356061,0.65,2.59,0.19,3931827.0,14594.7,1.94,114.5141,1.1297,112.0,12.6,-0.6572,79.25,110.0,63.74,202.1,752.86,3.7,102.274,77.9898
2019-04-18,core_multivariate,validation,1279.7,1279.7,1511.9,1314.7,-0.0018719288667029543,-0.18067738011396373,1370.22,1351.68,1348.9483333333335,0.04909698862706537,0.62,2.57,0.19,3931827.0,14594.7,1.95,114.7073,1.1241,111.94,12.09,-0.6572,79.25,110.0,64.02,202.1,751.68,3.7,102.274,77.9898
2019-04-19,core_multivariate,validation,1279.7,1279.7,1485.7,1314.7,0.0,-0.15358158608373573,1323.78,1349.93,1348.5533333333333,0.049089142750856164,0.62,2.57,0.19,3931827.0,14594.7,1.95,114.6977,1.1246,111.92,12.09,-0.7752,79.25,110.0,64.02,202.1,751.68,3.7,102.274,77.9898
2019-04-22,core_multivariate,validation,1278.5,1279.7,1291.7,1323.0,0.0,-0.13865517937672478,1282.58,1348.1799999999998,1348.1583333333333,0.049089142750856164,0.64,2.59,0.21,3931827.0,14594.7,1.95,114.7694,1.1258,111.94,12.42,-0.7752,79.25,110.0,65.66,202.1,751.68,3.7,102.274,77.9898
2019-04-23,core_multivariate,validation,1280.7,1278.5,1282.1,1318.8,-0.0009377197780729984,-0.010219091120229229,1279.94,1345.955,1347.62,0.0490651051354567,0.62,2.57,0.21,3931827.0,14594.7,1.95,115.1578,1.1213,111.86,12.28,-0.7752,79.25,110.0,66.24,202.1,749.63,3.7,102.274,77.9898
2019-04-24,core_multivariate,validation,1284.8,1280.7,1279.7,1317.6,0.001720766523269468,-0.00109195850557664,1279.66,1344.05,1346.8216666666667,0.04906371582117821,0.57,2.53,0.21,3928273.0,14594.7,1.96,115.4187,1.1192,111.81,13.14,-0.7752,79.25,110.0,65.96,202.1,747.87,3.7,102.274,77.9898
2019-04-25,core_multivariate,validation,1290.9,1284.8,1279.7,1304.6,0.003201374248457789,0.003985309056810049,1280.6799999999998,1342.4099999999999,1346.05,0.049069814450476625,0.56,2.54,0.21,3928273.0,14594.7,1.98,115.7709,1.114,111.59,13.25,-0.7752,79.25,110.0,65.23,202.1,747.87,3.7,102.274,77.9898
2019-04-26,core_multivariate,validation,1290.9,1290.9,1279.7,1304.6,0.0047478206724782535,0.008752051262014504,1282.92,1341.725,1345.4283333333333,0.04902605761434518,0.54,2.51,0.23,3928273.0,14594.7,1.97,115.4767,1.1154,111.6,12.73,-0.6366,79.25,110.0,63.29,202.1,746.69,3.7,102.274,77.9898
2019-04-29,core_multivariate,validation,1288.2,1290.9,1278.5,1304.6,0.0,0.008752051262014504,1285.1599999999999,1341.0400000000002,1345.3283333333334,0.04902605761434518,0.58,2.54,0.24,3928273.0,14594.7,1.96,115.5227,1.1166,111.8,13.11,-0.6366,79.25,110.0,63.39,202.1,746.69,3.7,102.274,77.9898
2019-04-30,core_multivariate,validation,1289.4,1288.2,1280.7,1321.0,-0.002091564025098802,0.007587016034415361,1287.1,1340.2199999999998,1345.1483333333333,0.049029627200945426,0.56,2.51,0.24,3928273.0,14594.7,1.95,115.3281,1.1201,111.4,13.12,-0.6366,79.25,110.0,63.83,202.1,746.69,3.7,102.274,77.9898
2019-05-01,core_multivariate,validation,1289.4,1289.4,1284.8,1290.6,0.0009315323707499434,0.0067931599906301265,1288.84,1338.6399999999999,1345.24,0.048947714217143716,0.59,2.52,0.21,3889691.0,14704.4,1.93,115.0022,1.1246,111.18,14.8,-0.6366,106.47,161.0,63.55,201.7,746.69,3.6,102.392,77.9962
2019-05-02,core_multivariate,validation,1319.9,1289.4,1290.9,1297.8,0.0,0.0035803237858034187,1289.76,1338.5800000000002,1345.3316666666667,0.04865008103142453,0.66,2.55,0.2,3889691.0,14704.4,1.89,115.5617,1.1184,111.39,14.42,-0.6366,106.47,161.0,61.75,201.7,745.52,3.6,102.392,77.9962
2019-05-03,core_multivariate,validation,1291.8,1319.9,1290.9,1297.8,0.023654412905227185,0.022464946936246122,1295.56,1339.685,1343.3133333333333,0.04890566330717736,0.63,2.54,0.21,3889691.0,14704.4,1.91,115.2646,1.1186,111.28,12.87,-0.6758,106.47,161.0,61.98,201.7,740.82,3.6,102.392,77.9962
2019-05-06,core_multivariate,validation,1344.2,1291.8,1288.2,1348.9,-0.021289491628153745,0.0006971880083661564,1295.74,1339.3850000000002,1340.8266666666668,0.04918157955066316,0.6,2.51,0.2,3889691.0,14704.4,1.91,115.3811,1.1197,110.86,15.44,-0.6758,106.47,161.0,62.3,201.7,739.64,3.6,102.392,77.9962
2019-05-07,core_multivariate,validation,1344.2,1344.2,1289.4,1561.9,0.04056355472983442,0.04347151063499455,1306.94,1339.15,1337.8,0.04923123814445293,0.58,2.45,0.17,3889691.0,14704.4,1.87,115.6116,1.1178,110.34,19.32,-0.6758,106.47,161.0,61.41,201.7,739.94,3.6,102.392,77.9962
2019-05-08,core_multivariate,validation,1486.8,1344.2,1289.4,1561.9,0.0,0.04250038777726073,1317.9,1328.2649999999999,1335.4083333333333,0.03258376576513206,0.62,2.49,0.19,3892216.0,14704.4,1.87,115.5171,1.1206,110.12,19.4,-0.6758,106.47,161.0,62.13,201.7,739.94,3.6,102.392,77.9962
2019-05-09,core_multivariate,validation,1536.2,1486.8,1319.9,1511.9,0.10608540395774435,0.15309446254071646,1357.3799999999999,1324.51,1338.2316666666666,0.04125363750664628,0.6,2.45,0.19,3892216.0,14704.4,1.85,115.8421,1.1228,109.55,19.1,-0.6758,106.47,161.0,61.58,201.7,739.94,3.6,102.392,77.9962
2019-05-10,core_multivariate,validation,1536.2,1536.2,1291.8,1485.7,0.033225719666397646,0.16387605121600113,1400.64,1325.725,1341.7383333333332,0.041304181118080326,0.59,2.47,0.21,3892216.0,14704.4,1.88,115.5334,1.1241,109.56,16.04,-0.3824,106.47,161.0,61.65,201.7,733.23,3.6,102.392,77.9962
2019-05-13,core_multivariate,validation,1304.2,1536.2,1344.2,1291.7,0.0,0.18919337358724264,1449.52,1328.25,1345.2450000000001,0.0410666098447426,0.55,2.4,0.22,3892216.0,14704.4,1.85,115.915,1.1232,109.18,20.55,-0.3824,106.47,161.0,60.97,201.7,736.46,3.6,102.392,77.9962
2019-05-14,core_multivariate,validation,1301.7,1304.2,1344.2,1282.1,-0.15102200234344487,-0.02975747656598715,1441.52,1328.875,1344.885,0.04465129494525129,0.56,2.42,0.22,3892216.0,14704.4,1.86,115.9425,1.1207,109.68,18.06,-0.3824,106.47,161.0,61.82,201.7,736.46,3.6,102.392,77.9962
2019-05-15,core_multivariate,validation,1299.3,1301.7,1486.8,1279.7,-0.0019168839135101923,-0.03161731885136143,1433.02,1329.855,1344.0833333333333,0.04461040749200746,0.54,2.37,0.21,3864749.0,14704.4,1.83,115.8565,1.1208,109.58,16.44,-0.3824,106.47,161.0,62.03,201.7,733.23,3.6,102.392,77.9962
2019-05-16,core_multivariate,validation,1289.0,1299.3,1536.2,1279.7,-0.0018437427978797993,-0.12610976594027445,1395.52,1330.835,1343.3333333333333,0.04461028749155945,0.56,2.4,0.2,3864749.0,14704.4,1.84,116.0346,1.1178,109.89,15.29,-0.3824,106.47,161.0,62.93,201.7,733.23,3.6,102.392,77.9962
2019-05-17,core_multivariate,validation,1289.0,1289.0,1536.2,1279.7,-0.007927345493727311,-0.16091654732456717,1346.08,1331.3,1342.5566666666668,0.0446618563025769,0.58,2.39,0.19,3864749.0,14704.4,1.81,116.448,1.1166,109.9,15.96,-0.3582,106.47,161.0,62.77,201.7,736.17,3.6,102.392,77.9962
2019-05-20,core_multivariate,validation,1277.7,1289.0,1304.2,1278.5,0.0,-0.16091654732456717,1296.6399999999999,1331.765,1341.78,0.0446618563025769,0.6,2.41,0.2,3864749.0,14704.4,1.81,116.3119,1.117,109.96,16.31,-0.3582,106.47,161.0,63.12,201.7,736.17,3.6,102.392,77.9962
2019-05-21,core_multivariate,validation,1277.1,1277.7,1301.7,1280.7,-0.008766485647788924,-0.020318969483208105,1291.34,1331.7250000000001,1340.8683333333333,0.04471728243854669,0.6,2.43,0.17,3864749.0,14704.4,1.83,116.2844,1.1158,110.6,14.95,-0.3582,106.47,161.0,63.02,201.7,739.69,3.6,102.392,77.9962
2019-05-22,core_multivariate,validation,1287.1,1277.1,1299.3,1284.8,-0.00046959380136191164,-0.018898363678267027,1286.42,1331.545,1339.9533333333336,0.044718012806977916,0.6,2.39,0.16,3860435.0,14704.4,1.79,116.2412,1.1156,110.28,14.75,-0.3582,106.47,161.0,61.42,201.7,738.81,3.6,102.392,77.9962
2019-05-23,core_multivariate,validation,1284.7,1287.1,1289.0,1290.9,0.007830240388379872,-0.009389671361502372,1283.98,1331.66,1339.2566666666667,0.044742772370629486,0.58,2.31,0.19,3860435.0,14704.4,1.73,116.2368,1.1172,109.58,16.92,-0.3582,106.47,161.0,57.65,201.7,738.81,3.6,102.392,77.9962
2019-05-24,core_multivariate,validation,1284.7,1284.7,1289.0,1290.9,-0.0018646569808095093,-0.003335919317300151,1283.1200000000001,1331.35,1338.7266666666667,0.04473871721377506,0.56,2.32,0.16,3860435.0,14704.4,1.76,116.0806,1.1197,109.38,15.85,-0.4785,106.47,161.0,58.4,201.7,738.81,3.6,102.392,77.9962
2019-05-27,core_multivariate,validation,1284.7,1284.7,1277.7,1288.2,0.0,-0.003335919317300151,1282.26,1331.04,1338.4650000000001,0.04473871721377506,0.56,2.32,0.16,3860435.0,14704.4,1.76,116.0806,1.1197,109.38,15.85,-0.4785,106.47,161.0,58.4,201.7,738.81,3.6,102.392,77.9962
2019-05-28,core_multivariate,validation,1285.2,1284.7,1277.1,1289.4,0.0,0.005478594349221266,1283.66,1330.8650000000002,1338.2316666666668,0.0447341574990129,0.53,2.26,0.14,3860435.0,14704.4,1.73,116.3174,1.1177,109.49,17.5,-0.4785,106.47,161.0,58.91,201.7,737.34,3.6,102.392,77.9962
2019-05-29,core_multivariate,validation,1293.9,1285.2,1287.1,1289.4,0.0003891959212267704,0.00634249471458781,1285.28,1330.6550000000002,1338.0066666666667,0.04473427593343007,0.5,2.25,0.16,3851444.0,14704.4,1.75,116.5535,1.1136,109.24,17.9,-0.4785,106.47,161.0,58.84,201.7,740.86,3.6,102.392,77.9962
2019-05-30,core_multivariate,validation,1311.9,1293.9,1284.7,1319.9,0.006769374416433216,0.005283194778960665,1286.64,1330.8799999999999,1337.3366666666668,0.04475325142934182,0.48,2.22,0.16,3851444.0,14704.4,1.74,116.3989,1.114,109.67,17.3,-0.4785,106.47,161.0,56.47,201.7,740.86,3.6,102.392,77.9962
2019-05-31,core_multivariate,validation,1311.9,1311.9,1284.7,1291.8,0.01391143055877575,0.021172258114734888,1292.08,1330.48,1335.4216666666666,0.04454818972320242,0.4,2.14,0.19,3851444.0,14704.4,1.74,116.7273,1.1149,108.66,18.71,-0.1877,106.47,161.0,53.49,201.7,743.21,3.6,102.392,77.9962
2019-06-03,core_multivariate,validation,1289.6,1311.9,1284.7,1344.2,0.0,0.021172258114734888,1297.52,1331.4850000000001,1333.5066666666667,0.044248857012191826,0.34,2.07,0.25,3851444.0,14802.8,1.73,116.4764,1.1206,108.39,18.86,-0.1877,106.59,208.0,53.25,200.3,759.65,3.6,102.4375,77.9493
2019-06-04,core_multivariate,validation,1289.6,1289.6,1285.2,1344.2,-0.016998246817592988,0.00381412002802195,1298.5,1328.755,1329.63,0.04345620678066922,0.38,2.12,0.24,3851444.0,14802.8,1.74,116.091,1.1236,108.3,16.97,-0.1877,106.59,208.0,53.5,200.3,759.65,3.6,102.4375,77.9493
2019-06-05,core_multivariate,validation,1287.3,1289.6,1293.9,1486.8,0.0,0.0034235916588856163,1299.38,1326.025,1326.291666666667,0.04345620678066922,0.37,2.12,0.29,3847645.0,14802.8,1.75,116.03,1.1242,108.2,16.09,-0.1877,106.59,208.0,51.57,200.3,757.59,3.6,102.4375,77.9493
2019-06-06,core_multivariate,validation,1352.7,1287.3,1311.9,1536.2,-0.0017834987593051688,-0.005100857871551234,1298.06,1316.05,1325.9083333333333,0.035395451253188874,0.39,2.12,0.24,3847645.0,14802.8,1.73,115.9771,1.1294,108.08,15.93,-0.1877,106.59,208.0,52.59,200.3,757.59,3.6,102.4375,77.9493
2019-06-07,core_multivariate,validation,1352.7,1352.7,1311.9,1536.2,0.05080400838965282,0.031099931397210012,1306.22,1306.875,1326.6816666666668,0.03663109708628269,0.35,2.09,0.24,3847645.0,14802.8,1.74,115.7368,1.1324,108.15,16.3,-0.2099,106.59,208.0,53.95,200.3,756.42,3.6,102.4375,77.9493
2019-06-10,core_multivariate,validation,1522.7,1352.7,1289.6,1304.2,0.0,0.031099931397210012,1314.3799999999999,1297.7,1327.4550000000002,0.03663109708628269,0.42,2.15,0.25,3847645.0,14802.8,1.73,115.5001,1.1311,108.56,15.94,-0.2099,106.59,208.0,53.33,200.3,756.42,3.6,102.4375,77.9493
2019-06-11,core_multivariate,validation,1493.6,1522.7,1289.6,1301.7,0.12567457677238125,0.18075372208436735,1361.0,1308.625,1330.9866666666667,0.030588001154710026,0.43,2.15,0.22,3847645.0,14802.8,1.72,115.3794,1.1316,108.52,15.99,-0.2099,106.59,208.0,53.3,200.3,756.18,3.6,102.4375,77.9493
2019-06-12,core_multivariate,validation,1493.6,1493.6,1287.3,1299.3,-0.019110790044000847,0.15818858560794036,1401.8,1318.2199999999998,1333.9266666666667,0.031123952011523372,0.42,2.13,0.25,3849955.0,14802.8,1.71,115.438,1.131,108.42,15.91,-0.2099,106.59,208.0,51.13,200.3,759.7,3.6,102.4375,77.9493
2019-06-13,core_multivariate,validation,1362.2,1493.6,1352.7,1289.0,0.0,0.16025790414044905,1443.06,1327.935,1336.8166666666666,0.031098067374391882,0.42,2.1,0.27,3849955.0,14802.8,1.68,115.6275,1.1275,108.44,15.82,-0.2099,106.59,208.0,52.38,200.3,759.7,3.6,102.4375,77.9493
2019-06-14,core_multivariate,validation,1362.2,1362.2,1352.7,1289.0,-0.08797536154258156,0.007022991054927097,1444.9599999999998,1331.5949999999998,1337.6083333333333,0.037640628798934594,0.46,2.09,0.25,3849955.0,14802.8,1.63,115.9057,1.1217,108.44,15.28,-0.4333,106.59,208.0,52.47,200.3,764.1,3.6,102.4375,77.9493
2019-06-17,core_multivariate,validation,1358.5,1362.2,1522.7,1277.7,0.0,0.007022991054927097,1446.8600000000001,1335.2549999999999,1338.4000000000003,0.037640628798934594,0.48,2.09,0.23,3849955.0,14802.8,1.61,115.9684,1.1235,108.56,15.35,-0.4333,106.59,208.0,51.94,200.3,764.1,3.6,102.4375,77.9493
2019-06-18,core_multivariate,validation,1366.6,1358.5,1493.6,1277.1,-0.0027161943914256748,-0.10783476718986018,1414.02,1339.2949999999998,1338.991666666667,0.037561758108748525,0.42,2.06,0.2,3849955.0,14802.8,1.64,115.8797,1.1196,108.39,15.15,-0.4333,106.59,208.0,53.86,200.3,764.1,3.6,102.4375,77.9493
2019-06-19,core_multivariate,validation,1397.7,1366.6,1493.6,1287.1,0.005962458594037434,-0.08502945902517411,1388.62,1343.77,1339.7883333333334,0.03755150584121338,0.36,2.03,0.29,3844016.0,14802.8,1.67,115.7889,1.1214,108.36,14.33,-0.4333,106.59,208.0,53.74,200.3,764.1,3.6,102.4375,77.9493
2019-06-20,core_multivariate,validation,1415.4,1397.7,1362.2,1284.7,0.022757207668666846,-0.06420728441349755,1369.44,1349.3,1341.1233333333332,0.03777836008398782,0.27,2.01,0.29,3844016.0,14802.8,1.74,114.8046,1.1284,107.52,14.75,-0.4333,106.59,208.0,56.88,200.3,764.1,3.6,102.4375,77.9493
2019-06-21,core_multivariate,validation,1415.4,1415.4,1362.2,1284.7,0.012663661729984899,0.039054470709146916,1380.08,1355.835,1342.9700000000003,0.03778332511183805,0.34,2.07,0.3,3844016.0,14802.8,1.73,114.8377,1.1328,107.55,15.4,-0.346,106.59,208.0,57.35,200.3,799.03,3.6,102.4375,77.9493
2019-06-24,core_multivariate,validation,1442.9,1415.4,1358.5,1284.7,0.0,0.039054470709146916,1390.72,1362.3700000000001,1344.8166666666666,0.03778332511183805,0.31,2.02,0.3,3844016.0,14802.8,1.71,114.6559,1.1393,107.36,15.26,-0.346,106.59,208.0,57.73,200.3,801.96,3.6,102.4375,77.9493
2019-06-25,core_multivariate,validation,1427.9,1442.9,1366.6,1285.2,0.019429136639819156,0.062127346337872646,1407.6,1370.28,1347.1216666666667,0.03788364038289649,0.33,2.0,0.29,3844016.0,14802.8,1.67,114.6363,1.1386,106.92,16.28,-0.346,106.59,208.0,57.63,200.3,799.61,3.6,102.4375,77.9493
2019-06-26,core_multivariate,validation,1415.3,1427.9,1397.7,1293.9,-0.010395730819876658,0.044855846626664864,1419.8600000000001,1377.415,1348.9033333333332,0.038051420526649234,0.35,2.05,0.28,3826817.0,14802.8,1.7,114.5608,1.139,107.64,16.21,-0.346,106.59,208.0,59.17,200.3,797.85,3.6,102.4375,77.9493
2019-06-27,core_multivariate,validation,1427.8,1415.3,1415.4,1311.9,-0.008824147349254297,0.012592115618516031,1423.3799999999999,1383.4850000000001,1350.9816666666668,0.03819323115348708,0.33,2.01,0.27,3826817.0,14802.8,1.68,114.665,1.1372,107.73,15.82,-0.346,106.59,208.0,59.18,200.3,795.8,3.6,102.4375,77.9493
2019-06-28,core_multivariate,validation,1427.8,1427.8,1415.4,1311.9,0.008832049742104164,0.00876077433940936,1425.8600000000001,1389.28,1353.1483333333335,0.038148906620910354,0.31,2.0,0.25,3826817.0,14802.8,1.69,114.5821,1.1374,107.84,15.08,-0.3405,106.59,208.0,58.2,200.3,794.04,3.6,102.4375,77.9493
2019-07-01,core_multivariate,validation,1291.4,1427.8,1442.9,1289.6,0.0,0.00876077433940936,1428.34,1395.075,1355.3149999999998,0.038148906620910354,0.34,2.03,0.25,3826817.0,14886.8,1.69,114.7239,1.1307,108.42,14.06,-0.3405,93.52,208.0,58.91,200.7,800.2,3.7,101.9408,77.4935
2019-07-02,core_multivariate,validation,1319.5,1291.4,1427.9,1289.6,-0.0955315870570107,-0.10499688128075402,1398.04,1395.165,1354.3566666666668,0.0441006891417159,0.33,1.98,0.21,3826817.0,14886.8,1.65,114.8258,1.1301,107.98,12.93,-0.3405,93.52,208.0,56.0,200.7,798.44,3.7,101.9408,77.4935
2019-07-03,core_multivariate,validation,1301.3,1319.5,1415.3,1287.3,0.02175933095864946,-0.07591568036977381,1376.36,1396.66,1350.3166666666666,0.04434273653090177,0.31,1.96,0.19,3813198.0,14886.8,1.65,114.8135,1.1275,107.84,12.57,-0.3405,93.52,208.0,57.06,200.7,798.44,3.7,101.9408,77.4935
2019-07-04,core_multivariate,validation,1301.3,1301.3,1427.8,1352.7,-0.01379310344827589,-0.08054829364798988,1353.56,1397.3600000000001,1345.9733333333336,0.04447887655365827,0.31,1.96,0.19,3813198.0,14886.8,1.65,114.8135,1.1275,107.84,12.57,-0.3405,93.52,208.0,57.06,200.7,798.44,3.7,101.9408,77.4935
2019-07-05,core_multivariate,validation,1292.8,1301.3,1427.8,1352.7,0.0,-0.08859784283513095,1328.26,1394.79,1342.4633333333334,0.0429375258263154,0.35,2.04,0.17,3813198.0,14886.8,1.69,115.1132,1.1216,108.55,13.28,-0.5283,93.52,208.0,57.06,200.7,796.97,3.7,101.9408,77.4935
2019-07-08,core_multivariate,validation,1521.3,1292.8,1291.4,1522.7,-0.006531929608852738,-0.09455105757108839,1301.2599999999998,1391.795,1339.2483333333332,0.04295385022090483,0.35,2.05,0.17,3813198.0,14886.8,1.7,115.0254,1.1208,108.72,13.96,-0.5283,93.52,208.0,57.35,200.7,795.8,3.7,101.9408,77.4935
2019-07-09,core_multivariate,validation,1521.3,1521.3,1319.5,1493.6,0.17674814356435653,0.17802385008517874,1347.24,1391.725,1343.075,0.05156140944965589,0.36,2.07,0.15,3813198.0,14886.8,1.71,115.1017,1.121,108.78,14.09,-0.5283,93.52,208.0,57.57,200.7,794.08,3.7,101.9408,77.4935
2019-07-10,core_multivariate,validation,1515.3,1521.3,1301.3,1493.6,0.0,0.15293671845395984,1387.6,1393.1100000000001,1347.061666666667,0.051342523524428904,0.33,2.07,0.25,3815038.0,14886.8,1.74,115.0879,1.126,108.44,13.03,-0.5283,93.52,208.0,60.28,200.7,800.54,3.7,101.9408,77.4935
2019-07-11,core_multivariate,validation,1473.9,1515.3,1301.3,1362.2,-0.00394399526720568,0.16445093368170283,1430.4,1394.195,1350.9883333333335,0.05135866311527968,0.36,2.13,0.28,3815038.0,14886.8,1.77,114.8361,1.1261,108.29,12.93,-0.5283,93.52,208.0,59.93,200.7,800.54,3.7,101.9408,77.4935
2019-07-12,core_multivariate,validation,1473.9,1473.9,1292.8,1362.2,-0.027321322510393875,0.1326365941750558,1464.9199999999998,1399.7800000000002,1354.225,0.04740987255994494,0.35,2.12,0.28,3815038.0,14886.8,1.77,114.7685,1.1254,108.0,12.39,-0.4529,93.52,208.0,59.99,200.7,800.54,3.7,101.9408,77.4935
2019-07-15,core_multivariate,validation,1420.0,1473.9,1521.3,1358.5,0.0,0.14008353960396058,1501.1399999999999,1405.365,1357.4616666666666,0.04740987255994494,0.32,2.09,0.26,3815038.0,14886.8,1.77,114.6819,1.126,107.89,12.68,-0.4529,93.52,208.0,59.3,200.7,800.54,3.7,101.9408,77.4935
2019-07-16,core_multivariate,validation,1428.4,1420.0,1521.3,1366.6,-0.03656964515910177,-0.06658778676132249,1480.88,1408.44,1359.82,0.048294246168978504,0.33,2.13,0.26,3815038.0,14886.8,1.8,115.0111,1.1212,108.35,12.86,-0.4529,93.52,208.0,57.44,200.7,799.37,3.7,101.9408,77.4935
