date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2016-07-28,,train,1177.65,1177.65,1177.65,1172.5,0.0,0.0,1177.65,1206.8725,1196.8516666666667,0.04389099134884353,0.0,1.52,0.8,4464498.0,12911.9,1.52,112.7393,1.1094,104.86,12.72,0.0934,114.61,164.0,41.13,187.7,954.23,4.8,98.9992,75.5839,1177.65,0.0,0.0,1239.5,0.05251984885152616,1.0,1282.35,0.08890587186345678,1.0,1171.05,-0.005604381607438702,-1.0,1341.0,0.13870844478410382,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-07-29,,train,1177.65,1177.65,1177.65,1106.35,0.0,0.0,1177.65,1210.4375000000002,1195.1416666666667,0.04176035488264874,-0.03,1.46,0.79,4464498.0,12911.9,1.49,111.874,1.1168,102.32,11.87,0.2359,114.61,164.0,41.54,187.7,958.09,4.8,98.9992,75.5839,1101.85,-0.0643654736127034,-1.0,1239.5,0.05251984885152616,1.0,1171.05,-0.005604381607438702,-1.0,1171.05,-0.005604381607438702,-1.0,1330.85,0.1300895851908459,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-01,,train,1101.85,1177.65,1177.65,1242.1,-0.0643654736127034,-0.0643654736127034,1162.4900000000002,1203.425,1191.4,0.03398369101201655,0.05,1.51,0.84,4464498.0,12989.7,1.46,111.9757,1.1176,102.26,12.44,0.2359,98.74,107.0,40.05,186.6,964.03,4.9,98.85,75.432,1193.25,0.08295139991831935,1.0,1336.8,0.21323229114670794,1.0,1171.05,0.06280346689658312,1.0,1171.05,0.06280346689658312,1.0,1163.6,0.056042110995144556,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-02,,train,1193.25,1101.85,1177.65,1242.1,0.08295139991831935,0.013246720163036407,1165.6100000000001,1200.9825,1190.1308333333334,0.039322862327324466,0.11,1.55,0.88,4464498.0,12989.7,1.44,111.7124,1.1225,100.82,13.37,0.2359,98.74,107.0,39.5,186.6,969.97,4.9,98.85,75.432,1267.0,0.061805992038550084,1.0,1343.4,0.12583280955373977,1.0,1171.05,-0.018604651162790753,-1.0,1171.05,-0.018604651162790753,-1.0,1163.6,-0.0248481039178714,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-03,,train,1267.0,1193.25,1177.65,1241.0,0.061805992038550084,0.07587143888252013,1183.48,1202.2825,1190.0908333333334,0.04177762348563372,0.09,1.55,0.88,4466793.0,12989.7,1.46,111.9419,1.117,101.34,12.86,0.2359,98.74,107.0,40.8,186.6,969.65,4.9,98.85,75.432,1239.5,-0.021704814522494065,-1.0,1343.4,0.060299921073401874,1.0,1171.05,-0.07573007103393847,-1.0,1171.05,-0.07573007103393847,-1.0,1163.6,-0.0816101026045778,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-04,,train,1239.5,1267.0,1177.65,1356.7,-0.021704814522494065,0.05251984885152616,1195.85,1196.4225000000001,1191.3791666666666,0.03606133516122493,0.04,1.51,0.87,4466793.0,12989.7,1.47,111.9149,1.1134,101.08,12.42,0.2359,98.74,107.0,41.92,186.6,973.21,4.9,98.85,75.432,1239.5,0.0,0.0,1282.35,0.034570391286809166,1.0,1171.05,-0.055223880597014996,-1.0,1171.05,-0.055223880597014996,-1.0,1163.6,-0.06123436869705534,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-05,,train,1239.5,1239.5,1177.65,1356.7,0.0,0.05251984885152616,1208.22,1190.5625,1192.6674999999998,0.03606133516122493,0.09,1.59,0.87,4466793.0,12989.7,1.5,112.3589,1.108,101.74,11.39,0.3571,98.74,107.0,41.83,186.6,980.34,4.9,98.85,75.432,1336.8,0.0784993949173054,1.0,1171.05,-0.055223880597014996,-1.0,1171.05,-0.055223880597014996,-1.0,1191.0,-0.039128680919725656,-1.0,1163.6,-0.06123436869705534,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-08,,train,1336.8,1239.5,1101.85,1283.05,0.0784993949173054,0.21323229114670794,1255.2099999999998,1193.25,1195.5774999999999,0.038439232148023895,0.08,1.59,0.85,4466793.0,12989.7,1.51,112.1456,1.1078,102.53,11.5,0.3571,98.74,107.0,43.06,186.6,973.81,4.9,98.85,75.432,1343.4,0.004937163375224429,1.0,1171.05,-0.12399012567324952,-1.0,1171.05,-0.12399012567324952,-1.0,1265.25,-0.053523339317773755,-1.0,1163.6,-0.12956313584679835,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-09,,train,1343.4,1336.8,1193.25,1177.65,0.004937163375224429,0.12583280955373977,1285.24,1201.5375,1198.5975,0.03284052565854466,0.06,1.55,0.84,4466793.0,12989.7,1.49,111.722,1.111,101.96,11.66,0.3571,98.74,107.0,42.78,186.6,972.62,4.9,98.85,75.432,1343.4,0.0,0.0,1171.05,-0.12829388119696306,-1.0,1171.05,-0.12829388119696306,-1.0,1263.9,-0.059178204555605185,-1.0,1163.6,-0.133839511686765,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-10,,train,1343.4,1343.4,1267.0,1177.65,0.0,0.060299921073401874,1300.52,1209.825,1201.6175,0.03284052565854466,0.06,1.5,0.81,4468929.0,12989.7,1.44,111.3238,1.1171,101.27,12.05,0.3571,98.74,107.0,41.75,186.6,972.62,4.9,98.85,75.432,1282.35,-0.045444394819115774,-1.0,1171.05,-0.12829388119696306,-1.0,1171.05,-0.12829388119696306,-1.0,1263.9,-0.059178204555605185,-1.0,1163.6,-0.133839511686765,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-11,,train,1282.35,1343.4,1239.5,1177.65,-0.045444394819115774,0.034570391286809166,1309.0900000000001,1215.06,1203.6200000000001,0.034867650620399454,0.1,1.57,0.81,4468929.0,12989.7,1.47,111.1954,1.1168,101.46,11.68,0.3571,98.74,107.0,43.51,186.6,972.32,4.9,98.85,75.432,1171.05,-0.08679377704994728,-1.0,1171.05,-0.08679377704994728,-1.0,1171.05,-0.08679377704994728,-1.0,1341.0,0.04573634343198041,1.0,1163.6,-0.09260342340234728,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-12,,train,1171.05,1282.35,1239.5,1177.65,-0.08679377704994728,-0.055223880597014996,1295.4,1214.73,1203.7674999999997,0.04045460468287163,0.07,1.51,0.8,4468929.0,12989.7,1.44,111.1787,1.1172,101.01,11.55,0.2119,98.74,107.0,44.47,186.6,960.45,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1171.05,0.0,0.0,1330.85,0.13645873361513172,1.0,1163.6,-0.006361812049015869,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-15,,train,1171.05,1171.05,1336.8,1177.65,0.0,-0.12399012567324952,1262.25,1214.4,1203.915,0.04045460468287163,0.1,1.55,0.83,4468929.0,12989.7,1.45,110.9212,1.1199,101.02,11.81,0.2119,98.74,107.0,45.72,186.6,960.45,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1171.05,0.0,0.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-16,,train,1171.05,1171.05,1343.4,1177.65,0.0,-0.12829388119696306,1227.78,1214.07,1204.0625,0.04045460468287163,0.13,1.57,0.81,4468929.0,12989.7,1.44,110.4295,1.1277,100.28,12.64,0.2119,98.74,107.0,46.57,186.6,962.23,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1171.05,0.0,0.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-17,,train,1171.05,1171.05,1343.4,1177.65,0.0,-0.12829388119696306,1193.31,1213.7400000000002,1204.21,0.04045460468287163,0.09,1.56,0.82,4466476.0,12989.7,1.47,110.9459,1.1263,100.24,12.19,0.2119,98.74,107.0,46.81,186.6,957.78,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1171.05,0.0,0.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-18,,train,1171.05,1171.05,1282.35,1177.65,0.0,-0.08679377704994728,1171.05,1213.41,1204.3575000000003,0.04045460468287163,0.06,1.53,0.82,4466476.0,12989.7,1.47,110.3134,1.1334,100.07,11.43,0.2119,98.74,107.0,48.2,186.6,955.99,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1171.05,0.0,0.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-19,,train,1171.05,1171.05,1171.05,1177.65,0.0,0.0,1171.05,1213.0800000000002,1204.5049999999999,0.04045460468287163,0.1,1.58,0.82,4466476.0,12989.7,1.48,110.8163,1.1326,100.24,11.34,0.1929,98.74,107.0,48.48,186.6,955.99,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1191.0,0.01703599333931094,1.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-22,,train,1171.05,1171.05,1171.05,1177.65,0.0,0.0,1171.05,1212.75,1204.6525,0.04045460468287163,0.08,1.55,0.79,4466476.0,12989.7,1.47,110.9997,1.1314,100.25,12.27,0.1929,98.74,107.0,46.8,186.6,958.37,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1265.25,0.08044063020366332,1.0,1163.6,-0.006361812049015869,-1.0,1266.5,0.08150804833269287,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-23,,train,1171.05,1171.05,1171.05,1177.65,0.0,0.0,1171.05,1212.4199999999998,1204.8,0.04045460468287163,0.07,1.55,0.81,4466476.0,12989.7,1.48,110.9414,1.1308,100.2,12.38,0.1929,98.74,107.0,47.54,186.6,958.37,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1263.9,0.07928781862431156,1.0,1163.6,-0.006361812049015869,-1.0,1266.5,0.08150804833269287,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-24,,train,1171.05,1171.05,1171.05,1177.65,0.0,0.0,1171.05,1212.0900000000001,1206.1275,0.04045460468287163,0.08,1.56,0.8,4473840.0,12989.7,1.48,111.2958,1.1256,100.5,13.45,0.1929,98.74,107.0,46.29,186.6,958.37,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1263.9,0.07928781862431156,1.0,1163.6,-0.006361812049015869,-1.0,1262.8,0.07834849067076566,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-25,,train,1171.05,1171.05,1171.05,1177.65,0.0,0.0,1171.05,1211.76,1207.4550000000002,0.04045460468287163,0.09,1.58,0.8,4473840.0,12989.7,1.49,111.1726,1.1274,100.58,13.63,0.1929,98.74,107.0,46.97,186.6,956.59,4.9,98.85,75.432,1171.05,0.0,0.0,1171.05,0.0,0.0,1341.0,0.14512616882285134,1.0,1163.6,-0.006361812049015869,-1.0,1275.5,0.08919345886170538,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-26,,train,1171.05,1171.05,1171.05,1177.65,0.0,0.0,1171.05,1211.4299999999998,1208.7825,0.04045460468287163,0.15,1.62,0.78,4473840.0,12989.7,1.47,111.2035,1.1237,101.2,13.65,0.2704,98.74,107.0,47.64,186.6,956.59,4.9,98.85,75.432,1171.05,0.0,0.0,1191.0,0.01703599333931094,1.0,1330.85,0.13645873361513172,1.0,1163.6,-0.006361812049015869,-1.0,1275.5,0.08919345886170538,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-29,,train,1171.05,1171.05,1171.05,1101.85,0.0,0.0,1171.05,1214.8899999999999,1207.5666666666666,0.03747366614436818,0.11,1.57,0.76,4473840.0,12989.7,1.46,111.8775,1.1182,102.13,12.94,0.2704,98.74,107.0,46.97,186.6,956.59,4.9,98.85,75.432,1171.05,0.0,0.0,1265.25,0.08044063020366332,1.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,1259.5,0.07553050681012774,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-30,,train,1171.05,1171.05,1171.05,1193.25,0.0,0.0,1171.05,1213.78,1204.3133333333333,0.032502775659279524,0.11,1.57,0.77,4473840.0,12989.7,1.46,112.2928,1.115,102.92,13.12,0.2704,98.74,107.0,46.32,186.6,955.4,4.9,98.85,75.432,1171.05,0.0,0.0,1263.9,0.07928781862431156,1.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,1267.5,0.08236198283591656,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-08-31,,train,1171.05,1171.05,1171.05,1267.0,0.0,0.0,1171.05,1208.9824999999998,1201.0600000000002,0.029025782090138827,0.11,1.58,0.78,4457907.0,12989.7,1.47,112.4036,1.1146,103.38,13.42,0.2704,98.74,107.0,44.68,186.6,943.23,4.9,98.85,75.432,1171.05,0.0,0.0,1263.9,0.07928781862431156,1.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,1267.5,0.08236198283591656,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-01,,train,1171.05,1171.05,1171.05,1239.5,0.0,0.0,1171.05,1205.56,1198.2900000000002,0.0287143861479929,0.12,1.57,0.79,4457907.0,13054.9,1.45,112.1733,1.1194,103.22,13.48,0.2704,104.55,86.0,43.17,186.9,937.89,5.0,98.7457,75.3145,1191.0,0.01703599333931094,1.0,1341.0,0.14512616882285134,1.0,1163.6,-0.006361812049015869,-1.0,1163.6,-0.006361812049015869,-1.0,1267.5,0.08236198283591656,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-02,,train,1191.0,1171.05,1171.05,1239.5,0.01703599333931094,0.01703599333931094,1175.04,1203.135,1197.2316666666668,0.02904140028272961,0.13,1.6,0.8,4457907.0,13054.9,1.47,112.0009,1.1158,104.18,11.98,0.2834,104.55,86.0,44.39,186.9,937.89,5.0,98.7457,75.3145,1265.25,0.06234256926952142,1.0,1330.85,0.11742233417296388,1.0,1163.6,-0.023005877413937892,-1.0,1163.6,-0.023005877413937892,-1.0,1267.5,0.06423173803526439,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-05,,train,1265.25,1191.0,1171.05,1336.8,0.06234256926952142,0.08044063020366332,1193.8799999999999,1199.5575000000001,1198.7775000000001,0.026837445666816798,0.13,1.6,0.8,4457907.0,13054.9,1.47,112.0009,1.1158,104.18,11.98,0.2834,104.55,86.0,44.39,186.9,937.89,5.0,98.7457,75.3145,1263.9,-0.0010669828097212841,-1.0,1163.6,-0.08033985378383723,-1.0,1163.6,-0.08033985378383723,-1.0,1266.5,0.0009879470460383288,1.0,1267.5,0.001778304682868992,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-06,,train,1263.9,1265.25,1171.05,1343.4,-0.0010669828097212841,0.07928781862431156,1212.45,1195.5825,1200.3008333333335,0.02678462673070057,0.06,1.55,0.81,4457907.0,13054.9,1.49,110.9613,1.1237,102.28,12.02,0.2834,104.55,86.0,44.85,186.9,952.14,5.0,98.7457,75.3145,1263.9,0.0,0.0,1163.6,-0.07935754410950246,-1.0,1163.6,-0.07935754410950246,-1.0,1266.5,0.002057124772529395,1.0,1267.5,0.002848326608117624,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-07,,train,1263.9,1263.9,1171.05,1343.4,0.0,0.07928781862431156,1231.02,1191.6075,1201.8241666666665,0.02678462673070057,0.03,1.54,0.8,4459394.0,13054.9,1.51,110.9717,1.1238,101.72,11.94,0.2834,104.55,86.0,45.47,186.9,951.81,5.0,98.7457,75.3145,1341.0,0.06100166152385467,1.0,1163.6,-0.07935754410950246,-1.0,1163.6,-0.07935754410950246,-1.0,1262.8,-0.0008703220191471628,-1.0,1267.5,0.002848326608117624,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-08,,train,1341.0,1263.9,1171.05,1282.35,0.06100166152385467,0.14512616882285134,1265.01,1194.54,1204.6325,0.028371972086429158,0.09,1.61,0.83,4459394.0,13054.9,1.52,111.2609,1.1256,102.28,12.51,0.2834,104.55,86.0,47.63,186.9,950.62,5.0,98.7457,75.3145,1330.85,-0.007568978374347557,-1.0,1163.6,-0.132289336316182,-1.0,1163.6,-0.132289336316182,-1.0,1275.5,-0.048844146159582436,-1.0,1267.5,-0.05480984340044748,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-09,,train,1330.85,1341.0,1191.0,1171.05,-0.007568978374347557,0.11742233417296388,1292.98,1202.53,1207.2716666666668,0.019315420708535997,0.17,1.67,0.88,4459394.0,13054.9,1.5,111.9879,1.1214,102.86,17.5,0.2949,104.55,86.0,45.88,186.9,939.94,5.0,98.7457,75.3145,1163.6,-0.12567156328662132,-1.0,1163.6,-0.12567156328662132,-1.0,1163.6,-0.12567156328662132,-1.0,1275.5,-0.04158996130292658,-1.0,1267.5,-0.04760115715520152,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-12,,train,1163.6,1330.85,1265.25,1171.05,-0.12567156328662132,-0.08033985378383723,1272.65,1202.1575,1207.1233333333334,0.03535381282321898,0.17,1.68,0.89,4459394.0,13054.9,1.51,112.1516,1.123,101.96,15.16,0.2949,104.55,86.0,46.28,186.9,939.94,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1163.6,0.0,0.0,1259.5,0.08241663801993826,1.0,1267.5,0.08929185287040231,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-13,,train,1163.6,1163.6,1263.9,1171.05,0.0,-0.07935754410950246,1252.5900000000001,1201.785,1206.975,0.03535381282321898,0.24,1.73,0.93,4459394.0,13054.9,1.49,112.5207,1.1242,102.14,17.85,0.2949,104.55,86.0,44.91,186.9,935.49,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1163.6,0.0,0.0,1267.5,0.08929185287040231,1.0,1267.5,0.08929185287040231,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-14,,train,1163.6,1163.6,1263.9,1171.05,0.0,-0.07935754410950246,1232.53,1201.4125,1206.8266666666668,0.03535381282321898,0.21,1.7,0.93,4481635.0,13054.9,1.49,112.4678,1.1271,102.33,18.14,0.2949,104.55,86.0,43.62,186.9,935.49,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1163.6,0.0,0.0,1267.5,0.08929185287040231,1.0,1267.5,0.08929185287040231,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-15,,train,1163.6,1163.6,1341.0,1171.05,0.0,-0.132289336316182,1197.05,1201.04,1206.6783333333333,0.03535381282321898,0.22,1.71,0.97,4481635.0,13054.9,1.49,112.4753,1.1246,102.24,16.3,0.2949,104.55,86.0,43.85,186.9,932.22,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1163.6,0.0,0.0,1267.5,0.08929185287040231,1.0,1267.5,0.08929185287040231,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-16,,train,1163.6,1163.6,1330.85,1171.05,0.0,-0.12567156328662132,1163.6,1200.6675,1206.53,0.03535381282321898,0.19,1.7,0.93,4481635.0,13054.9,1.51,113.1765,1.116,102.36,15.37,0.5025,104.55,86.0,43.04,186.9,942.61,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1163.6,0.0,0.0,1267.5,0.08929185287040231,1.0,1267.5,0.08929185287040231,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-19,,train,1163.6,1163.6,1163.6,1171.05,0.0,0.0,1163.6,1200.295,1206.381666666667,0.03535381282321898,0.2,1.7,0.91,4481635.0,13054.9,1.5,112.903,1.1179,101.82,15.53,0.5025,104.55,86.0,43.34,186.9,942.61,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1266.5,0.08843245101409436,1.0,1267.5,0.08929185287040231,1.0,1267.5,0.08929185287040231,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-20,,train,1163.6,1163.6,1163.6,1171.05,0.0,0.0,1163.6,1199.9225000000001,1206.2333333333333,0.03535381282321898,0.2,1.69,0.9,4481635.0,13054.9,1.49,113.1848,1.1172,101.66,15.92,0.5025,104.55,86.0,43.85,186.9,938.75,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1266.5,0.08843245101409436,1.0,1267.5,0.08929185287040231,1.0,1100.75,-0.054013406668958375,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-21,,train,1163.6,1163.6,1163.6,1171.05,0.0,0.0,1163.6,1199.55,1206.085,0.03535381282321898,0.15,1.66,0.87,4473032.0,13054.9,1.51,112.9842,1.1165,100.62,13.3,0.5025,104.55,86.0,45.33,186.9,944.39,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1262.8,0.0852526641457545,1.0,1267.5,0.08929185287040231,1.0,1241.0,0.06651770367824006,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2016-09-22,,train,1163.6,1163.6,1163.6,1171.05,0.0,0.0,1163.6,1199.1775,1205.9366666666667,0.03535381282321898,0.08,1.63,0.84,4473032.0,13054.9,1.55,112.2592,1.1229,100.8,12.02,0.5025,104.55,86.0,46.1,186.9,950.92,5.0,98.7457,75.3145,1163.6,0.0,0.0,1163.6,0.0,0.0,1275.5,0.09616706772086636,1.0,1267.5,0.08929185287040231,1.0,1264.75,0.08692849776555533,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
