date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2010-07-24,1420,1.24,3.02,2.42,2332322,8639.5,1.78,94.1431,1.2874,87.31,23.47,,0.4987,79.38,197,78.68,184.1,1302.05,9.4,92.3421,74.0009
2010-07-23,1420,1.24,3.02,2.42,2332322,8639.5,1.78,94.1431,1.2874,87.31,23.47,,0.4987,79.38,197,78.68,184.1,1302.05,9.4,92.3421,74.0009
2010-07-22,1420,1.21,2.96,2.36,2332322,8639.5,1.75,94.1135,1.2903,87,24.63,,0.3518,79.38,197,79.01,184.1,1302.05,9.4,92.3421,74.0009
2010-07-21,1420,1.19,2.9,2.32,2332322,8639.5,1.71,94.4496,1.2818,87.3,25.64,,0.3518,79.38,197,76.27,184.1,1308.13,9.4,92.3421,74.0009
2010-07-20,1420,1.28,2.98,2.37,2340717,8639.5,1.7,94.542,1.2905,87.22,23.93,,0.3518,79.38,197,77.32,184.1,1308.13,9.4,92.3421,74.0009
2010-07-19,1420,1.29,2.99,2.38,2340717,8639.5,1.7,94.602,1.2963,86.77,25.97,,0.3518,79.38,197,76.53,184.1,1314.21,9.4,92.3421,74.0009
2010-07-18,1420,1.25,2.96,2.35,2340717,8639.5,1.71,94.5061,1.2919,86.4,26.25,,0.3518,79.38,197,75.96,184.1,1314.21,9.4,92.3421,74.0009
2010-07-17,1420,1.25,2.96,2.35,2340717,8639.5,1.71,94.5061,1.2919,86.4,26.25,,0.3518,79.38,197,75.96,184.1,1314.21,9.4,92.3421,74.0009
2010-07-16,1420,1.25,2.96,2.35,2340717,8639.5,1.71,94.5061,1.2919,86.4,26.25,,0.3518,79.38,197,75.96,184.1,1314.21,9.4,92.3421,74.0009
2010-07-15,1420,1.21,3,2.39,2340717,8639.5,1.79,94.1988,1.2893,87.41,25.14,,0.5591,79.38,197,76.67,184.1,1314.21,9.4,92.3421,74.0009
2010-07-14,1420,1.23,3.07,2.45,2340717,8639.5,1.84,94.3247,1.2755,88.59,24.89,,0.5591,79.38,197,77.02,184.1,1314.82,9.4,92.3421,74.0009
2010-07-13,1420,1.28,3.15,2.48,2332017,8639.5,1.87,94.3856,1.2719,88.24,24.56,,0.5591,79.38,197,77.16,184.1,1314.82,9.4,92.3421,74.0009
2010-07-12,1420,1.26,3.08,2.43,2332017,8639.5,1.82,94.9598,1.2573,88.53,24.43,,0.5591,79.38,197,74.93,184.1,1314.82,9.4,92.3421,74.0009
2010-07-11,1345,1.26,3.07,2.44,2332017,8639.5,1.81,94.683,1.2639,88.48,24.98,,0.5591,79.38,197,76.08,184.1,1314.51,9.4,92.3421,74.0009
2010-07-10,1345,1.26,3.07,2.44,2332017,8639.5,1.81,94.683,1.2639,88.48,24.98,,0.5591,79.38,197,76.08,184.1,1314.51,9.4,92.3421,74.0009
2010-07-09,1256.75,1.26,3.07,2.44,2332017,8639.5,1.81,94.683,1.2639,88.48,24.98,,0.5591,79.38,197,76.08,184.1,1314.51,9.4,92.3421,74.0009
2010-07-08,1193.25,1.25,3.04,2.41,2332017,8639.5,1.79,94.7734,1.2683,88.44,25.71,,0.9362,79.38,197,75.46,184.1,1316.04,9.4,92.3421,74.0009
2010-07-07,1193.25,1.3,3,2.37,2332017,8639.5,1.7,95.1795,1.2594,87.16,26.84,,0.9362,79.38,197,74.05,184.1,1316.48,9.4,92.3421,74.0009
2010-07-06,1215,1.26,2.95,2.33,2330851,8639.5,1.69,95.1069,1.2646,87.55,29.65,,0.9362,79.38,197,71.96,184.1,1316.48,9.4,92.3421,74.0009
2010-07-05,1202.25,1.27,3,2.37,2330851,8639.5,1.73,95.6345,1.2577,87.69,30.12,,0.9362,79.38,197,72.06,184.1,1318.91,9.4,92.3421,74.0009
2010-07-04,1142,1.27,3,2.37,2330851,8639.5,1.73,95.6345,1.2577,87.69,30.12,,0.9362,79.38,197,72.06,184.1,1318.91,9.4,92.3421,74.0009
2010-07-03,1130.25,1.27,3,2.37,2330851,8639.5,1.73,95.6345,1.2577,87.69,30.12,,0.9362,79.38,197,72.06,184.1,1318.91,9.4,92.3421,74.0009
2010-07-02,1130.25,1.27,3,2.37,2330851,8639.5,1.73,95.6345,1.2577,87.69,30.12,,0.9362,79.38,197,72.06,184.1,1318.91,9.4,92.3421,74.0009
2010-07-01,1130.25,1.21,2.96,2.33,2330851,8639.5,1.75,95.8018,1.2464,87.42,32.86,,0.5816,79.38,197,72.95,184.1,1319.22,9.4,92.3421,74.0009
2010-06-30,1415.25,1.15,2.97,2.36,2330851,8628.1,1.82,95.9934,1.2291,88.49,34.54,,0.5816,96.45,130,75.59,183.5,1320.44,9.4,91.9928,73.5918
2010-06-29,1415.25,1.14,2.97,2.36,2344497,8628.1,1.83,96.0199,1.2187,88.39,34.13,,0.5816,96.45,130,75.93,183.5,1320.44,9.4,91.9928,73.5918
2010-06-28,1415.25,1.17,3.05,2.43,2344497,8628.1,1.88,95.2696,1.2316,89.23,29,,0.5816,96.45,130,78.26,183.5,1316.18,9.4,91.9928,73.5918
2010-06-27,1415.25,1.21,3.12,2.47,2344497,8628.1,1.91,95.4582,1.2332,89.35,28.53,,0.5816,96.45,130,78.45,183.5,1316.18,9.4,91.9928,73.5918
2010-06-26,1415.25,1.21,3.12,2.47,2344497,8628.1,1.91,95.4582,1.2332,89.35,28.53,,0.5816,96.45,130,78.45,183.5,1316.18,9.4,91.9928,73.5918
2010-06-25,1415.25,1.21,3.12,2.47,2344497,8628.1,1.91,95.4582,1.2332,89.35,28.53,,0.5816,96.45,130,78.45,183.5,1316.18,9.4,91.9928,73.5918
2010-06-24,1415.25,1.23,3.14,2.47,2344497,8628.1,1.91,95.6194,1.2288,89.4,29.74,,0.5006,96.45,130,75.96,183.5,1316.18,9.4,91.9928,73.5918
2010-06-23,1415.25,1.19,3.13,2.47,2344497,8628.1,1.94,95.4853,1.231,89.82,26.91,,0.5006,96.45,130,75.9,183.5,1313.13,9.4,91.9928,73.5918
2010-06-22,1415.25,1.2,3.18,2.47,2344316,8628.1,1.98,95.1165,1.2303,90.59,27.05,,0.5006,96.45,130,77.15,183.5,1313.13,9.4,91.9928,73.5918
2010-06-21,1415.25,1.24,3.26,2.52,2344316,8628.1,2.02,94.8505,1.2385,91.18,24.88,,0.5006,96.45,130,77.84,183.5,1307.96,9.4,91.9928,73.5918
2010-06-20,1415.25,1.25,3.24,2.5,2344316,8628.1,1.99,95.2981,1.236,90.79,23.95,,0.5006,96.45,130,77.18,183.5,1307.96,9.4,91.9928,73.5918
2010-06-19,1415.25,1.25,3.24,2.5,2344316,8628.1,1.99,95.2981,1.236,90.79,23.95,,0.5006,96.45,130,77.18,183.5,1307.96,9.4,91.9928,73.5918
2010-06-18,1415.25,1.25,3.24,2.5,2344316,8628.1,1.99,95.2981,1.236,90.79,23.95,,0.5006,96.45,130,77.18,183.5,1307.96,9.4,91.9928,73.5918
2010-06-17,1415.25,1.22,3.21,2.49,2344316,8628.1,1.99,95.4973,1.2365,90.92,25.05,,0.968,96.45,130,76.82,183.5,1307.96,9.4,91.9928,73.5918
2010-06-16,1415.25,1.28,3.27,2.52,2344316,8628.1,1.99,95.5668,1.2323,91.39,25.92,,0.968,96.45,130,77.67,183.5,1306.14,9.4,91.9928,73.5918
2010-06-15,1415.25,1.32,3.32,2.53,2331529,8628.1,2,95.7049,1.2327,91.25,25.87,,0.968,96.45,130,76.84,183.5,1306.14,9.4,91.9928,73.5918
2010-06-14,1415.25,1.31,3.28,2.51,2331529,8628.1,1.97,95.8082,1.2277,91.8,28.58,,0.968,96.45,130,74.99,183.5,1306.14,9.4,91.9928,73.5918
2010-06-13,1415.25,1.29,3.24,2.49,2331529,8628.1,1.95,96.5616,1.2077,91.72,28.79,,0.968,96.45,130,73.89,183.5,1306.14,9.4,91.9928,73.5918
2010-06-12,1415.25,1.29,3.24,2.49,2331529,8628.1,1.95,96.5616,1.2077,91.72,28.79,,0.968,96.45,130,73.89,183.5,1306.14,9.4,91.9928,73.5918
2010-06-11,1346.5,1.29,3.24,2.49,2331529,8628.1,1.95,96.5616,1.2077,91.72,28.79,,0.968,96.45,130,73.89,183.5,1306.14,9.4,91.9928,73.5918
2010-06-10,1346.5,1.35,3.33,2.54,2331529,8628.1,1.98,96.4877,1.2111,91.04,30.57,,0.8164,96.45,130,75.48,183.5,1306.14,9.4,91.9928,73.5918
2010-06-09,1249,1.28,3.2,2.46,2331529,8628.1,1.92,96.8938,1.2045,91.54,33.73,,0.8164,96.45,130,74.38,183.5,1298.53,9.4,91.9928,73.5918
2010-06-08,1207.75,1.29,3.18,2.44,2336216,8628.1,1.89,97.3425,1.1995,91.3,33.7,,0.8164,96.45,130,71.88,183.5,1298.53,9.4,91.9928,73.5918
2010-06-07,1195,1.25,3.17,2.43,2336216,8628.1,1.92,97.503,1.1959,92,36.57,,0.8164,96.45,130,71.55,183.5,1286.36,9.4,91.9928,73.5918
2010-06-06,1185.25,1.26,3.2,2.48,2336216,8628.1,1.94,97.1688,1.1998,91.83,35.48,,0.8164,96.45,130,71.43,183.5,1286.36,9.4,91.9928,73.5918
2010-06-05,1185.25,1.26,3.2,2.48,2336216,8628.1,1.94,97.1688,1.1998,91.83,35.48,,0.8164,96.45,130,71.43,183.5,1286.36,9.4,91.9928,73.5918
2010-06-04,1132.75,1.26,3.2,2.48,2336216,8628.1,1.94,97.1688,1.1998,91.83,35.48,,0.8164,96.45,130,71.43,183.5,1286.36,9.4,91.9928,73.5918
2010-06-03,1130,1.34,3.39,2.57,2336216,8628.1,2.05,96.461,1.2193,92.33,29.46,,1.0212,96.45,130,74.62,183.5,1289.84,9.4,91.9928,73.5918
2010-06-02,1130,1.36,3.35,2.53,2336216,8628.1,1.99,96.615,1.2206,92.21,30.17,,1.0212,96.45,130,72.88,183.5,1268.54,9.4,91.9928,73.5918
2010-06-01,1130,1.32,3.29,2.51,2334041,8628.1,1.97,96.6123,1.2266,91.16,35.54,,1.0212,96.45,130,72.7,183.5,1268.23,9.4,91.9928,73.5918
2010-05-31,1395.5,1.32,3.31,2.55,2334041,8609,1.99,96.3062,1.2369,90.81,32.07,,1.0212,88.96,148,74,184.8,1267.93,9.6,91.823,73.3146
2010-05-30,1395.5,1.32,3.31,2.55,2334041,8609,1.99,96.3062,1.2369,90.81,32.07,,1.0212,88.96,148,74,184.8,1267.93,9.6,91.823,73.3146
2010-05-29,1395.5,1.32,3.31,2.55,2334041,8609,1.99,96.3062,1.2369,90.81,32.07,,1.0212,88.96,148,74,184.8,1267.93,9.6,91.823,73.3146
2010-05-28,1395.5,1.32,3.31,2.55,2334041,8609,1.99,96.3062,1.2369,90.81,32.07,,1.0212,88.96,148,74,184.8,1267.93,9.6,91.823,73.3146
2010-05-27,1395.5,1.33,3.34,2.47,2334041,8609,2.01,96.3611,1.237,90.71,29.68,,0.9753,88.96,148,74.56,184.8,1267.93,9.6,91.823,73.3146
2010-05-26,1395.5,1.3,3.21,2.39,2334041,8609,1.91,97.1879,1.2224,90.28,35.02,,0.9753,88.96,148,71.52,184.8,1267.63,9.6,91.823,73.3146
2010-05-25,1395.5,1.33,3.18,2.37,2350890,8609,1.85,97.5487,1.2279,89.89,34.61,,0.9753,88.96,148,64.78,184.8,1267.32,9.6,91.823,73.3146
2010-05-24,1395.5,1.35,3.23,2.46,2350890,8609,1.88,96.6433,1.2406,90.49,38.32,,0.9753,88.96,148,68.23,184.8,1236.89,9.6,91.823,73.3146
2010-05-23,1395.5,1.33,3.2,2.44,2350890,8609,1.87,96.2911,1.2575,90.21,40.1,,0.9753,88.96,148,68.03,184.8,1220.15,9.6,91.823,73.3146
2010-05-22,1395.5,1.33,3.2,2.44,2350890,8609,1.87,96.2911,1.2575,90.21,40.1,,0.9753,88.96,148,68.03,184.8,1220.15,9.6,91.823,73.3146
2010-05-21,1395.5,1.33,3.2,2.44,2350890,8609,1.87,96.2911,1.2575,90.21,40.1,,0.9753,88.96,148,68.03,184.8,1220.15,9.6,91.823,73.3146
2010-05-20,1395.5,1.36,3.25,2.49,2350890,8609,1.89,96.9483,1.237,90.07,45.79,,0.3484,88.96,148,68.28,184.8,1220.15,9.6,91.823,73.3146
2010-05-19,1395.5,1.32,3.36,2.56,2350890,8609,2.04,96.5083,1.2317,91.16,35.32,,0.3484,88.96,148,69.91,184.8,1220.15,9.6,91.823,73.3146
2010-05-18,1395.5,1.25,3.38,2.62,2336103,8609,2.13,95.6212,1.2358,92.52,33.55,,0.3484,88.96,148,69.38,184.8,1217.11,9.6,91.823,73.3146
2010-05-17,1395.5,1.31,3.47,2.66,2336103,8609,2.16,95.9795,1.2299,92.08,30.84,,0.3484,88.96,148,70.08,184.8,1217.11,9.6,91.823,73.3146
2010-05-16,1395.5,1.26,3.44,2.65,2336103,8609,2.18,95.3746,1.239,91.94,31.24,,0.3484,88.96,148,71.61,184.8,1214.06,9.6,91.823,73.3146
2010-05-15,1395.5,1.26,3.44,2.65,2336103,8609,2.18,95.3746,1.239,91.94,31.24,,0.3484,88.96,148,71.61,184.8,1214.06,9.6,91.823,73.3146
2010-05-14,1395.5,1.26,3.44,2.65,2336103,8609,2.18,95.3746,1.239,91.94,31.24,,0.3484,88.96,148,71.61,184.8,1214.06,9.6,91.823,73.3146
2010-05-13,1395.5,1.28,3.55,2.68,2336103,8609,2.27,94.5071,1.2568,92.7,26.68,,0.4106,88.96,148,74.38,184.8,1209.5,9.6,91.823,73.3146
2010-05-12,1395.5,1.28,3.56,2.67,2336103,8609,2.28,94.5515,1.2642,92.93,25.52,,0.4106,88.96,148,75.65,184.8,1209.5,9.6,91.823,73.3146
2010-05-11,1395.5,1.31,3.56,2.71,2326164,8609,2.25,94.4305,1.2715,92.83,28.32,,0.4106,88.96,148,76.37,184.8,1192.15,9.6,91.823,73.3146
2010-05-10,1330.5,1.33,3.57,2.7,2326164,8609,2.24,94.3096,1.2861,93.39,28.84,,0.4106,88.96,148,76.89,184.8,1192.15,9.6,91.823,73.3146
2010-05-09,1192.5,1.3,3.45,2.62,2326164,8609,2.15,95.2952,1.2721,91.67,40.95,,0.4106,88.96,148,75.1,184.8,1188.5,9.6,91.823,73.3146
2010-05-08,1192.5,1.3,3.45,2.62,2326164,8609,2.15,95.2952,1.2721,91.67,40.95,,0.4106,88.96,148,75.1,184.8,1188.5,9.6,91.823,73.3146
2010-05-07,1208,1.3,3.45,2.62,2326164,8609,2.15,95.2952,1.2721,91.67,40.95,,0.4106,88.96,148,75.1,184.8,1188.5,9.6,91.823,73.3146
2010-05-06,1165,1.25,3.41,2.66,2326164,8609,2.16,95.3032,1.2689,92.22,32.8,,-0.1978,88.96,148,77.18,184.8,1185.79,9.6,91.823,73.3146
2010-05-05,1165,1.3,3.58,2.7,2326164,8609,2.28,94.3968,1.289,94.3,24.91,,-0.1978,88.96,148,80,184.8,1166,9.6,91.823,73.3146
2010-05-04,1135,1.31,3.63,2.67,2330472,8609,2.32,93.8137,1.3037,94.58,23.84,,-0.1978,88.96,148,82.73,184.8,1159,9.6,91.823,73.3146
2010-05-03,1135,1.32,3.72,2.72,2330472,8609,2.4,93.235,1.3183,94.68,20.19,,-0.1978,88.96,148,86.19,184.8,1159,9.6,91.823,73.3146
2010-05-02,1058,1.29,3.69,2.72,2330472,8609,2.4,92.8423,1.3302,94.24,22.05,,-0.1978,88.96,148,86.07,184.8,1159,9.6,91.823,73.3146
2010-05-01,1123.25,1.29,3.69,2.72,2330472,8609,2.4,92.8423,1.3302,94.24,22.05,,-0.1978,88.96,148,86.07,184.8,1159,9.6,91.823,73.3146
2010-04-30,1381,1.29,3.69,2.72,2330472,8554.8,2.4,92.8423,1.3302,94.24,22.05,,-0.1978,88.76,124,86.07,184.4,1159,9.9,90.5991,72.1905
2010-04-29,1381,1.31,3.76,2.75,2330472,8554.8,2.45,92.9013,1.3243,94.16,18.44,,-0.4242,88.76,124,85.17,184.4,1159,9.9,90.5991,72.1905
2010-04-28,1381,1.4,3.8,2.77,2330472,8554.8,2.4,93.4856,1.313,94.07,21.08,,-0.4242,88.76,124,83.22,184.4,1152.91,9.9,90.5991,72.1905
2010-04-27,1381,1.37,3.71,2.68,2337556,8554.8,2.34,93.0956,1.323,93.01,22.81,,-0.4242,88.76,124,82.43,184.4,1146.83,9.9,90.5991,72.1905
2010-04-26,1381,1.46,3.83,2.74,2337556,8554.8,2.37,92.5187,1.3336,94.06,17.47,,-0.4242,88.76,124,84.2,184.4,1146.22,9.9,90.5991,72.1905
2010-04-25,1381,1.47,3.84,2.74,2337556,8554.8,2.37,92.6622,1.336,94.18,16.62,,-0.4242,88.76,124,84.34,184.4,1140.13,9.9,90.5991,72.1905
2010-04-24,1381,1.47,3.84,2.74,2337556,8554.8,2.37,92.6622,1.336,94.18,16.62,,-0.4242,88.76,124,84.34,184.4,1140.13,9.9,90.5991,72.1905
2010-04-23,1381,1.47,3.84,2.74,2337556,8554.8,2.37,92.6622,1.336,94.18,16.62,,-0.4242,88.76,124,84.34,184.4,1140.13,9.9,90.5991,72.1905
2010-04-22,1381,1.46,3.8,2.73,2337556,8554.8,2.34,92.7277,1.3298,93.01,16.47,,-0.4578,88.76,124,82.89,184.4,1140.13,9.9,90.5991,72.1905
2010-04-21,1381,1.42,3.77,2.74,2337556,8554.8,2.35,92.4482,1.3383,93.24,16.32,,-0.4578,88.76,124,82.78,184.4,1141.04,9.9,90.5991,72.1905
2010-04-20,1381,1.47,3.82,2.77,2339345,8554.8,2.35,92.4338,1.3446,93.28,15.73,,-0.4578,88.76,124,82.98,184.4,1141.04,9.9,90.5991,72.1905
2010-04-19,1381,1.49,3.83,2.82,2339345,8554.8,2.34,92.8577,1.3458,92.18,17.34,,-0.4578,88.76,124,81.52,184.4,1141.04,9.9,90.5991,72.1905
2010-04-18,1381,1.46,3.79,2.81,2339345,8554.8,2.33,92.5253,1.3487,92.03,18.36,,-0.4578,88.76,124,82.97,184.4,1141.04,9.9,90.5991,72.1905
2010-04-17,1381,1.46,3.79,2.81,2339345,8554.8,2.33,92.5253,1.3487,92.03,18.36,,-0.4578,88.76,124,82.97,184.4,1141.04,9.9,90.5991,72.1905
2010-04-16,1381,1.46,3.79,2.81,2339345,8554.8,2.33,92.5253,1.3487,92.03,18.36,,-0.4578,88.76,124,82.97,184.4,1141.04,9.9,90.5991,72.1905
2010-04-15,1381,1.49,3.86,2.82,2339345,8554.8,2.37,92.2029,1.354,93.04,15.89,,-0.4739,88.76,124,85.25,184.4,1141.04,9.9,90.5991,72.1905
2010-04-14,1381,1.54,3.88,2.81,2339345,8554.8,2.34,91.9297,1.3666,93.01,15.59,,-0.4739,88.76,124,85.62,184.4,1141.04,9.9,90.5991,72.1905
2010-04-13,1381,1.5,3.84,2.77,2307575,8554.8,2.34,92.2689,1.3592,92.78,16.2,,-0.4739,88.76,124,83.8,184.4,1141.04,9.9,90.5991,72.1905
2010-04-12,1381,1.52,3.87,2.8,2307575,8554.8,2.35,92.243,1.3587,93.21,15.58,,-0.4739,88.76,124,84.07,184.4,1141.04,9.9,90.5991,72.1905
2010-04-11,1381,1.56,3.9,2.82,2307575,8554.8,2.34,92.4772,1.3468,93.28,16.14,,-0.4739,88.76,124,84.6,184.4,1141.04,9.9,90.5991,72.1905
2010-04-10,1313.5,1.56,3.9,2.82,2307575,8554.8,2.34,92.4772,1.3468,93.28,16.14,,-0.4739,88.76,124,84.6,184.4,1141.04,9.9,90.5991,72.1905
2010-04-09,1199.5,1.56,3.9,2.82,2307575,8554.8,2.34,92.4772,1.3468,93.28,16.14,,-0.4739,88.76,124,84.6,184.4,1141.04,9.9,90.5991,72.1905
2010-04-08,1199.5,1.58,3.91,2.82,2307575,8554.8,2.33,92.7211,1.336,93.16,16.48,,-0.3589,88.76,124,85.17,184.4,1140.43,9.9,90.5991,72.1905
2010-04-07,1203.5,1.55,3.89,2.83,2307575,8554.8,2.34,92.7452,1.3364,93.59,16.62,,-0.3589,88.76,124,85.64,184.4,1130.74,9.9,90.5991,72.1905
2010-04-06,1203.5,1.68,3.98,2.84,2307150,8554.8,2.3,92.7373,1.3378,93.81,16.23,,-0.3589,88.76,124,86.54,184.4,1129.82,9.9,90.5991,72.1905
2010-04-05,1185,1.7,4.01,2.83,2307150,8554.8,2.31,92.6644,1.3486,94.28,17.02,,-0.3589,88.76,124,86.36,184.4,1129.82,9.9,90.5991,72.1905
2010-04-04,1134.5,1.69,3.96,2.85,2307150,8554.8,2.27,92.9057,1.3487,94.51,17.47,,-0.3589,88.76,124,84.53,184.4,1129.82,9.9,90.5991,72.1905
2010-04-03,1134.5,1.69,3.96,2.85,2307150,8554.8,2.27,92.9057,1.3487,94.51,17.47,,-0.3589,88.76,124,84.53,184.4,1129.82,9.9,90.5991,72.1905
2010-04-02,1083.25,1.69,3.96,2.85,2307150,8554.8,2.27,92.9057,1.3487,94.51,17.47,,-0.3589,88.76,124,84.53,184.4,1129.82,9.9,90.5991,72.1905
2010-04-01,1121.5,1.61,3.89,2.84,2307150,8554.8,2.28,92.6661,1.3569,93.83,17.47,,-0.4014,88.76,124,84.53,184.4,1129.82,9.9,90.5991,72.1905
2010-03-31,1403.5,1.6,3.84,2.82,2307150,8523.5,2.24,92.8987,1.3526,93.4,17.59,,-0.4014,74.12,125,83.45,183.3,1129.82,9.9,90.2928,71.7964
2010-03-30,1403.5,1.66,3.88,2.82,2313149,8523.5,2.22,93.2627,1.3409,92.89,17.13,,-0.4014,74.12,125,82.14,183.3,1129.82,9.9,90.2928,71.7964
2010-03-29,1403.5,1.66,3.88,2.84,2313149,8523.5,2.22,93.2959,1.3465,92.65,17.59,,-0.4014,74.12,125,81.92,183.3,1129.82,9.9,90.2928,71.7964
2010-03-28,1403.5,1.62,3.86,2.82,2313149,8523.5,2.24,93.6873,1.3398,92.56,17.77,,-0.4014,74.12,125,79.75,183.3,1124.65,9.9,90.2928,71.7964
2010-03-27,1403.5,1.62,3.86,2.82,2313149,8523.5,2.24,93.6873,1.3398,92.56,17.77,,-0.4014,74.12,125,79.75,183.3,1124.65,9.9,90.2928,71.7964
2010-03-26,1403.5,1.62,3.86,2.82,2313149,8523.5,2.24,93.6873,1.3398,92.56,17.77,,-0.4014,74.12,125,79.75,183.3,1124.65,9.9,90.2928,71.7964
2010-03-25,1403.5,1.65,3.91,2.81,2313149,8523.5,2.26,93.5885,1.3344,92.69,18.4,,-0.438,74.12,125,80.25,183.3,1124.65,9.9,90.2928,71.7964
2010-03-24,1403.5,1.6,3.84,2.76,2313149,8523.5,2.24,93.6468,1.3347,91.89,17.55,,-0.438,74.12,125,80.29,183.3,1120.08,9.9,90.2928,71.7964
2010-03-23,1403.5,1.49,3.69,2.67,2307997,8523.5,2.2,93.006,1.3535,90.24,16.35,,-0.438,74.12,125,81.68,183.3,1120.08,9.9,90.2928,71.7964
2010-03-22,1403.5,1.48,3.67,2.66,2307997,8523.5,2.19,93.1333,1.3531,90.02,16.87,,-0.438,74.12,125,81.26,183.3,1115.51,9.9,90.2928,71.7964
2010-03-21,1403.5,1.5,3.7,2.68,2307997,8523.5,2.2,93.0407,1.353,90.5,16.97,,-0.438,74.12,125,80.58,183.3,1115.51,9.9,90.2928,71.7964
2010-03-20,1403.5,1.5,3.7,2.68,2307997,8523.5,2.2,93.0407,1.353,90.5,16.97,,-0.438,74.12,125,80.58,183.3,1115.51,9.9,90.2928,71.7964
2010-03-19,1403.5,1.5,3.7,2.68,2307997,8523.5,2.2,93.0407,1.353,90.5,16.97,,-0.438,74.12,125,80.58,183.3,1115.51,9.9,90.2928,71.7964
2010-03-18,1403.5,1.45,3.68,2.7,2307997,8523.5,2.23,92.7451,1.3603,90.46,16.62,,-0.5661,74.12,125,82.16,183.3,1115.51,9.9,90.2928,71.7964
2010-03-17,1403.5,1.4,3.65,2.7,2307997,8523.5,2.25,92.4446,1.3739,90.42,16.91,,-0.5661,74.12,125,82.93,183.3,1115.51,9.9,90.2928,71.7964
2010-03-16,1403.5,1.42,3.66,2.73,2282474,8523.5,2.24,92.595,1.3758,90.43,17.69,,-0.5661,74.12,125,81.75,183.3,1115.51,9.9,90.2928,71.7964
2010-03-15,1403.5,1.46,3.71,2.75,2282474,8523.5,2.25,92.9642,1.3652,90.45,18,,-0.5661,74.12,125,79.79,183.3,1115.51,9.9,90.2928,71.7964
2010-03-14,1403.5,1.45,3.71,2.74,2282474,8523.5,2.26,92.6616,1.3753,90.46,17.58,,-0.5661,74.12,125,81.26,183.3,1115.51,9.9,90.2928,71.7964
2010-03-13,1403.5,1.45,3.71,2.74,2282474,8523.5,2.26,92.6616,1.3753,90.46,17.58,,-0.5661,74.12,125,81.26,183.3,1115.51,9.9,90.2928,71.7964
2010-03-12,1403.5,1.45,3.71,2.74,2282474,8523.5,2.26,92.6616,1.3753,90.46,17.58,,-0.5661,74.12,125,81.26,183.3,1115.51,9.9,90.2928,71.7964
2010-03-11,1345.5,1.49,3.73,2.76,2282474,8523.5,2.24,93.0533,1.3674,90.6,18.06,,-0.2736,74.12,125,82.1,183.3,1115.51,9.9,90.2928,71.7964
2010-03-10,1240.5,1.49,3.73,2.81,2282474,8523.5,2.24,93.0426,1.3658,90.62,18.57,,-0.2736,74.12,125,82.07,183.3,1115.51,9.9,90.2928,71.7964
2010-03-09,1240.5,1.48,3.71,2.82,2280147,8523.5,2.23,93.1941,1.3586,89.89,17.92,,-0.2736,74.12,125,81.5,183.3,1116.12,9.9,90.2928,71.7964
2010-03-08,1187.5,1.49,3.72,2.82,2280147,8523.5,2.23,93.2446,1.3613,90.3,17.79,,-0.2736,74.12,125,81.85,183.3,1116.12,9.9,90.2928,71.7964
2010-03-07,1215,1.48,3.69,2.78,2280147,8523.5,2.21,93.2623,1.3608,90.32,17.42,,-0.2736,74.12,125,81.5,183.3,1116.12,9.9,90.2928,71.7964
2010-03-06,1215,1.48,3.69,2.78,2280147,8523.5,2.21,93.2623,1.3608,90.32,17.42,,-0.2736,74.12,125,81.5,183.3,1116.12,9.9,90.2928,71.7964
2010-03-05,1136.5,1.48,3.69,2.78,2280147,8523.5,2.21,93.2623,1.3608,90.32,17.42,,-0.2736,74.12,125,81.5,183.3,1116.12,9.9,90.2928,71.7964
2010-03-04,1136.5,1.44,3.61,2.75,2280147,8523.5,2.17,93.4079,1.3571,89.02,18.72,,-0.2334,74.12,125,80.21,183.3,1115.51,9.9,90.2928,71.7964
2010-03-03,1136.5,1.46,3.63,2.81,2280147,8523.5,2.17,92.9861,1.3731,88.43,18.83,,-0.2334,74.12,125,80.91,183.3,1115.51,9.9,90.2928,71.7964
2010-03-02,1115.25,1.46,3.62,2.82,2286127,8523.5,2.16,93.488,1.3564,88.95,19.06,,-0.2334,74.12,125,79.62,183.3,1111.56,9.9,90.2928,71.7964
2010-03-01,1389,1.46,3.61,2.81,2286127,8523.5,2.15,93.7979,1.3516,89.28,19.26,,-0.2334,74.12,125,78.71,183.3,1106.99,9.9,90.2928,71.7964
2010-02-28,1389,1.48,3.61,2.8,2286127,8527.3,2.13,93.6602,1.366,88.84,19.5,,-0.2334,80.73,117,79.72,181,1106.99,9.8,89.6779,71.1612
2010-02-27,1389,1.48,3.61,2.8,2286127,8527.3,2.13,93.6602,1.366,88.84,19.5,,-0.2334,80.73,117,79.72,181,1106.99,9.8,89.6779,71.1612
2010-02-26,1389,1.48,3.61,2.8,2286127,8527.3,2.13,93.6602,1.366,88.84,19.5,,-0.2334,80.73,117,79.72,181,1106.99,9.8,89.6779,71.1612
2010-02-25,1389,1.51,3.64,2.82,2286127,8527.3,2.13,94.3797,1.3476,88.85,20.1,,-0.2186,80.73,117,77.99,181,1106.99,9.8,89.6779,71.1612
