date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2024-07-08,test_rolling_origin,10,2414.199951171875,2414.39990234375,2399.191150945,2414.199951171875,-0.006236288949339054,-15.208751398749882,calibrated,4830,2024-07-08,10,2414.199951171875,2414.39990234375,-0.029080526199152815,-0.006236288949339054,0.020839399858265998,2345.0047391609337,2399.191150945,2465.0383099056776,2345.0047391609337,2399.191150945,2465.0383099056776,120.03357074474388
2024-07-08,test_rolling_origin,20,2414.199951171875,2329.60009765625,2400.5681064144155,2414.199951171875,-0.00566252871122765,70.96800875816552,calibrated,4830,2024-07-08,20,2414.199951171875,2329.60009765625,-0.026248092086986717,-0.00566252871122765,0.016413835657907043,2351.65622607965,2400.5681064144155,2454.1532286876386,2351.65622607965,2400.5681064144155,2454.1532286876386,102.49700260798863
2024-07-08,test_rolling_origin,30,2414.199951171875,2513.800048828125,2405.6082613179315,2414.199951171875,-0.0035651621705536005,-108.19178751019354,calibrated,4830,2024-07-08,30,2414.199951171875,2513.800048828125,-0.02694258237875591,-0.0035651621705536005,0.027133615690875017,2350.023590651407,2405.6082613179315,2480.602724571699,2350.023590651407,2405.6082613179315,2480.602724571699,130.57913392029195
2024-07-09,test_rolling_origin,1,2414.199951171875,2666.60009765625,2436.130222616106,2414.199951171875,0.009042856919319775,-230.46987504014396,calibrated,4831,2024-07-09,1,2414.199951171875,2666.60009765625,0.004662803496411161,0.009042856919319775,0.02842076394118781,2425.483176433266,2436.130222616106,2483.797683780326,2425.483176433266,2436.130222616106,2483.797683780326,58.314507347060044
2024-07-09,test_rolling_origin,5,2414.199951171875,2474.5,2397.228532526424,2414.199951171875,-0.007054657089589301,-77.2714674735762,calibrated,4831,2024-07-09,5,2414.199951171875,2474.5,-0.01570020179751362,-0.007054657089589301,0.02835055387416944,2376.592519397573,2397.228532526424,2483.6233023002274,2376.592519397573,2397.228532526424,2483.6233023002274,107.03078290265421
2024-07-09,test_rolling_origin,10,2414.199951171875,2413.5,2386.146264214476,2414.199951171875,-0.011688326250675441,-27.353735785523895,calibrated,4831,2024-07-09,10,2414.199951171875,2413.5,-0.026155518314162112,-0.011688326250675441,0.020109826008071135,2351.873937845929,2386.146264214476,2463.240538298361,2351.873937845929,2386.146264214476,2463.240538298361,111.36660045243207
2024-07-09,test_rolling_origin,20,2414.199951171875,2329.60009765625,2395.281742836203,2414.199951171875,-0.007867087187990566,65.6816451799532,calibrated,4831,2024-07-09,20,2414.199951171875,2329.60009765625,-0.0227651612390343,-0.007867087187990566,0.0181720317808406,2359.861162411797,2395.281742836203,2458.4719068084555,2359.861162411797,2395.281742836203,2458.4719068084555,98.61074439665845
2024-07-09,test_rolling_origin,30,2414.199951171875,2535.39990234375,2389.279920736313,2414.199951171875,-0.010375916907399902,-146.11998160743678,calibrated,4831,2024-07-09,30,2414.199951171875,2535.39990234375,-0.02408854405431745,-0.010375916907399902,0.02541375185022755,2356.7402282538087,2389.279920736313,2476.3400922669944,2356.7402282538087,2389.279920736313,2476.3400922669944,119.59986401318565
2024-07-10,test_rolling_origin,1,2666.60009765625,2718.300048828125,2700.8040447125095,2666.60009765625,0.01274523369508733,-17.496004115615506,calibrated,4832,2024-07-10,1,2666.60009765625,2718.300048828125,0.006036441933734913,0.01274523369508733,0.03334434040640423,2682.7455558401507,2700.8040447125095,2757.0151571618953,2682.7455558401507,2700.8040447125095,2757.0151571618953,74.26960132174463
2024-07-10,test_rolling_origin,5,2666.60009765625,2488.39990234375,2645.441135919071,2666.60009765625,-0.007966456851571447,157.0412335753208,calibrated,4832,2024-07-10,5,2666.60009765625,2488.39990234375,-0.02126777680189899,-0.007966456851571447,0.024040188494439597,2610.4862652842035,2645.441135919071,2731.482433676281,2610.4862652842035,2645.441135919071,2731.482433676281,120.99616839207738
2024-07-10,test_rolling_origin,10,2666.60009765625,2433.0,2635.9752009620424,2666.60009765625,-0.011551080554493475,202.97520096204244,calibrated,4832,2024-07-10,10,2666.60009765625,2433.0,-0.03016670181123941,-0.011551080554493475,0.01755301770457708,2587.358801179347,2635.9752009620424,2713.820191550648,2587.358801179347,2635.9752009620424,2713.820191550648,126.4613903713007
2024-07-10,test_rolling_origin,20,2666.60009765625,2399.300048828125,2653.9688377165294,2666.60009765625,-0.004748095109186778,254.66878888840438,calibrated,4832,2024-07-10,20,2666.60009765625,2399.300048828125,-0.02637185981823858,-0.004748095109186778,0.017420312885852243,2597.196072649058,2653.9688377165294,2713.4600784289782,2597.196072649058,2653.9688377165294,2713.4600784289782,116.26400577992035
2024-07-10,test_rolling_origin,30,2666.60009765625,2522.0,2638.9092656961875,2666.60009765625,-0.010438614469108654,116.9092656961875,calibrated,4832,2024-07-10,30,2666.60009765625,2522.0,-0.02857440300783052,-0.010438614469108654,0.022347599113478205,2591.4819312588465,2638.9092656961875,2726.8630659639457,2591.4819312588465,2638.9092656961875,2726.8630659639457,135.38113470509916
2024-07-11,test_rolling_origin,1,2718.300048828125,2718.300048828125,2781.6962050500733,2718.300048828125,0.023054184464071675,63.39615622194833,calibrated,4833,2024-07-11,1,2718.300048828125,2718.300048828125,0.022741740551996847,0.023054184464071675,0.04244936918171601,2780.8272167676823,2781.6962050500733,2836.1743155269287,2780.8272167676823,2781.6962050500733,2836.1743155269287,55.347098759246364
2024-07-11,test_rolling_origin,5,2718.300048828125,2478.5,2705.685724121242,2718.300048828125,-0.00465132025682315,227.18572412124195,calibrated,4833,2024-07-11,5,2718.300048828125,2478.5,-0.006713025663182938,-0.00465132025682315,0.029540347800063718,2700.113143719396,2705.685724121242,2799.7973811192796,2700.113143719396,2705.685724121242,2799.7973811192796,99.68423739988384
2024-07-11,test_rolling_origin,10,2718.300048828125,2400.800048828125,2694.1798008698825,2718.300048828125,-0.008912885887042496,293.37975204175746,calibrated,4833,2024-07-11,10,2718.300048828125,2400.800048828125,-0.016815361180092366,-0.008912885887042496,0.023402595344918117,2672.9730149712495,2694.1798008698825,2782.6655471299805,2672.9730149712495,2694.1798008698825,2782.6655471299805,109.69253215873096
2024-07-11,test_rolling_origin,20,2718.300048828125,2433.89990234375,2714.579669611383,2718.300048828125,-0.0013695792990431166,280.679767267633,calibrated,4833,2024-07-11,20,2718.300048828125,2433.89990234375,-0.012995745706270448,-0.0013695792990431166,0.024228521844629154,2683.2022675294156,2714.579669611383,2784.9647737105665,2683.2022675294156,2714.579669611383,2784.9647737105665,101.76250618115091
2024-07-11,test_rolling_origin,30,2718.300048828125,2516.0,2696.9998165596044,2718.300048828125,-0.00786672673560119,180.99981655960437,calibrated,4833,2024-07-11,30,2718.300048828125,2516.0,-0.014359648420774602,-0.00786672673560119,0.028048962348370503,2679.5451352264317,2696.9998165596044,2795.624916187515,2679.5451352264317,2696.9998165596044,2795.624916187515,116.07978096108309
2024-07-12,test_rolling_origin,1,2718.300048828125,2445.0,2716.6041508548806,2718.300048828125,-0.0006240765121068131,271.6041508548806,calibrated,4834,2024-07-12,1,2718.300048828125,2445.0,-0.006606344715354309,-0.0006240765121068131,0.022975352217559548,2700.401209714116,2716.6041508548806,2781.4769263323456,2700.401209714116,2716.6041508548806,2781.4769263323456,81.07571661822976
2024-07-12,test_rolling_origin,5,2718.300048828125,2478.5,2645.4376807893423,2718.300048828125,-0.027170176477329683,166.93768078934227,calibrated,4834,2024-07-12,5,2718.300048828125,2478.5,-0.045407139546896194,-0.027170176477329683,0.01169113373876995,2597.6301882444322,2645.4376807893423,2750.2665564945837,2597.6301882444322,2645.4376807893423,2750.2665564945837,152.63636825015146
2024-07-12,test_rolling_origin,10,2718.300048828125,2400.800048828125,2631.128754295685,2718.300048828125,-0.03259376461738235,230.3287054675602,calibrated,4834,2024-07-12,10,2718.300048828125,2400.800048828125,-0.05899379727451229,-0.03259376461738235,0.0037803363146979613,2562.5757515349806,2631.128754295685,2728.595585250991,2562.5757515349806,2631.128754295685,2728.595585250991,166.01983371601045
2024-07-12,test_rolling_origin,20,2718.300048828125,2433.89990234375,2654.329519976469,2718.300048828125,-0.023814614923910453,220.42961763271887,calibrated,4834,2024-07-12,20,2718.300048828125,2433.89990234375,-0.050993521190954905,-0.023814614923910453,0.006374087510059367,2583.1592922501954,2654.329519976469,2735.682069627668,2583.1592922501954,2654.329519976469,2735.682069627668,152.52277737747272
2024-07-12,test_rolling_origin,30,2718.300048828125,2516.0,2635.3117100590607,2718.300048828125,-0.03100523184223532,119.31171005906072,calibrated,4834,2024-07-12,30,2718.300048828125,2516.0,-0.05639836447920608,-0.03100523184223532,0.009678847686470725,2569.2353832558338,2635.3117100590607,2744.737798050228,2569.2353832558338,2635.3117100590607,2744.737798050228,175.5024147943941
2024-07-15,test_rolling_origin,1,2445.0,2474.5,2417.550393640995,2445.0,-0.011290329445735747,-56.949606359004974,calibrated,4835,2024-07-15,1,2445.0,2474.5,-0.014315501433815188,-0.011290329445735747,0.017913442934147348,2410.2479390700223,2417.550393640995,2489.1930107047556,2410.2479390700223,2417.550393640995,2489.1930107047556,78.94507163473327
2024-07-15,test_rolling_origin,5,2445.0,2414.39990234375,2382.847638130188,2445.0,-0.02574886385378883,-31.55226421356201,calibrated,4835,2024-07-15,5,2445.0,2414.39990234375,-0.039124346352302046,-0.02574886385378883,0.018044494131446792,2351.188104020749,2382.847638130188,2489.5192438052704,2351.188104020749,2382.847638130188,2489.5192438052704,138.33113978452138
2024-07-15,test_rolling_origin,10,2445.0,2402.10009765625,2368.270659148693,2445.0,-0.03188511380968459,-33.829438507556915,calibrated,4835,2024-07-15,10,2445.0,2402.10009765625,-0.05486775244388325,-0.03188511380968459,0.007585288219768998,2314.46224848395,2368.270659148693,2463.616546371301,2314.46224848395,2368.270659148693,2463.616546371301,149.15429788735082
2024-07-15,test_rolling_origin,20,2445.0,2660.39990234375,2393.157107234001,2445.0,-0.02143166332071641,-267.24279510974884,calibrated,4835,2024-07-15,20,2445.0,2660.39990234375,-0.04551021118996221,-0.02143166332071641,0.01195293038511179,2336.22157256436,2393.157107234001,2474.4002744684412,2336.22157256436,2393.157107234001,2474.4002744684412,138.1787019040812
2024-07-15,test_rolling_origin,30,2445.0,2527.699951171875,2374.0247949957848,2445.0,-0.02945838239803585,-153.67515617609024,calibrated,4835,2024-07-15,30,2445.0,2527.699951171875,-0.049923244331298244,-0.02945838239803585,0.015712759851447586,2325.934464708073,2374.0247949957848,2483.721108925732,2325.934464708073,2374.0247949957848,2483.721108925732,157.78664421765916
2024-07-16,test_rolling_origin,1,2474.5,2488.39990234375,2459.8270838558674,2474.5,-0.005947299051569556,-28.572818487882614,calibrated,4836,2024-07-16,1,2474.5,2488.39990234375,-0.006949485626925685,-0.005947299051569556,0.021696460019943173,2457.363113060186,2459.8270838558674,2528.7745439894184,2457.363113060186,2459.8270838558674,2528.7745439894184,71.41143092923221
2024-07-16,test_rolling_origin,5,2474.5,2413.5,2424.5339440107346,2474.5,-0.020399037527654994,11.033944010734558,calibrated,4836,2024-07-16,5,2474.5,2413.5,-0.023775520342161304,-0.020399037527654994,0.02587320339617061,2416.361351888415,2424.5339440107346,2539.3586745277194,2416.361351888415,2424.5339440107346,2539.3586745277194,122.99732263930446
2024-07-16,test_rolling_origin,10,2474.5,2422.39990234375,2402.45030772686,2474.5,-0.029549177329825684,-19.949594616889954,calibrated,4836,2024-07-16,10,2474.5,2422.39990234375,-0.04702125667778754,-0.029549177329825684,0.010050320471961605,2360.839081208344,2402.45030772686,2499.4949110488687,2360.839081208344,2402.45030772686,2499.4949110488687,138.6558298405248
2024-07-16,test_rolling_origin,20,2474.5,2482.5,2433.8732655346394,2474.5,-0.016554430591758765,-48.62673446536064,calibrated,4836,2024-07-16,20,2474.5,2482.5,-0.034485550628221166,-0.016554430591758765,0.017831767843041156,2390.620139263837,2433.8732655346394,2519.0204691808594,2390.620139263837,2433.8732655346394,2519.0204691808594,128.40032991702265
2024-07-16,test_rolling_origin,30,2474.5,2525.199951171875,2410.3588123321533,2474.5,-0.026262734204353863,-114.84113883972168,calibrated,4836,2024-07-16,30,2474.5,2525.199951171875,-0.038671376210012744,-0.026262734204353863,0.020348329035700035,2380.6343343276544,2410.3588123321533,2525.3677216118826,2380.6343343276544,2410.3588123321533,2525.3677216118826,144.73338728422823
2024-07-17,test_rolling_origin,1,2488.39990234375,2478.5,2483.166424360621,2488.39990234375,-0.002105364616442825,4.666424360621022,calibrated,4837,2024-07-17,1,2488.39990234375,2478.5,-0.0021457002944843357,-0.002105364616442825,0.023195764342110313,2483.066266179192,2483.166424360621,2546.794879906989,2483.066266179192,2483.166424360621,2546.794879906989,63.72861372779698
2024-07-17,test_rolling_origin,5,2488.39990234375,2433.0,2446.221940956748,2488.39990234375,-0.017095124978951937,13.221940956747858,calibrated,4837,2024-07-17,5,2488.39990234375,2433.0,-0.020126029997064455,-0.017095124978951937,0.028311367897968686,2438.818899225916,2446.221940956748,2559.8566537942693,2438.818899225916,2446.221940956748,2559.8566537942693,121.0377545683532
2024-07-17,test_rolling_origin,10,2488.39990234375,2461.10009765625,2420.4035484534397,2488.39990234375,-0.027705612588427114,-40.696549202810274,calibrated,4837,2024-07-17,10,2488.39990234375,2461.10009765625,-0.04863117479579376,-0.027705612588427114,0.008967840953612066,2370.2814885120633,2420.4035484534397,2510.815837941603,2370.2814885120633,2420.4035484534397,2510.815837941603,140.53434942953982
2024-07-17,test_rolling_origin,20,2488.39990234375,2485.39990234375,2453.8687367877865,2488.39990234375,-0.013974039047555696,-31.531165555963526,calibrated,4837,2024-07-17,20,2488.39990234375,2485.39990234375,-0.03193682135365586,-0.013974039047555696,0.019425091503594796,2410.1839516145847,2453.8687367877865,2537.2098320245673,2410.1839516145847,2453.8687367877865,2537.2098320245673,127.02588040998262
2024-07-17,test_rolling_origin,30,2488.39990234375,2526.39990234375,2428.754716877418,2488.39990234375,-0.024261230605663837,-97.6451854663319,calibrated,4837,2024-07-17,30,2488.39990234375,2526.39990234375,-0.039813204489588826,-0.024261230605663837,0.01944599687368813,2391.2749842745097,2428.754716877418,2537.2628738895382,2391.2749842745097,2428.754716877418,2537.2628738895382,145.9878896150285
2024-07-18,test_rolling_origin,1,2478.5,2478.5,2446.6616494357586,2478.5,-0.012929035161615298,-31.83835056424141,calibrated,4838,2024-07-18,1,2478.5,2478.5,-0.013894873146106086,-0.012929035161615298,0.014747099241453976,2444.29971148784,2446.6616494357586,2515.3215234835366,2444.29971148784,2446.6616494357586,2515.3215234835366,71.02181199569668
2024-07-18,test_rolling_origin,5,2478.5,2400.800048828125,2415.5765747129917,2478.5,-0.025715532576390837,14.776525884866714,calibrated,4838,2024-07-18,5,2478.5,2400.800048828125,-0.032850505714751184,-0.025715532576390837,0.021502161741341223,2398.402840660752,2415.5765747129917,2532.3701951746266,2398.402840660752,2415.5765747129917,2532.3701951746266,133.9673545138744
2024-07-18,test_rolling_origin,10,2478.5,2053.300048828125,2389.8131818175316,2478.5,-0.03643834219378366,336.5131329894066,calibrated,4838,2024-07-18,10,2478.5,2053.300048828125,-0.06120331733570541,-0.03643834219378366,0.0022737209890137306,2331.356346433904,2389.8131818175316,2484.1418290131955,2331.356346433904,2389.8131818175316,2484.1418290131955,152.7854825792915
2024-07-18,test_rolling_origin,20,2478.5,2471.800048828125,2416.650868088007,2478.5,-0.02527089564428,-55.14918074011803,calibrated,4838,2024-07-18,20,2478.5,2471.800048828125,-0.04203213948319308,-0.02527089564428,0.012875563763542913,2376.4823710062788,2416.650868088007,2510.6184124063802,2376.4823710062788,2416.650868088007,2510.6184124063802,134.13604140010148
2024-07-18,test_rolling_origin,30,2478.5,2538.699951171875,2396.9481030404568,2478.5,-0.03345723405726491,-141.75184813141823,calibrated,4838,2024-07-18,30,2478.5,2538.699951171875,-0.05401249281735698,-0.03345723405726491,0.011841251152748353,2348.1811403833576,2396.9481030404568,2508.0229905916744,2348.1811403833576,2396.9481030404568,2508.0229905916744,159.84185020831683
2024-07-19,test_rolling_origin,1,2478.5,2414.39990234375,2467.2385335564613,2478.5,-0.004554015878441564,52.838631212711334,calibrated,4839,2024-07-19,1,2478.5,2414.39990234375,-0.006582556782111861,-0.004554015878441564,0.02100271005772461,2462.2387121576526,2467.2385335564613,2531.105714416913,2462.2387121576526,2467.2385335564613,2531.105714416913,68.86700225926052
